329	599	33	29
341	600	28	31
349	601	28	32
358	600	29	31
366	596	29	33
376	593	28	34
380	596	31	33
390	595	31	34
398	597	29	33
406	597	28	33
410	595	31	33
415	593	33	32
422	594	32	34
426	593	32	33
435	590	30	35
443	592	29	36
446	595	31	34
451	594	33	33
458	594	33	32
464	594	32	33
471	594	33	32
477	593	34	34
484	592	33	34
490	595	34	35
497	596	39	34
495	598	42	31
491	594	39	33
492	592	35	35
487	593	35	35
488	595	30	34
488	593	29	33
488	595	30	34
487	594	30	34
489	594	29	33
491	596	32	30
497	596	32	31
501	596	30	34
503	600	35	29
510	598	33	31
513	600	34	30
520	600	34	33
528	600	33	33
535	601	34	33
542	603	32	33
551	605	32	34
558	608	33	33
564	610	33	33
567	612	32	34
571	612	30	34
573	613	33	34
574	612	33	33
574	613	36	32
574	614	39	31
575	613	35	33
576	613	35	34
547	617	38	29
510	614	35	31
477	612	33	34
445	607	30	37
418	608	31	35
393	609	33	33
370	610	31	34
352	613	33	33
339	613	31	34
331	612	28	33
324	614	29	32
318	615	30	33
317	614	28	30
316	614	30	32
317	616	32	29
319	617	30	29
321	618	28	29
323	618	26	29
325	618	26	28
325	619	25	28
324	618	24	26
321	619	27	26
320	619	24	27
317	621	25	24
315	623	26	23
314	623	24	24
310	624	24	24
307	624	23	25
302	625	25	23
296	626	25	23
287	624	27	25
285	624	27	21
280	624	25	23
274	624	23	22
269	623	22	21
260	621	22	22
252	620	24	22
244	620	24	20
239	621	23	21
230	621	23	20
223	621	23	20
212	619	24	19
202	616	24	21
196	617	25	20
195	616	23	23
206	609	23	22
219	606	22	20
228	601	23	22
237	598	25	21
246	597	25	20
254	599	25	20
261	596	24	21
266	594	23	23
270	598	24	21
271	600	25	23
273	604	25	22
272	610	25	23
271	615	25	24
269	621	26	24
268	629	25	26
264	626	25	27
260	625	27	27
258	624	28	24
255	623	28	25
253	623	27	26
251	624	28	26
249	626	28	28
246	630	28	30
245	636	29	30
244	634	28	34
242	633	28	33
239	636	29	33
238	636	30	31
241	640	29	31
241	640	30	33
240	641	32	35
241	639	28	38
241	638	30	36
243	640	29	37
246	643	30	36
247	644	32	34
249	644	32	36
253	643	31	36
258	646	30	36
260	646	30	37
264	643	30	38
266	645	33	38
268	645	33	38
273	646	33	36
276	645	31	38
280	645	30	38
285	643	31	38
289	645	35	36
297	643	34	37
304	643	34	37
310	641	34	37
317	641	34	37
325	640	33	40
335	643	33	39
343	642	31	40
352	642	33	40
360	643	34	38
371	645	34	39
380	645	34	37
389	643	34	40
399	645	35	40
409	648	35	36
421	648	34	38
430	648	36	37
441	648	39	39
422	646	39	37
384	641	31	32
346	641	37	27
318	644	35	28
286	645	35	30
257	650	37	35
230	651	37	38
202	650	38	39
187	650	41	40
179	648	35	47
170	648	30	46
161	649	28	42
158	653	28	36
154	654	32	31
154	655	35	29
162	654	34	30
170	652	32	30
179	650	31	30
191	648	32	28
204	645	29	28
216	641	31	27
229	639	30	28
244	639	28	26
250	637	30	26
264	632	29	29
271	631	31	25
277	632	29	24
283	633	30	22
287	630	28	24
287	628	25	25
282	631	26	24
273	633	26	23
264	630	28	24
255	627	30	24
249	626	28	25
240	626	33	23
240	622	32	25
240	622	32	25
271	615	28	22
287	611	25	23
299	609	29	26
317	605	27	30
328	604	28	27
342	605	28	23
351	606	28	23
360	611	29	23
367	615	28	24
373	620	28	26
376	625	30	25
379	634	30	26
383	640	27	28
377	653	29	28
373	652	29	27
368	649	30	27
358	645	30	27
348	643	32	28
336	646	33	29
329	647	31	29
319	653	33	26
311	656	32	29
304	656	33	30
293	653	31	32
285	653	30	35
277	652	31	32
271	654	30	35
266	658	32	34
262	658	33	33
259	657	31	35
255	655	35	39
257	655	32	39
261	658	31	33
261	661	30	36
262	666	34	35
263	668	33	36
265	672	34	37
268	676	32	39
269	674	33	37
270	670	34	38
273	665	32	40
273	657	34	39
274	650	34	37
272	643	35	37
273	638	35	36
275	633	34	36
275	625	35	37
278	617	32	39
278	608	34	39
278	603	36	37
284	596	35	37
288	593	37	35
299	592	35	36
311	594	34	38
325	594	35	36
339	592	35	34
350	593	33	35
363	597	36	34
373	604	37	34
383	609	35	34
396	609	33	36
408	608	33	36
419	611	34	35
432	616	37	34
447	620	36	36
463	623	32	37
482	624	30	37
497	625	37	37
472	617	36	37
455	611	29	32
433	609	32	27
413	608	31	27
397	609	34	26
387	612	35	26
377	614	34	28
370	617	31	31
369	618	31	31
371	618	29	30
374	619	27	29
378	620	27	28
381	620	26	31
383	621	25	32
386	623	25	31
390	622	25	28
391	620	27	26
395	621	24	30
391	621	24	26
387	622	24	26
383	621	23	26
375	622	27	26
370	620	24	28
365	622	23	27
356	623	24	25
350	623	25	21
347	623	25	20
343	623	22	20
340	625	23	20
339	626	24	20
338	626	23	21
336	628	23	22
330	629	23	22
323	631	24	22
312	632	25	23
300	630	27	24
282	632	28	23
261	633	29	25
244	633	28	27
227	636	29	26
208	639	30	27
197	640	31	28
187	644	29	25
177	645	29	25
171	645	28	27
173	644	27	27
173	647	26	27
174	649	27	25
177	650	30	27
187	650	28	26
197	653	26	25
205	654	27	26
214	654	27	26
220	654	28	27
226	653	30	26
234	653	29	26
236	653	29	25
241	653	26	27
241	655	27	26
241	655	27	26
239	652	28	26
237	651	29	27
232	650	30	26
226	650	31	26
223	649	31	26
217	649	33	27
210	651	31	28
206	653	30	28
203	652	29	29
200	649	32	28
200	646	31	28
201	645	28	28
202	648	28	29
203	652	30	29
205	655	28	29
205	658	29	30
205	660	29	30
204	662	33	27
201	663	33	25
201	658	32	30
200	656	32	28
203	649	30	29
203	646	30	31
204	646	31	28
206	642	30	27
201	634	32	31
219	620	36	37
250	609	31	40
272	609	33	36
291	613	35	33
315	623	37	32
336	635	37	32
354	646	38	30
371	652	36	33
376	655	35	35
371	667	37	41
366	676	38	40
362	689	35	39
358	696	36	39
347	703	41	45
347	705	37	48
343	701	37	46
333	701	39	48
330	698	40	51
331	697	43	49
326	699	43	45
325	693	40	48
324	676	40	53
326	658	39	54
325	650	41	47
333	647	40	46
341	643	40	46
340	636	38	46
337	632	38	47
336	629	38	46
331	625	39	45
318	625	41	45
311	627	39	46
302	634	40	43
292	639	40	42
286	642	39	43
283	643	39	43
281	648	40	40
281	649	37	41
280	650	39	41
282	646	41	40
288	640	36	41
288	638	36	41
289	637	37	39
289	627	40	39
290	615	39	38
293	604	39	38
297	598	41	38
311	587	42	38
320	582	42	38
324	579	41	36
334	578	40	34
347	577	43	36
361	583	42	36
378	585	40	38
395	589	45	33
392	592	41	31
386	594	44	31
374	598	47	34
364	601	42	34
355	603	38	33
351	603	34	34
349	603	31	31
347	601	30	33
348	598	29	31
347	590	30	30
347	579	30	32
342	563	33	34
349	540	31	37
363	524	32	34
378	523	32	31
388	523	31	29
397	518	31	30
410	513	33	28
426	513	32	29
434	519	31	30
439	526	32	30
446	537	32	30
449	545	31	29
451	553	31	28
455	559	30	29
458	566	29	29
458	575	29	29
459	579	30	28
462	582	29	28
462	587	29	28
463	588	28	28
464	582	30	28
464	578	30	28
458	571	30	29
456	568	28	31
455	571	28	29
458	573	28	28
457	573	27	30
457	572	28	29
458	570	28	29
462	570	28	27
467	571	28	29
472	573	28	28
477	574	27	29
477	576	28	28
474	579	28	26
473	583	29	28
477	591	27	30
473	596	27	30
450	590	26	28
428	589	27	26
407	592	27	26
393	595	29	25
382	596	27	25
373	601	28	25
367	608	29	23
362	612	30	23
366	615	32	22
366	617	33	24
364	621	28	26
364	625	28	23
361	630	29	24
359	636	28	23
355	641	30	24
347	648	32	30
346	644	29	31
349	639	26	36
348	638	26	30
346	636	25	27
345	635	26	24
347	634	25	24
348	633	25	24
350	633	26	24
352	636	26	24
355	634	26	26
361	631	24	28
365	631	23	28
368	634	23	26
368	633	23	25
368	634	23	24
370	633	25	23
375	632	23	23
377	630	23	23
380	626	22	22
381	627	22	22
382	626	23	22
382	626	22	21
380	629	23	19
379	629	23	19
380	627	21	20
379	625	22	19
375	623	23	20
368	622	26	19
365	621	25	19
360	619	29	20
388	614	26	19
413	612	22	21
432	608	25	21
452	607	28	20
471	603	27	22
490	603	25	22
501	604	26	21
513	603	27	21
525	605	26	23
530	608	24	22
530	614	27	21
531	622	30	22
520	626	31	26
509	623	31	26
497	620	30	25
476	619	32	25
456	618	33	25
431	618	34	23
408	620	33	22
387	618	33	23
366	623	34	29
344	625	33	31
326	622	32	29
306	621	32	32
290	620	29	35
277	620	28	36
262	622	29	33
250	626	30	29
243	628	30	27
237	627	29	28
233	627	28	29
228	627	27	30
227	625	26	30
225	626	27	27
225	626	27	27
225	623	26	28
225	623	27	28
226	624	27	29
232	623	26	28
235	622	27	27
238	620	26	27
245	618	28	27
252	619	25	28
261	620	28	27
270	617	28	28
281	615	27	28
291	614	28	27
304	614	26	26
317	614	26	26
330	612	27	26
346	615	27	25
362	615	29	25
380	616	32	25
401	616	32	26
423	615	33	27
449	614	36	29
452	613	32	29
437	613	25	32
416	614	28	25
399	616	27	25
379	620	26	24
357	624	29	23
337	629	29	26
319	635	31	27
304	638	30	30
295	641	28	32
288	643	28	36
284	646	26	31
277	649	30	30
272	654	34	30
274	653	34	32
283	652	33	33
293	650	29	32
299	650	30	30
307	652	30	30
319	654	28	28
328	654	30	27
341	652	31	29
358	650	31	28
372	651	31	25
386	649	29	24
400	646	29	25
412	645	28	26
427	645	28	22
435	646	27	24
444	645	27	24
454	644	28	25
462	643	27	24
470	642	27	26
472	639	27	25
473	639	25	23
473	638	25	23
472	638	24	23
468	637	25	23
461	635	25	23
451	633	27	21
446	630	27	22
436	626	26	22
425	626	25	22
410	626	27	20
397	624	29	20
386	625	26	19
386	625	26	19
402	606	25	20
418	598	26	22
434	587	26	22
449	575	28	23
464	567	26	23
479	562	26	22
485	556	28	22
495	548	26	22
497	544	25	23
494	541	28	21
486	535	28	23
474	535	29	23
458	537	36	21
439	535	37	21
420	535	36	22
398	536	35	23
372	539	34	27
339	547	37	23
310	551	37	23
278	556	35	24
247	560	37	24
218	564	36	23
192	571	34	23
170	582	35	23
151	595	36	22
137	604	31	23
130	615	32	23
120	617	31	25
117	607	27	25
117	600	25	24
120	592	26	24
124	587	27	23
135	583	25	24
146	580	28	22
157	578	26	23
165	580	28	21
177	581	28	21
189	582	27	21
202	583	28	21
217	588	27	20
229	591	28	20
245	599	26	23
258	601	24	22
267	598	26	25
283	597	23	27
293	594	24	26
304	593	24	29
317	594	22	28
328	597	23	26
340	599	22	23
351	600	23	24
358	598	24	25
368	597	23	24
375	597	24	22
382	597	23	21
392	597	23	20
397	595	23	21
402	595	22	21
409	596	24	22
415	594	24	22
422	594	25	21
425	593	23	22
430	592	24	21
438	593	23	21
443	591	23	20
448	591	23	21
457	590	21	21
457	586	23	24
438	581	21	21
420	580	20	20
404	579	20	20
391	575	22	21
377	574	22	21
