349	229	114	183
330	235	125	178
308	247	138	181
305	254	131	188
292	262	146	194
276	280	160	191
265	285	168	223
256	287	173	238
245	285	190	257
238	287	208	283
248	283	204	321
260	283	200	337
247	266	197	352
273	245	162	375
285	232	156	385
285	227	161	403
283	225	177	403
292	214	201	397
298	215	187	417
304	224	181	434
316	243	170	396
316	250	185	401
330	254	178	417
336	261	186	419
344	265	191	384
353	261	191	401
356	267	200	417
369	273	189	410
374	276	182	420
375	277	192	413
394	277	174	414
398	272	174	407
406	266	175	397
410	262	177	406
429	262	169	389
435	266	170	396
454	277	166	364
465	276	164	373
473	280	167	375
494	282	152	366
519	290	132	364
533	300	125	352
554	297	119	350
575	307	105	337
584	324	126	327
587	330	156	324
579	329	153	352
566	329	137	383
554	331	160	376
617	331	131	356
651	330	120	307
652	338	151	268
656	343	148	254
665	333	145	253
675	327	154	248
683	327	151	237
786	429	166	227
797	428	178	219
793	423	196	215
781	392	207	231
817	350	191	269
799	319	222	286
792	314	240	277
814	316	231	268
827	309	227	259
825	312	245	241
843	327	243	206
884	319	209	214
884	318	212	207
876	347	232	167
887	358	222	144
863	325	242	162
862	287	241	186
869	276	233	195
856	271	238	193
855	276	238	193
859	279	232	194
859	281	241	198
860	281	224	188
852	281	238	193
854	280	233	193
865	274	227	192
875	272	227	191
873	272	228	188
885	270	224	190
900	272	216	201
909	278	219	211
922	275	211	222
919	280	205	221
949	274	201	224
948	283	193	219
952	284	173	214
959	281	171	229
952	281	117	237
957	286	110	220
958	286	108	211
960	286	102	203
959	291	100	210
944	294	111	202
937	297	107	208
933	294	104	208
930	298	104	213
928	301	104	219
915	301	112	223
892	306	125	229
892	312	119	248
888	305	109	240
881	307	111	243
861	310	135	243
849	311	153	227
829	314	117	237
812	309	100	244
800	305	89	243
785	312	92	228
771	312	91	222
750	312	93	217
733	308	94	227
722	311	97	212
717	308	95	207
712	301	95	207
714	305	92	198
719	306	95	198
724	307	96	186
731	312	94	192
733	311	92	195
737	314	99	197
728	320	104	195
733	320	92	201
723	322	99	185
714	324	90	175
701	329	89	165
701	324	80	167
685	321	84	173
672	321	89	167
660	314	93	176
652	308	89	180
