689	302	105	232
682	302	114	226
685	317	119	221
684	316	115	228
673	308	133	238
658	313	130	241
663	314	106	243
657	321	117	236
642	330	140	229
638	316	157	242
633	316	154	240
613	324	154	235
603	323	171	240
591	328	171	236
573	341	185	226
571	333	172	242
568	329	170	247
545	338	200	236
531	331	199	243
528	327	207	255
523	330	200	250
523	345	197	240
485	330	218	257
551	344	170	259
549	337	163	258
565	332	152	256
460	273	116	275
567	306	109	255
447	263	110	251
445	259	124	254
577	301	105	267
570	307	109	260
569	300	102	263
568	288	94	265
575	278	97	256
574	285	132	213
566	297	157	202
563	294	158	199
582	330	133	220
595	295	111	266
590	285	124	263
595	299	138	256
613	288	117	285
613	297	121	285
631	296	100	292
632	294	105	297
631	292	114	281
371	291	127	279
640	308	112	297
655	313	96	300
639	304	105	307
923	275	95	315
639	295	90	316
629	294	102	302
620	307	100	306
907	266	106	313
620	282	97	325
615	269	100	326
612	243	115	325
629	236	126	294
648	232	128	319
669	240	121	328
688	246	117	319
717	245	107	327
977	250	116	294
732	275	111	266
730	290	97	282
715	292	108	306
699	304	111	308
695	322	108	298
688	318	98	312
670	319	103	282
664	295	91	299
654	283	97	317
659	274	84	320
659	258	84	319
667	252	77	304
663	223	83	301
652	216	83	273
655	205	76	286
655	183	72	313
638	163	87	325
625	163	95	312
622	169	99	302
617	141	103	305
616	138	93	329
625	162	85	325
631	178	101	323
640	193	94	327
637	218	111	310
630	212	134	316
644	207	120	339
650	239	111	339
652	247	102	338
639	269	114	306
637	245	124	321
634	235	126	311
644	214	112	320
643	211	106	335
647	223	98	347
644	235	95	328
655	228	84	327
664	211	96	327
681	210	90	302
696	226	82	296
706	240	78	302
711	240	75	313
717	241	61	310
706	257	86	285
698	236	91	283
713	237	79	283
711	239	87	296
720	247	75	326
730	248	72	318
733	257	71	310
739	259	71	303
740	246	73	284
734	263	79	271
726	253	84	291
729	243	81	295
728	238	90	290
724	212	96	307
725	197	89	277
724	205	95	287
731	211	92	300
731	215	90	316
740	199	78	334
747	204	73	334
745	210	83	316
749	209	74	325
750	214	74	342
753	224	85	350
756	239	92	335
765	235	91	347
762	230	102	331
766	242	109	316
785	247	100	341
790	253	97	362
788	243	99	376
798	238	88	387
791	235	110	381
791	235	118	347
795	257	114	348
800	263	123	366
823	258	99	380
828	252	93	379
825	250	107	371
818	247	117	349
817	242	127	327
827	254	120	347
827	256	110	379
822	249	109	380
812	230	108	387
816	227	98	387
806	221	110	358
814	233	111	374
840	244	86	409
845	259	90	407
855	275	101	385
865	273	114	390
858	274	137	349
870	276	132	364
877	270	125	385
874	256	126	431
887	251	113	430
895	253	102	416
883	254	119	390
895	251	112	379
900	260	123	397
912	255	119	421
919	257	128	413
921	265	121	396
926	265	121	388
929	266	133	353
941	277	136	359
942	274	142	373
958	273	113	433
961	268	105	434
970	269	90	428
965	267	102	398
982	275	101	390
981	271	103	424
975	285	113	429
972	275	111	428
973	278	105	426
964	271	119	408
967	263	132	384
968	322	175	357
974	323	167	377
976	309	169	409
964	279	170	425
957	256	168	439
953	244	180	416
970	250	178	421
972	268	180	445
1005	253	145	491
1014	258	132	478
1011	285	156	441
1010	287	169	435
1014	252	183	431
1024	266	198	446
1041	270	186	485
1056	273	188	529
1078	280	153	528
1086	295	160	493
1090	311	184	454
1134	306	154	481
1133	306	181	519
1150	308	172	528
1180	322	149	507
1185	338	179	477
1195	307	196	485
1200	303	225	447
1220	310	199	403
1231	360	201	361
1262	382	221	333
1256	418	203	293
1253	452	214	329
1241	423	231	373
1191	294	278	408
1311	379	246	497
1331	317	213	574
1324	338	243	552
1322	314	230	532
1289	314	283	521
1148	112	231	476
1146	138	200	542
1394	293	243	591
1116	108	212	544
1075	140	284	495
1107	191	261	484
1050	223	288	444
1436	444	278	413
1392	451	310	353
1419	501	299	313
1445	561	266	282
933	333	208	274
933	333	208	274
1437	565	242	317
1454	564	287	344
1446	616	304	325
1452	575	244	376
1431	570	301	344
1436	581	300	371
1410	493	330	342
1438	494	333	359
1450	468	349	390
1486	494	342	359
1416	507	390	339
1514	483	314	379
1526	524	318	429
1515	393	355	478
1496	382	396	492
1512	383	352	492
1538	380	307	506
1429	388	367	438
1501	401	292	516
1454	395	372	504
1437	394	413	512
1411	288	371	499
1394	354	337	424
1400	370	314	414
1383	408	356	365
1390	404	326	384
1380	402	346	449
1378	347	367	476
1388	350	393	477
1425	345	361	517
1444	352	314	598
1455	295	273	674
1488	234	236	619
1520	223	254	603
1519	201	244	594
1516	184	255	552
1569	201	243	628
1556	246	222	605
1553	206	218	644
1586	161	192	596
1583	188	210	515
1572	194	234	485
1579	166	164	502
1565	161	165	507
1540	225	180	528
1532	160	190	475
1524	200	209	455
1527	136	196	487
1515	137	197	480
1486	175	192	432
1477	203	182	461
1470	222	168	468
1465	213	156	506
1464	187	155	474
1473	198	141	433
1466	236	166	398
1459	275	170	382
1445	290	217	396
1468	298	179	412
1492	257	146	408
1510	287	142	391
1532	278	148	382
1535	308	156	363
1544	348	161	353
1544	383	156	352
1560	349	149	375
1563	339	162	424
1591	331	138	438
1610	315	136	409
1644	311	121	367
1679	305	123	350
1690	319	136	373
1733	304	113	401
1757	308	111	389
1778	295	104	411
