443	205	191	440
442	215	195	424
454	217	182	428
455	228	181	406
463	229	173	402
461	237	179	386
477	228	172	389
484	207	170	403
498	205	167	390
497	197	180	384
522	183	157	394
523	165	158	388
522	170	159	368
539	161	148	368
545	161	143	354
552	162	138	338
557	154	134	341
566	164	129	325
575	165	123	316
579	158	124	314
587	154	125	319
599	156	115	310
595	162	128	300
606	155	112	305
606	159	111	306
607	170	113	284
609	175	112	286
606	181	111	280
605	182	107	284
602	192	111	268
601	195	104	265
599	198	97	260
597	202	101	248
594	197	103	249
595	198	102	239
592	194	106	238
595	192	102	234
598	181	98	240
600	184	102	227
609	180	93	231
610	182	93	223
607	180	98	223
609	193	97	214
611	195	97	214
618	196	89	215
623	205	86	207
623	209	91	203
624	215	90	200
623	227	95	187
635	225	85	196
636	232	89	188
638	241	92	176
640	243	88	178
639	244	86	182
638	246	83	180
642	246	79	181
643	246	78	180
648	245	76	172
653	234	77	176
660	229	70	175
663	224	68	177
663	220	71	179
665	217	69	180
669	227	68	168
671	227	70	166
673	227	70	174
671	237	73	167
669	232	73	173
667	246	73	165
667	249	70	164
667	258	67	160
665	268	65	155
663	267	62	160
659	277	68	152
659	280	65	148
656	275	60	152
651	276	58	149
643	270	58	151
633	272	59	143
627	267	56	145
622	265	57	142
620	263	56	139
618	261	58	136
618	254	55	140
617	245	53	142
619	249	53	136
615	248	55	136
615	249	57	131
614	246	60	138
615	245	59	138
614	253	61	132
612	256	60	130
614	258	53	136
611	268	57	132
611	274	58	132
620	273	47	137
625	274	48	140
628	284	51	132
635	281	47	137
636	288	52	132
635	291	56	128
636	289	57	126
639	288	55	121
644	284	53	118
643	276	56	121
643	269	47	122
641	276	47	114
641	274	46	113
640	274	47	116
642	274	46	119
642	276	50	120
643	277	48	121
642	286	49	119
640	294	48	112
642	292	47	114
640	289	45	116
636	293	43	114
638	289	43	115
637	288	43	114
640	285	41	116
641	282	43	115
642	277	39	117
636	276	41	116
626	276	43	112
618	273	43	109
617	266	41	108
619	261	37	105
617	255	40	107
616	256	38	98
615	255	38	95
616	256	35	91
619	267	34	85
621	270	33	89
626	277	33	90
632	277	35	99
638	288	32	93
640	293	30	90
642	310	26	75
636	309	25	77
624	315	29	70
616	325	27	63
607	328	27	60
606	333	25	59
604	334	28	59
600	341	33	56
596	343	36	53
593	338	36	53
591	328	33	62
580	318	37	67
578	314	33	66
569	301	32	73
559	293	36	76
551	286	36	82
544	285	40	80
538	284	40	79
529	285	42	80
519	282	41	83
514	286	41	80
512	285	38	84
510	284	39	85
503	287	42	83
499	286	40	86
493	286	40	87
492	286	39	87
490	287	38	87
488	284	39	90
484	282	38	87
482	282	38	83
481	277	39	83
484	274	40	81
491	268	40	87
494	259	40	91
494	253	41	93
493	246	42	96
494	240	40	100
493	246	40	93
494	256	42	83
497	261	42	82
499	266	39	79
499	270	40	79
498	273	40	79
496	281	41	79
496	280	39	84
499	287	40	81
498	295	47	80
493	300	55	77
487	307	58	75
489	315	43	78
500	321	38	76
508	326	38	76
517	326	36	76
522	320	38	79
531	317	36	75
537	307	34	77
541	293	33	78
550	279	35	76
559	267	33	76
567	258	33	77
574	253	33	76
579	248	31	79
581	252	33	77
580	257	34	76
577	263	34	74
571	269	33	70
564	264	34	74
558	268	32	76
555	270	33	75
552	271	35	73
551	274	35	75
550	282	35	73
552	284	34	72
550	287	34	70
549	287	34	70
549	285	34	67
546	281	36	68
547	277	33	68
546	270	30	72
541	261	32	75
539	260	32	72
533	252	36	73
526	246	36	73
521	246	40	71
516	243	41	72
511	246	39	74
508	251	39	73
510	256	39	73
511	261	36	75
512	269	34	72
512	276	31	73
512	284	34	70
513	290	35	70
515	295	34	69
516	299	32	69
514	301	29	71
509	307	30	70
510	318	30	65
517	326	29	59
520	328	29	59
522	326	28	61
524	325	29	59
525	316	29	59
527	312	27	59
527	294	30	68
529	287	28	70
529	282	27	70
529	276	30	69
530	271	30	71
525	270	31	70
518	269	31	69
514	272	33	68
514	273	29	70
510	269	28	72
507	267	27	72
499	266	26	71
492	265	28	69
484	265	30	68
481	265	27	69
477	265	29	70
476	273	28	67
468	279	29	67
461	283	28	68
456	288	28	68
449	291	26	71
445	289	26	71
437	289	27	71
427	286	29	70
424	277	28	72
423	269	25	74
419	264	30	72
422	257	30	72
420	251	34	72
422	248	41	71
419	240	42	80
418	241	45	73
411	240	61	73
406	238	52	75
415	248	47	68
420	245	37	73
425	249	32	75
420	259	41	72
416	259	29	79
415	271	31	72
414	274	32	72
413	275	31	73
410	279	32	75
403	282	32	76
397	288	34	76
397	292	32	78
393	297	35	79
391	300	34	79
388	295	33	80
385	287	31	80
382	280	31	79
381	271	31	79
381	259	31	81
382	256	33	80
381	254	31	80
380	251	33	84
380	253	34	81
381	253	33	81
376	252	35	85
376	256	35	86
377	263	35	84
381	267	34	86
381	273	35	85
375	276	37	85
368	276	39	87
361	280	38	88
354	282	37	86
352	284	38	89
351	284	38	87
351	282	37	89
351	279	38	88
349	274	38	92
348	268	38	96
345	261	40	94
344	253	39	96
341	246	42	93
343	240	42	95
344	240	40	93
352	235	39	98
355	236	39	96
360	240	38	98
366	244	40	99
369	250	41	97
373	255	39	98
373	263	42	97
374	267	42	101
376	278	41	99
378	284	43	100
384	293	39	101
390	302	41	102
392	312	44	101
396	323	43	103
400	334	44	102
409	340	43	103
419	344	40	103
421	341	46	104
422	332	45	106
423	326	44	108
420	317	47	106
416	309	45	104
414	303	45	107
411	303	44	107
409	304	44	107
407	308	46	110
406	314	44	110
402	319	42	115
400	327	42	117
397	335	43	118
397	346	42	118
394	354	41	118
393	359	41	117
392	361	42	118
395	367	41	117
395	368	42	120
392	367	41	120
388	363	40	122
384	356	39	127
380	348	40	125
378	341	44	124
380	334	44	123
385	323	41	126
384	316	46	123
389	309	44	124
396	304	41	126
403	305	42	126
411	306	42	126
418	308	39	125
426	311	41	127
433	315	43	124
437	322	42	123
443	323	40	127
448	333	42	126
453	339	41	126
459	344	39	131
465	353	42	129
470	364	42	128
475	372	41	128
478	373	43	131
477	372	46	129
475	363	48	132
475	356	43	132
474	347	47	135
477	335	47	136
480	327	47	138
485	320	46	136
491	314	44	134
498	309	43	139
502	307	43	139
501	308	49	138
499	307	46	141
495	309	46	141
492	309	46	142
491	311	50	141
492	310	48	146
496	316	49	145
494	318	52	146
494	323	52	143
495	330	52	144
496	339	54	143
496	344	51	143
495	349	52	150
493	350	53	154
491	349	48	157
483	347	50	157
471	345	58	156
462	340	62	155
457	332	61	158
458	327	60	159
459	322	59	156
458	321	60	154
458	315	59	156
