697	256	87	217
693	263	90	209
688	263	99	204
682	257	112	210
674	252	115	212
637	254	141	211
645	255	134	209
638	261	131	200
639	263	121	202
640	259	110	205
651	257	91	213
646	250	85	217
638	250	90	215
612	252	118	209
611	247	113	213
608	246	110	220
595	245	112	218
593	246	105	217
592	251	96	217
598	256	69	214
596	260	66	211
597	263	66	213
601	264	59	213
591	261	68	211
584	262	77	213
571	261	87	207
569	263	89	205
567	265	91	203
562	266	93	203
541	269	106	199
543	267	86	202
538	270	96	197
531	271	95	198
520	268	105	200
524	260	76	212
530	260	67	217
528	263	76	214
518	260	84	214
518	270	84	200
504	275	100	190
505	277	102	193
509	278	93	192
512	276	88	194
512	276	74	193
511	270	76	191
512	268	70	189
507	261	78	187
498	261	94	183
495	258	104	184
495	258	114	179
501	260	115	181
473	263	136	177
493	260	123	182
510	260	104	182
499	255	116	181
510	255	109	180
511	256	111	180
503	257	130	183
505	259	126	181
501	262	130	178
491	263	144	178
494	262	121	185
506	266	95	176
501	264	98	173
506	265	79	173
497	264	85	173
496	265	84	176
497	266	86	177
505	267	82	171
508	266	79	171
507	266	82	171
508	264	75	175
510	264	76	172
505	263	88	174
508	263	84	174
505	262	83	173
502	265	87	173
497	265	91	169
499	263	87	176
500	261	81	169
485	269	93	163
476	268	101	163
468	270	103	160
461	275	110	158
460	275	106	163
469	276	96	159
472	279	103	156
475	280	105	155
481	275	105	156
482	275	107	155
484	273	103	154
479	270	99	154
475	262	80	160
472	263	77	149
470	259	79	153
476	255	72	150
480	244	58	155
475	241	60	155
474	236	62	154
473	229	59	157
473	228	58	156
475	234	58	148
472	239	56	148
477	250	50	154
480	271	49	148
485	282	50	142
486	290	54	136
483	290	59	139
492	289	55	140
494	286	66	143
508	286	63	142
518	289	54	140
505	294	70	129
503	290	75	129
505	289	69	128
503	289	67	131
501	285	64	134
498	286	59	134
498	287	52	132
499	279	47	140
499	280	51	140
493	286	62	132
493	284	65	135
498	282	62	138
499	282	67	131
502	280	63	135
504	281	62	135
508	281	60	139
507	282	62	135
506	280	61	136
505	280	54	138
500	286	69	128
495	284	72	135
498	282	72	134
489	282	83	136
482	285	103	129
478	284	107	132
475	288	107	129
471	287	125	132
471	287	125	132
480	288	123	134
486	290	118	135
495	292	104	138
502	290	89	142
504	293	79	143
506	296	72	138
510	293	64	138
510	295	69	137
513	304	66	133
514	306	62	137
512	307	68	128
512	314	72	122
507	303	80	132
506	306	74	131
508	305	71	127
509	302	64	125
510	301	65	127
511	301	64	122
510	299	71	120
512	299	75	121
512	296	79	122
511	299	90	121
513	296	90	127
516	293	90	127
513	295	89	130
511	295	92	126
513	298	87	131
507	302	93	128
508	302	99	122
505	300	100	118
507	298	102	134
504	295	104	128
507	294	93	128
507	298	90	129
513	301	84	132
511	303	86	127
514	304	80	127
510	309	87	130
512	313	81	137
509	314	85	138
503	317	96	132
507	315	88	131
510	318	70	136
511	316	68	142
512	310	57	149
511	310	50	145
503	311	60	128
503	311	52	120
502	313	56	126
500	313	58	121
501	312	57	115
498	312	64	116
486	315	77	111
459	316	84	104
456	315	97	109
451	317	94	112
446	322	98	107
449	322	82	108
448	323	87	104
456	324	83	106
468	324	78	109
486	322	70	107
498	322	62	113
444	317	70	111
450	318	60	106
452	319	61	106
455	323	64	105
453	329	66	106
450	334	71	101
439	339	74	101
434	340	77	102
454	341	64	101
413	334	60	110
455	342	61	99
458	338	56	95
459	335	52	95
456	332	59	98
455	331	56	98
454	331	53	100
435	329	66	102
430	329	72	100
428	330	67	97
431	332	53	97
430	333	48	101
366	343	39	103
433	332	38	103
358	343	34	111
347	343	41	100
341	341	41	100
421	332	44	99
419	333	50	99
417	331	41	106
410	334	49	103
333	338	49	105
408	332	41	104
336	337	45	105
336	340	45	101
337	342	46	101
336	341	49	103
333	341	51	97
335	340	46	102
336	341	46	102
334	342	49	101
332	342	53	102
334	340	54	103
334	340	52	106
334	340	42	109
332	341	44	104
331	343	43	101
330	344	41	102
369	344	43	104
361	346	55	101
322	342	53	103
319	342	48	103
312	345	52	103
348	350	59	96
346	345	58	100
343	349	59	95
348	345	49	98
310	345	50	103
327	339	62	108
337	340	57	105
349	341	42	99
346	344	43	96
342	343	48	95
342	343	47	96
340	345	50	90
337	344	52	96
324	346	64	93
326	348	57	95
323	348	59	93
322	348	57	93
320	347	53	93
315	346	54	97
317	346	49	94
321	344	44	99
321	346	42	98
319	347	41	98
320	347	42	98
320	348	43	97
320	345	46	100
323	344	42	96
323	343	42	98
320	345	43	96
319	345	45	96
318	345	44	98
317	345	44	95
317	344	44	96
316	344	46	97
313	345	45	99
312	346	49	94
310	345	47	96
308	346	48	95
307	345	48	101
304	346	51	96
304	343	45	101
302	348	46	97
303	348	40	98
302	347	40	96
301	347	41	97
301	347	44	94
300	347	45	94
301	348	43	94
297	349	47	92
294	348	48	92
293	348	49	94
293	350	47	92
293	349	45	93
291	350	45	94
293	350	44	97
292	353	45	92
296	355	42	94
295	356	46	94
295	357	47	96
297	356	45	93
297	356	44	95
295	357	46	94
296	356	42	98
295	355	38	100
298	356	30	100
297	356	32	99
297	356	35	99
296	355	35	99
293	352	37	101
291	349	36	102
288	350	39	104
283	349	43	105
271	350	53	110
269	351	58	106
271	349	56	110
274	348	51	106
275	349	54	105
275	347	47	107
279	348	42	105
279	345	42	105
282	343	38	108
284	342	37	109
281	346	41	107
280	347	40	114
279	346	44	114
279	347	48	109
280	347	52	111
283	344	47	113
281	345	49	110
281	347	52	107
281	350	52	109
281	353	56	107
282	351	57	107
284	349	44	107
293	352	52	104
293	352	55	105
283	351	65	106
288	348	65	107
286	352	71	105
287	351	75	103
284	351	70	104
286	351	59	104
317	354	53	103
323	352	48	107
330	353	44	107
329	351	52	108
332	349	51	111
334	350	51	110
338	348	50	110
338	348	53	111
344	346	48	115
351	340	45	115
355	336	46	116
359	339	40	114
