293	541	44	76
296	551	44	70
302	558	42	65
306	550	36	72
312	547	33	71
315	550	30	67
318	553	28	64
318	553	32	61
314	557	34	61
312	553	35	68
309	549	36	72
308	550	35	71
306	547	34	75
302	552	39	71
299	554	37	72
297	555	33	70
297	550	31	67
294	542	29	70
291	533	28	71
291	525	30	69
295	526	29	64
294	522	32	62
295	512	35	63
299	503	37	60
296	498	42	61
298	495	42	64
296	494	45	63
297	493	46	63
299	492	49	64
302	491	49	60
311	497	46	58
311	505	42	60
311	504	38	62
314	499	34	62
317	503	32	63
320	511	29	59
324	499	26	59
326	491	27	58
323	490	26	59
320	496	27	59
324	499	27	59
324	494	29	62
326	489	29	68
324	492	31	67
320	496	32	67
320	494	32	73
319	492	32	74
311	487	32	74
310	488	34	71
306	482	33	66
304	467	33	61
307	447	33	65
297	441	34	66
284	446	35	61
291	442	34	57
297	431	30	63
276	449	38	56
262	470	35	57
256	482	34	61
253	495	36	60
241	511	40	59
247	511	39	64
247	518	41	59
235	529	47	57
237	536	52	56
254	561	53	59
251	564	49	59
260	544	49	60
272	553	48	57
274	549	42	58
281	519	46	55
303	503	45	52
312	511	37	53
318	499	38	59
331	499	43	61
335	517	43	63
319	532	48	56
324	524	44	59
315	532	50	60
308	543	45	59
285	541	41	61
284	515	43	65
300	516	46	59
310	522	34	63
299	513	32	63
302	499	33	60
305	497	33	66
292	507	34	63
290	518	35	58
296	531	35	61
294	544	35	63
297	543	34	62
307	528	35	62
305	518	33	66
298	537	36	63
294	549	35	71
310	537	43	70
327	516	36	72
314	504	40	71
304	490	40	76
316	504	41	71
338	521	35	62
337	524	36	64
342	514	33	75
350	518	34	80
343	523	41	84
330	532	44	80
325	529	44	75
324	519	42	77
317	530	45	78
297	535	45	75
288	520	44	74
297	531	39	75
302	557	34	76
303	546	33	77
302	517	34	80
301	495	36	74
302	486	37	73
302	498	43	65
298	504	46	69
296	510	47	69
295	519	47	68
297	519	45	70
302	513	41	72
304	520	40	71
313	552	35	65
323	527	38	60
341	509	40	62
339	501	39	70
337	470	41	74
343	454	41	72
348	470	40	67
344	472	37	71
339	463	36	67
337	479	37	64
323	497	40	71
308	516	39	69
305	535	39	68
303	544	41	67
293	540	42	66
275	548	46	71
260	559	46	73
262	555	43	77
263	556	42	75
256	536	41	80
250	504	41	80
255	489	37	81
255	505	38	73
255	510	36	75
258	525	35	71
250	555	36	69
242	568	40	71
251	573	44	71
252	585	45	75
244	589	51	74
244	586	54	74
260	569	59	73
284	552	60	72
296	553	55	73
303	545	53	72
319	542	49	74
341	559	45	74
363	567	38	71
379	557	35	75
387	555	38	80
389	571	45	78
389	581	49	77
383	584	55	74
372	595	58	73
362	594	56	78
355	580	58	77
337	606	64	80
307	643	67	74
295	651	57	78
299	673	48	70
304	651	41	78
295	586	40	85
288	543	39	81
282	564	43	79
278	583	49	80
276	586	51	77
267	587	53	78
253	580	53	79
258	566	53	80
263	583	49	80
267	598	44	79
283	595	39	71
303	612	42	72
300	631	45	81
302	622	47	77
319	615	46	78
320	619	43	80
314	594	42	81
323	570	37	75
328	586	38	74
327	611	41	73
331	610	41	76
340	607	45	76
344	612	46	77
336	616	51	73
330	624	52	76
327	632	52	78
322	624	53	82
315	629	52	85
288	651	58	82
265	635	49	90
267	636	46	86
268	652	44	86
244	643	51	86
218	612	51	85
209	599	47	88
206	602	47	87
208	619	46	84
209	638	46	81
204	639	42	81
205	642	35	75
211	651	36	82
212	646	39	90
215	636	50	89
223	659	54	87
230	657	56	81
243	622	56	81
249	616	54	80
254	609	51	79
267	604	44	79
278	616	40	74
278	616	38	72
279	605	41	78
286	617	44	81
288	631	44	84
290	628	43	91
290	629	46	92
282	646	52	89
271	644	53	88
266	638	54	84
250	643	57	87
231	643	56	91
231	654	52	89
235	652	50	90
233	626	45	89
227	592	42	86
222	588	41	86
222	601	38	83
227	603	40	91
233	617	48	94
232	641	52	87
228	645	57	84
234	646	65	81
242	649	67	81
242	645	70	77
251	664	71	83
252	626	70	87
265	578	66	86
271	595	64	87
284	626	57	83
299	626	52	84
326	624	47	80
331	633	39	78
325	648	40	75
331	646	38	79
338	652	37	83
320	660	43	84
293	659	44	78
285	641	46	84
277	640	37	83
264	641	37	83
253	657	35	79
249	665	35	76
245	683	42	73
244	675	43	78
231	645	49	71
230	622	50	77
226	623	55	84
221	638	60	92
218	650	60	99
216	656	65	99
212	665	69	100
205	662	68	101
206	652	66	99
217	640	67	103
223	633	63	103
230	642	62	97
248	651	60	91
261	650	52	93
269	635	48	89
280	630	39	87
290	631	37	89
301	622	38	89
310	608	41	92
305	615	50	97
301	619	56	99
295	619	58	98
287	621	65	96
280	633	67	93
271	640	63	89
261	634	59	88
259	622	57	87
256	627	46	87
239	628	41	84
246	629	40	86
254	643	41	81
253	638	40	80
239	627	47	80
228	621	53	83
227	616	59	88
225	619	63	88
214	625	66	85
209	618	63	88
207	614	60	85
205	614	57	86
206	612	52	88
207	604	43	84
209	592	38	88
214	616	44	82
215	616	51	76
221	596	52	74
232	595	54	78
239	594	52	80
248	576	48	81
