270	457	93	279
263	464	96	274
259	462	103	259
258	458	99	264
259	459	97	260
257	457	92	263
250	462	98	252
252	474	105	249
255	460	95	262
249	464	96	255
246	474	98	257
242	478	102	247
243	471	101	252
241	479	107	253
242	469	100	257
240	460	100	256
240	462	104	259
233	469	102	255
226	468	96	259
227	463	94	259
238	454	85	267
244	451	90	258
234	444	98	254
227	444	94	258
218	449	99	260
218	460	113	245
222	466	102	248
217	465	102	253
222	478	108	252
240	488	97	261
244	503	101	249
254	508	101	249
244	460	124	265
217	471	134	250
238	470	104	263
277	461	106	265
286	441	98	272
273	440	96	261
270	437	96	267
298	445	91	266
306	449	96	264
310	448	98	270
309	453	99	269
315	464	96	266
325	463	93	270
321	471	96	260
313	486	100	259
317	500	99	262
308	518	110	257
314	508	102	261
318	510	99	257
332	498	88	278
329	494	100	264
322	489	109	257
334	469	92	274
331	490	107	259
330	500	109	257
325	500	118	260
330	492	99	272
322	494	97	274
308	500	99	282
310	506	101	283
327	523	91	287
335	524	90	283
343	503	93	280
328	504	112	270
316	510	134	262
310	495	152	258
306	476	148	261
296	467	141	263
308	493	150	250
317	493	144	245
313	486	150	255
300	520	183	237
306	517	167	248
294	512	193	244
290	500	176	256
284	508	168	258
261	515	184	241
243	492	180	247
242	486	157	258
260	484	156	250
259	440	138	275
252	436	126	279
274	431	86	290
273	441	90	285
269	456	90	281
274	459	85	290
260	470	96	281
253	456	93	292
254	474	92	287
256	470	87	299
242	487	105	280
227	475	126	282
237	449	103	294
225	442	116	292
226	435	114	287
215	421	137	286
221	406	127	294
220	411	133	288
225	412	138	288
226	416	147	288
231	434	142	275
234	434	146	283
241	434	140	290
239	437	130	290
235	443	131	289
227	452	145	286
238	473	123	285
221	460	125	288
205	442	140	292
215	454	136	279
215	431	134	292
217	430	130	287
233	422	114	291
214	423	143	298
236	437	112	282
217	443	129	281
233	447	119	296
253	457	94	301
251	452	94	314
250	475	96	298
258	464	93	310
255	461	98	312
253	482	96	292
264	457	101	302
254	452	116	305
255	442	125	305
250	430	127	296
246	418	125	304
250	430	115	304
272	439	104	307
269	455	119	290
272	461	117	287
256	468	134	294
276	473	120	295
296	459	80	320
274	470	95	309
285	474	93	305
295	482	95	298
287	459	101	303
265	454	117	292
250	446	144	305
296	435	112	304
299	426	104	300
290	420	105	313
299	427	104	310
309	427	105	314
307	432	97	318
310	451	99	308
320	451	100	303
308	447	102	307
308	445	92	304
311	431	87	311
304	418	91	308
302	410	93	307
293	408	108	299
