1169	368	110	62
1171	373	112	52
1147	385	129	55
1117	396	134	54
1080	407	144	59
1049	419	149	58
1034	430	147	60
1006	436	157	58
993	435	150	65
960	432	150	66
937	428	148	67
927	424	149	73
927	423	154	71
915	419	160	74
907	420	162	78
906	401	171	80
901	395	186	79
921	388	185	73
910	381	188	65
895	374	178	74
891	357	171	83
881	326	156	96
893	265	148	106
885	209	151	113
866	154	144	116
868	109	136	118
712	322	117	103
732	346	89	89
749	365	79	77
749	365	79	77
749	365	79	77
749	365	79	77
749	365	79	77
749	365	79	77
740	198	82	91
694	231	102	88
673	266	108	73
649	295	110	67
622	323	111	65
622	323	111	65
622	323	111	65
817	350	96	88
836	355	101	75
831	356	105	72
831	351	108	76
842	346	110	79
854	340	112	81
854	340	112	81
879	317	117	82
879	317	117	82
879	317	117	82
921	254	121	88
935	237	127	84
949	224	120	86
957	205	126	87
967	191	125	87
966	180	132	81
969	171	128	80
970	170	124	78
970	167	122	77
965	169	125	76
974	174	122	78
