33	480	39	38
43	491	32	37
53	500	30	33
67	502	31	26
86	504	30	28
101	507	31	29
116	512	31	26
135	515	30	28
151	518	33	28
167	522	37	26
190	527	36	23
207	525	33	25
221	524	34	32
239	523	36	30
252	519	33	30
258	510	33	33
261	498	32	31
258	488	33	28
257	478	35	28
261	465	35	29
265	455	34	30
269	443	35	33
269	427	40	38
263	413	44	37
260	395	38	39
255	375	43	40
252	357	49	38
243	338	51	39
236	320	52	44
235	304	53	45
228	289	47	45
227	283	43	39
230	274	42	39
231	270	45	32
233	259	43	36
242	251	43	37
251	244	41	44
259	237	42	44
267	233	45	37
276	227	44	39
285	226	41	43
292	227	44	39
301	227	43	44
301	229	43	41
303	230	43	44
307	233	43	48
313	239	42	48
317	244	45	48
320	247	49	52
329	256	50	53
341	262	45	52
351	268	45	48
360	275	46	44
370	285	46	43
373	294	45	44
374	308	50	41
377	319	48	41
382	330	45	45
384	340	46	42
392	353	46	39
395	367	49	40
398	384	46	43
400	407	46	42
403	430	47	47
405	454	47	47
407	479	56	52
408	503	47	47
408	521	47	48
410	530	46	47
417	536	49	48
429	539	46	41
442	542	41	43
455	546	43	44
471	547	42	46
489	549	44	44
507	549	43	43
521	546	45	42
539	540	48	44
556	531	48	42
571	524	46	43
585	519	43	41
597	512	41	41
609	505	42	43
621	500	41	42
632	496	39	48
641	488	39	46
645	483	40	44
651	478	41	39
663	471	41	38
684	467	38	36
700	462	40	33
710	456	38	35
715	456	37	32
722	455	36	35
726	454	36	34
726	450	37	29
722	446	38	32
719	441	34	36
720	434	33	39
719	428	33	44
720	423	33	43
721	420	34	42
724	411	34	42
724	411	39	38
731	407	34	43
737	410	38	38
747	411	39	36
756	411	39	37
765	411	42	36
775	414	40	39
780	420	40	35
786	423	39	35
790	429	41	31
798	430	37	34
804	434	38	36
808	434	42	33
815	434	41	34
822	434	36	39
829	436	40	40
838	435	41	34
852	436	39	36
870	437	38	34
890	441	41	31
910	440	40	33
926	437	41	31
945	437	38	32
962	437	40	30
982	439	42	32
1001	438	42	36
1013	438	42	36
1023	439	44	34
1026	442	39	34
