307	403	166	541
304	387	188	536
313	397	186	524
310	413	187	518
301	399	179	526
307	408	183	526
304	402	173	536
294	412	200	521
289	402	181	543
288	406	177	543
295	399	158	560
290	404	179	547
278	396	186	552
272	396	187	559
275	405	181	558
284	379	179	579
272	381	169	580
267	376	164	569
259	371	170	556
251	367	165	560
242	374	185	531
246	373	179	534
249	380	170	539
251	380	161	536
248	379	181	536
255	384	172	538
261	392	167	543
268	372	184	576
285	377	160	575
286	385	164	573
283	401	174	573
283	378	176	585
288	368	191	583
301	374	170	565
300	362	193	572
290	360	200	569
281	365	198	566
267	373	222	554
264	366	215	548
267	371	207	557
266	377	205	563
277	370	176	572
263	352	186	576
258	364	185	563
251	377	207	566
247	377	200	580
253	392	214	568
242	389	205	591
242	387	201	596
250	389	173	600
253	398	188	576
237	369	180	595
237	346	181	575
239	374	185	538
237	364	186	551
249	359	185	560
252	357	182	562
256	361	174	572
252	383	190	564
255	378	187	571
256	383	188	601
259	389	184	605
258	380	186	615
257	390	182	625
258	407	196	619
247	400	203	617
252	404	205	609
258	401	191	620
260	407	201	597
247	398	200	596
254	394	203	595
252	388	211	610
250	393	209	605
245	393	224	625
253	391	205	624
267	391	193	629
248	404	206	615
229	403	214	613
208	388	210	648
190	380	216	671
202	406	201	656
192	429	221	619
202	405	217	625
215	381	204	652
200	367	208	643
184	340	230	637
200	335	215	661
190	339	227	647
197	334	208	659
193	375	233	614
184	358	247	648
191	358	235	668
196	352	238	675
210	344	235	697
220	368	231	678
215	385	233	661
229	388	233	675
230	395	235	678
258	384	205	690
240	356	226	672
254	392	224	634
239	380	230	639
240	362	248	656
244	361	234	665
259	352	208	680
249	354	220	678
238	361	220	683
241	370	212	677
233	359	209	683
232	360	204	683
223	377	225	692
209	368	219	700
214	376	225	694
196	377	226	704
196	368	201	706
186	390	254	646
206	369	225	659
204	371	229	652
181	365	239	662
189	380	236	651
199	371	225	673
204	377	225	669
197	369	225	683
199	376	239	694
177	380	248	700
210	358	231	728
228	350	231	743
216	354	251	729
205	352	272	717
199	399	261	685
225	367	250	714
214	345	251	693
236	367	252	663
225	371	275	648
226	336	255	686
236	337	263	706
238	328	240	713
229	318	268	718
222	355	286	705
225	325	256	733
242	324	214	762
238	339	242	735
213	356	246	730
229	355	230	731
214	331	246	748
211	344	254	731
198	344	246	726
215	342	259	695
221	331	261	692
205	318	247	720
175	339	259	708
198	344	243	719
199	374	244	701
191	374	240	707
207	365	231	748
205	373	225	760
202	376	220	761
204	386	239	764
191	404	248	740
193	384	260	760
172	386	264	759
194	385	258	751
214	356	267	745
217	355	248	722
226	351	232	723
221	360	227	706
228	339	229	715
223	351	241	714
218	344	241	728
200	334	245	739
198	352	238	717
219	342	229	748
194	325	245	752
182	328	242	754
193	336	232	740
192	337	231	738
193	326	240	732
172	336	248	709
168	306	270	702
180	290	261	729
158	284	249	726
162	296	260	722
181	289	261	739
193	304	236	744
191	314	230	743
198	331	248	739
190	334	253	741
194	359	249	713
212	331	232	750
203	331	247	736
220	332	238	730
217	347	231	722
210	338	244	729
205	350	240	698
220	329	239	720
230	318	238	724
232	332	238	716
245	339	230	718
222	348	249	703
232	341	228	741
237	351	206	751
246	356	208	752
240	384	224	734
252	390	215	727
240	371	211	737
232	358	223	748
216	364	220	729
210	356	248	694
209	335	232	712
220	329	227	707
191	290	241	737
204	241	220	775
213	265	227	747
215	277	229	742
228	282	221	767
215	298	229	751
216	302	236	762
226	322	213	746
235	369	221	698
218	353	253	714
228	306	222	732
236	340	240	688
245	327	231	702
240	328	231	691
241	330	233	693
234	320	252	705
241	316	249	719
257	302	237	725
258	286	240	741
277	284	220	767
286	304	212	749
275	311	225	730
282	328	217	715
297	339	204	732
282	356	223	705
275	363	213	700
279	362	220	678
271	360	226	664
262	356	216	663
248	355	223	663
241	351	238	662
253	338	218	676
243	295	223	715
234	277	217	726
248	286	225	720
265	248	208	752
258	248	213	718
263	249	212	721
242	260	217	720
239	282	223	691
242	307	234	665
241	308	221	671
232	334	234	658
229	324	234	676
229	293	226	699
212	297	250	691
218	289	219	710
215	257	226	740
222	270	225	725
218	278	230	719
218	294	237	702
233	263	231	744
243	269	215	737
234	287	220	744
248	255	216	737
266	260	202	729
244	290	231	681
238	309	242	676
242	295	237	715
226	321	257	699
224	316	263	726
217	312	253	748
226	301	243	755
218	307	251	745
216	287	250	778
216	254	247	788
226	256	253	792
229	268	255	773
227	237	236	820
229	256	251	784
219	266	252	820
243	276	240	834
240	296	256	774
248	300	267	752
229	366	287	694
245	355	280	723
233	356	301	718
235	324	303	750
235	295	283	788
224	276	307	792
238	235	289	810
236	229	294	817
230	230	283	846
260	229	254	869
249	266	285	820
248	311	271	786
224	359	316	743
261	315	242	821
239	383	274	738
221	359	273	782
218	341	276	801
209	360	275	789
207	344	277	804
198	337	300	806
208	330	297	798
207	317	277	831
196	323	274	823
204	297	286	855
199	293	298	854
194	299	304	810
191	307	300	817
192	330	286	753
197	339	292	727
185	326	299	747
177	331	308	737
186	320	300	749
187	294	301	784
181	323	318	756
195	345	301	743
188	355	309	724
197	354	305	734
189	349	317	766
204	320	288	779
209	310	285	796
210	301	278	795
207	300	286	757
200	321	292	738
207	327	296	720
209	362	293	685
217	369	296	682
232	368	289	682
232	369	268	714
236	374	267	724
235	391	284	710
248	357	267	765
243	354	256	757
263	350	251	743
250	365	279	727
246	343	275	726
240	367	289	697
254	375	265	682
254	351	247	711
250	353	264	684
241	354	271	679
237	358	263	664
245	329	243	706
239	335	252	708
234	358	243	703
224	354	223	712
230	369	230	689
209	366	259	679
202	380	269	636
217	345	230	685
223	368	231	655
215	375	249	650
212	365	252	656
213	355	247	677
228	337	231	671
235	337	230	674
223	348	240	669
232	351	206	689
240	367	204	694
220	341	230	712
213	340	223	720
209	354	220	732
188	359	243	692
193	326	239	686
203	335	223	676
215	332	202	669
219	339	217	646
216	330	225	619
206	339	239	623
196	340	244	623
226	304	208	678
226	319	205	662
214	341	221	637
229	341	208	647
227	332	210	665
231	342	211	650
233	334	199	667
218	368	208	642
240	373	199	661
226	353	217	670
209	346	233	647
200	334	239	650
224	321	212	647
221	351	225	611
234	342	223	634
236	335	230	644
243	337	219	655
231	352	219	650
245	357	216	653
238	361	229	644
223	352	219	673
221	369	217	677
234	396	221	642
236	373	231	661
248	363	222	646
239	370	254	613
251	398	252	571
258	375	243	588
268	352	243	596
263	360	244	599
268	358	232	626
268	372	232	621
289	389	217	621
288	388	208	647
268	385	216	657
280	371	208	678
279	378	220	669
252	387	224	651
254	359	226	656
270	352	215	667
267	372	215	630
242	369	212	637
236	367	208	629
229	385	225	595
224	394	244	594
232	394	234	590
216	410	247	580
224	394	233	610
226	400	224	621
229	396	225	638
226	393	235	636
227	378	236	622
224	385	233	629
221	414	238	595
243	382	219	622
233	374	236	616
228	360	231	632
230	372	228	598
242	350	215	614
264	341	210	631
257	352	224	597
241	349	247	613
240	329	239	649
244	361	239	628
237	365	241	619
234	376	226	625
227	391	235	626
209	381	260	633
212	394	256	607
211	414	259	601
187	382	262	620
195	353	248	642
208	358	251	627
201	348	237	631
192	368	233	610
188	362	225	628
194	361	221	640
191	372	225	631
201	364	218	657
190	374	233	662
192	375	244	667
204	389	234	650
194	387	230	659
186	385	250	596
186	419	253	572
218	393	212	606
211	375	227	601
213	359	229	618
228	348	221	643
237	350	225	641
247	371	232	624
246	364	232	646
255	371	228	633
260	385	234	633
262	391	224	630
258	375	219	652
258	400	230	619
252	366	221	673
231	357	222	692
239	370	219	666
228	370	251	632
212	382	255	616
227	345	236	653
241	338	231	668
240	338	226	670
223	359	231	650
218	360	228	667
227	365	225	670
234	370	216	670
230	391	229	655
232	401	246	650
235	392	225	675
250	386	222	677
234	383	243	643
244	387	230	610
238	384	237	624
225	378	242	633
235	361	240	623
231	385	253	616
231	372	243	640
232	337	231	682
227	376	249	645
229	337	247	678
248	367	245	646
246	364	227	656
237	357	220	687
230	396	249	630
227	383	241	662
220	420	254	593
219	343	229	662
224	366	241	645
211	392	243	620
210	386	233	629
201	390	245	640
201	406	251	641
202	417	248	650
199	402	236	641
205	374	242	665
214	373	233	680
211	374	237	669
219	363	227	688
234	388	240	664
253	399	233	642
258	404	245	612
267	390	242	640
271	420	239	609
263	400	242	621
262	400	220	652
258	374	225	658
269	380	231	656
271	392	245	636
273	390	233	660
272	339	227	681
271	377	235	653
273	355	222	675
285	347	218	685
275	339	211	648
255	358	223	630
257	374	222	617
259	364	225	627
259	355	213	640
247	364	232	627
249	370	235	624
252	360	225	647
239	323	219	693
226	343	224	669
236	375	229	657
234	368	243	677
227	353	229	669
222	341	237	674
224	333	220	651
222	361	234	627
223	344	223	638
228	331	224	652
219	312	230	668
205	340	228	646
202	325	225	664
196	330	245	657
201	318	205	682
181	306	250	681
191	350	255	650
201	347	238	674
200	344	262	669
214	328	257	673
209	307	249	675
215	284	220	709
223	273	227	708
234	280	237	693
226	298	250	659
224	315	231	655
221	318	237	657
232	341	247	648
239	326	230	682
243	318	207	709
240	311	227	707
251	321	230	695
246	330	237	690
240	318	232	707
242	300	246	733
267	347	243	681
266	371	253	637
267	357	239	651
266	372	251	630
261	395	241	609
261	391	252	622
268	378	226	660
261	361	230	686
272	353	227	700
285	401	220	660
263	387	243	670
259	405	255	656
262	380	232	674
267	388	249	665
286	342	239	689
278	318	234	714
290	306	228	694
303	303	231	698
316	328	250	667
316	329	237	675
307	374	276	641
318	409	268	624
315	390	257	657
321	372	248	697
316	362	243	722
311	350	239	736
297	346	230	747
290	365	238	719
275	370	228	716
273	374	232	704
256	389	248	665
251	372	273	646
242	396	265	611
241	382	268	615
231	368	285	643
231	332	282	673
229	354	273	681
239	368	268	697
238	400	270	669
239	358	258	722
239	376	268	718
230	348	255	724
230	356	272	720
221	346	267	709
222	345	282	716
223	297	270	740
228	306	280	725
234	275	270	744
240	263	276	741
253	312	287	685
261	280	271	732
259	295	271	736
268	312	243	739
290	320	243	751
282	332	260	746
291	342	257	766
276	369	276	726
313	348	240	745
293	373	296	673
313	375	268	671
311	355	262	676
315	358	273	673
316	380	268	657
305	322	263	738
304	319	247	745
291	332	274	722
292	303	248	765
285	309	246	776
276	326	278	766
293	315	248	794
281	336	261	758
268	337	272	755
274	328	258	773
276	321	246	787
268	334	244	753
258	333	253	714
245	359	324	634
266	309	262	688
243	301	260	718
233	314	262	720
258	299	256	742
261	322	267	726
264	320	243	760
261	359	268	719
265	377	247	717
261	364	252	742
244	363	248	741
261	366	244	713
251	360	258	728
238	351	255	711
249	370	265	673
240	341	260	694
223	348	256	702
225	344	281	703
225	309	254	721
216	306	256	737
224	307	233	752
216	317	264	743
216	339	256	736
214	325	254	758
208	343	257	731
204	360	253	723
202	391	266	699
193	389	275	677
192	355	249	703
184	386	273	657
181	366	261	657
165	324	261	684
151	350	264	644
153	356	274	653
149	349	275	656
157	330	269	696
165	321	264	727
166	332	275	724
173	349	274	690
186	356	278	686
186	354	254	698
196	373	258	689
195	383	274	654
198	369	258	654
183	396	264	624
180	398	280	614
183	399	294	618
181	381	253	660
163	392	283	656
179	366	263	711
172	389	285	691
160	364	267	712
141	398	288	691
150	399	287	678
150	401	291	680
148	358	263	747
147	355	267	754
152	356	254	728
147	364	281	703
142	363	279	674
146	371	280	655
159	344	280	689
161	353	293	703
165	351	278	698
199	349	265	726
214	348	273	716
210	362	273	728
220	371	305	691
228	349	281	712
253	334	268	721
274	339	272	713
284	364	276	681
295	353	266	683
284	346	265	697
277	345	259	718
272	343	271	724
264	371	272	693
251	387	277	673
248	384	288	707
236	371	279	716
241	379	288	720
250	370	290	716
236	321	280	747
245	311	280	768
234	322	291	729
232	360	309	694
234	331	275	714
240	362	276	682
237	367	289	670
220	384	311	667
226	360	277	709
234	405	269	693
231	387	260	739
225	382	260	760
223	403	257	754
225	431	287	736
224	424	284	721
229	421	281	698
225	411	311	691
229	411	333	661
234	370	310	679
240	386	321	650
233	405	368	635
225	375	348	660
248	397	388	661
244	399	387	671
249	388	318	680
268	358	240	733
261	351	258	741
259	370	263	725
252	364	244	734
247	377	253	719
255	366	241	738
264	368	247	735
256	352	246	713
246	336	240	700
259	344	243	695
258	340	234	686
257	381	242	650
254	369	248	674
254	365	251	689
250	359	267	709
245	345	254	735
247	332	268	742
245	331	267	709
232	305	246	735
233	304	227	729
248	267	229	756
243	281	245	728
244	280	228	728
233	300	274	672
231	331	290	630
242	328	266	637
256	283	237	704
252	278	249	714
247	288	259	714
249	297	238	716
227	326	284	688
224	300	238	746
215	305	251	739
217	295	243	733
199	293	244	735
206	292	234	752
179	280	244	745
202	281	230	751
211	280	225	724
200	300	242	698
181	270	244	723
186	266	235	752
186	280	245	733
190	283	243	746
188	298	249	730
189	306	247	754
181	327	256	737
188	324	250	742
196	302	241	753
185	308	247	761
181	300	252	766
185	313	253	759
196	340	260	746
193	333	285	774
208	300	258	825
214	289	247	834
210	296	259	860
208	277	257	881
195	294	285	861
204	288	275	883
202	292	280	902
197	334	282	860
197	302	278	900
189	319	302	892
162	299	312	907
170	292	297	890
162	294	312	878
181	294	295	883
164	300	296	887
152	297	308	861
148	293	337	856
158	269	335	879
150	263	317	875
130	347	346	790
158	308	320	845
162	321	302	850
160	307	323	886
170	299	299	899
170	295	315	911
184	314	306	871
192	302	300	899
189	278	311	919
193	290	307	867
179	288	300	879
179	243	321	890
172	254	338	857
184	234	318	882
198	225	315	901
188	234	325	901
208	217	296	937
231	239	297	925
221	244	294	930
244	246	268	971
231	278	276	916
233	288	289	919
218	301	306	863
209	280	314	867
216	298	302	853
203	284	316	859
