436	451	64	64
444	474	63	57
435	489	61	55
418	506	64	59
403	526	64	65
379	540	73	72
344	562	77	76
314	576	80	72
293	587	78	72
279	600	80	73
282	605	80	80
277	599	79	80
272	587	82	80
285	567	82	78
297	548	78	70
307	527	78	67
315	504	80	67
327	478	75	68
338	462	76	59
349	445	69	61
348	433	70	51
360	419	59	55
366	414	54	53
369	409	53	49
371	403	50	45
375	399	49	46
377	388	48	46
379	386	53	38
390	387	51	38
404	385	47	36
416	381	43	34
422	382	41	33
428	383	38	32
431	383	39	30
436	378	37	30
444	379	36	29
449	382	36	29
454	377	34	28
459	375	35	26
465	373	33	28
466	370	33	26
469	368	32	25
473	368	31	26
472	366	32	26
471	365	35	24
476	362	31	25
478	361	31	23
480	360	31	23
478	359	32	23
477	356	32	23
476	359	34	23
479	360	31	24
481	360	33	22
485	362	33	22
487	364	32	22
487	363	30	25
488	362	31	23
490	362	30	23
494	362	31	22
496	363	31	23
493	361	31	22
492	360	30	22
