686	107	201	161
681	113	200	149
686	115	200	149
684	115	193	157
684	118	200	158
687	116	201	163
685	115	175	167
677	121	182	171
674	125	181	161
669	129	176	165
671	132	171	174
664	139	184	165
663	137	173	173
655	149	178	165
650	160	180	156
647	166	178	158
652	165	174	168
652	169	175	166
650	173	173	171
652	176	166	179
651	177	168	174
650	176	166	186
639	184	177	171
634	191	181	158
627	196	183	159
628	197	179	167
626	202	180	164
630	211	179	160
635	210	177	158
637	217	176	164
639	219	175	159
647	218	161	166
650	222	166	169
642	225	176	169
647	227	173	166
648	238	174	156
655	236	165	161
652	241	171	161
656	244	172	153
657	250	170	155
657	254	169	148
656	253	163	158
660	255	160	155
658	259	161	158
658	256	162	156
659	261	161	152
664	262	163	155
662	267	164	149
664	265	170	162
667	268	170	157
669	272	170	152
672	273	167	154
669	275	171	156
678	277	165	154
676	280	171	152
687	272	164	159
687	274	169	156
692	271	170	151
698	272	174	138
701	267	168	147
703	265	170	150
707	265	172	150
708	262	168	155
702	270	175	148
704	268	176	145
701	263	169	156
703	264	161	153
699	265	163	153
693	266	174	151
688	265	171	161
686	273	167	162
676	282	169	150
676	285	168	159
670	293	170	155
672	295	164	157
670	298	165	161
670	295	158	164
674	294	150	168
660	302	166	159
661	306	167	152
666	306	163	153
660	307	168	150
665	308	162	149
674	299	154	160
678	296	150	163
684	300	141	157
674	299	156	156
662	301	163	152
665	304	156	151
657	305	161	152
652	304	166	155
650	302	163	152
651	299	156	156
652	301	157	154
654	295	155	160
651	299	161	157
650	301	162	150
655	299	162	155
657	303	166	150
666	302	155	154
673	298	153	163
673	304	159	155
672	311	163	147
676	308	159	159
677	308	156	157
683	310	153	156
685	306	154	160
689	304	153	160
686	306	167	157
691	304	168	155
698	299	159	157
698	298	161	149
697	298	160	150
701	295	158	153
690	294	167	145
684	294	168	150
684	292	159	156
683	292	156	154
677	299	166	144
667	298	169	142
663	292	168	154
671	288	163	157
675	281	168	166
684	282	168	162
689	276	179	164
704	267	176	161
709	262	180	147
716	259	178	147
716	252	168	152
709	249	171	146
693	241	174	146
675	245	174	145
644	237	175	145
609	242	170	153
564	264	176	148
533	271	164	146
500	274	162	164
480	292	175	153
482	295	163	154
485	290	156	167
485	299	166	159
494	292	157	159
496	297	167	157
491	293	174	159
491	283	175	160
494	278	167	163
497	266	153	170
495	268	157	165
489	269	162	155
493	267	158	158
495	277	163	143
508	276	159	140
513	280	168	140
525	280	161	140
536	274	154	148
546	272	155	146
556	270	155	154
559	270	163	150
571	273	163	153
586	267	166	155
597	262	176	150
611	256	180	146
640	253	161	152
645	250	166	147
650	253	170	143
646	252	165	142
648	253	160	140
642	263	167	144
634	266	167	139
619	268	172	133
607	266	172	144
593	268	183	148
582	276	170	144
575	286	160	137
574	284	164	141
578	276	156	149
576	281	176	140
591	263	169	154
606	257	165	146
628	244	160	152
643	236	163	143
652	229	168	145
674	222	164	144
692	218	163	148
718	217	148	146
739	218	141	143
739	216	156	128
747	215	176	119
750	216	166	125
744	215	174	125
739	216	163	150
715	224	161	151
691	229	163	158
661	242	164	148
642	248	163	148
627	255	155	150
614	261	160	145
604	269	160	136
603	271	153	137
599	277	159	131
613	277	151	139
628	280	151	137
646	279	138	150
646	285	151	138
653	284	153	131
668	280	150	140
670	280	151	140
674	284	150	135
669	284	155	138
659	288	158	139
657	286	152	142
651	291	153	135
648	292	151	144
641	298	147	143
640	298	149	135
642	293	143	141
644	300	144	143
639	303	150	136
638	310	152	138
630	320	165	131
628	323	164	135
626	324	162	140
625	324	154	142
608	331	172	144
600	338	178	143
595	340	175	148
595	336	157	149
593	339	156	145
593	336	150	146
594	335	151	147
598	334	162	137
602	329	168	134
619	324	165	141
627	327	169	138
650	322	160	143
665	323	167	144
680	330	167	140
687	335	167	135
696	332	164	136
697	336	171	131
703	336	170	136
694	334	166	135
690	332	156	140
677	335	161	137
667	342	164	138
670	348	154	138
662	349	153	141
653	354	157	144
643	358	161	153
637	371	169	143
647	374	160	159
644	383	166	151
650	382	159	147
641	379	159	154
631	379	161	154
625	377	159	151
622	369	157	153
622	365	150	146
618	365	153	133
618	367	153	138
620	362	160	136
627	361	163	145
629	366	163	146
633	370	168	141
638	372	172	146
641	372	161	149
642	373	168	148
635	373	174	151
640	368	167	152
635	374	173	144
