699	346	135	98
705	351	123	91
704	360	126	84
705	368	128	81
703	374	134	73
701	379	132	69
705	377	130	72
701	381	133	67
702	375	136	73
701	381	134	67
696	384	138	66
698	383	136	68
696	377	132	74
697	379	130	70
694	376	130	73
690	380	133	68
683	372	136	75
684	370	129	75
675	377	138	68
671	373	135	71
661	380	142	64
653	375	139	72
647	369	137	78
644	360	135	85
641	366	135	79
644	362	131	80
647	357	129	84
650	352	119	94
659	349	116	98
657	356	120	90
663	360	108	90
665	363	112	85
668	370	107	82
674	375	106	78
683	369	99	85
690	372	93	89
696	381	92	82
701	382	88	85
706	386	83	81
708	391	81	81
710	389	91	86
713	393	96	85
714	393	98	87
715	394	95	89
716	390	89	95
716	391	88	96
713	386	71	97
710	396	68	89
708	400	68	84
705	406	64	81
701	401	60	90
698	395	61	98
697	406	64	89
682	413	70	80
645	418	75	73
491	352	90	66
491	352	90	66
613	399	92	59
622	394	84	64
614	399	90	79
605	405	87	91
597	413	92	94
572	415	109	106
561	420	114	119
556	433	128	122
556	415	136	144
570	403	161	149
541	395	194	162
532	394	196	165
527	400	197	160
520	411	198	150
517	403	196	160
520	391	187	176
510	394	192	175
511	397	184	172
509	402	175	166
518	386	153	183
520	386	142	185
524	385	127	188
528	404	113	171
535	418	98	152
537	417	90	159
539	408	91	164
540	417	90	158
533	425	92	154
527	433	107	145
526	404	132	168
532	376	152	187
519	374	187	182
514	372	206	175
490	374	240	172
466	367	263	192
468	379	257	194
475	387	248	194
477	395	248	189
488	389	236	199
498	387	236	204
503	389	241	206
508	389	243	207
515	400	243	198
524	407	237	194
526	409	244	189
528	398	250	202
536	392	253	212
543	409	258	196
546	399	257	209
549	399	261	209
565	395	255	213
564	394	263	216
560	409	275	199
556	389	282	219
557	400	280	214
561	413	281	204
564	390	276	222
561	418	286	200
564	426	281	188
565	435	277	179
563	420	280	193
564	409	274	205
558	404	285	218
559	395	285	224
555	415	292	203
552	418	295	202
543	412	305	208
540	405	306	219
534	413	309	213
527	417	308	206
523	406	306	216
