704	368	47	136
705	377	44	123
704	375	46	127
702	376	43	128
703	376	44	125
702	378	43	129
703	378	41	127
703	379	43	125
702	379	43	126
699	379	43	130
697	379	45	132
701	375	40	137
698	379	46	132
698	377	43	132
700	377	38	136
698	379	42	135
700	382	40	136
701	385	42	135
699	388	47	129
702	386	44	132
700	388	47	128
700	386	43	129
702	387	44	128
698	387	48	126
698	389	52	130
704	388	46	133
703	388	52	131
704	391	52	124
704	389	52	128
703	386	52	127
704	379	48	127
699	366	48	131
694	349	48	138
692	339	48	141
690	330	47	142
693	329	43	143
692	328	48	140
698	329	48	140
703	329	50	142
704	330	50	141
705	330	51	139
701	329	53	146
699	326	52	151
699	322	56	149
697	314	54	151
697	309	51	153
697	305	52	157
694	299	55	158
694	293	54	155
689	290	58	152
688	284	60	151
687	279	61	150
688	270	56	155
685	258	55	165
680	256	52	171
672	254	53	175
663	252	55	178
657	241	57	185
650	236	66	184
645	225	69	183
643	213	70	184
641	205	69	190
634	198	72	196
635	190	68	193
638	179	67	200
637	169	67	210
637	159	70	213
632	152	77	214
630	147	76	218
629	146	74	215
630	142	72	213
625	139	77	217
623	131	78	230
629	129	76	233
627	128	79	238
621	128	85	241
622	128	86	247
622	125	83	252
619	120	95	251
614	113	112	250
610	114	124	253
616	110	114	264
615	106	111	277
615	95	111	292
612	101	120	291
609	101	123	283
606	95	130	284
614	84	107	299
614	75	104	303
614	67	108	315
608	65	119	321
608	60	123	340
611	61	118	355
611	60	121	365
607	72	125	359
606	73	125	367
605	80	128	362
601	77	137	371
603	83	138	367
604	83	136	373
600	90	139	373
597	101	145	367
602	91	141	387
601	102	144	398
597	100	143	405
589	109	153	402
577	121	175	399
574	121	169	406
567	124	178	399
546	118	190	399
546	115	192	417
539	111	188	438
527	115	197	430
516	105	213	408
514	117	212	423
509	106	236	411
523	96	213	455
534	97	210	465
558	110	166	507
564	126	154	498
556	137	172	482
539	155	192	467
526	153	181	492
519	148	182	502
502	151	172	498
485	148	177	517
470	145	177	516
460	150	181	512
454	149	179	507
448	147	190	516
438	152	191	516
431	167	213	514
445	178	211	512
448	199	230	489
473	203	217	497
501	212	163	501
515	217	143	497
523	237	140	473
511	263	157	443
521	263	133	454
521	284	135	433
516	294	148	412
518	285	147	426
514	285	152	429
509	285	146	433
503	287	156	410
505	297	150	412
499	290	156	411
494	283	161	423
492	294	158	404
488	283	159	418
485	287	169	410
471	290	183	380
474	293	194	381
482	292	172	375
500	306	158	347
501	312	168	341
508	299	160	357
526	301	147	359
545	307	134	369
557	305	129	371
575	302	118	378
584	306	119	370
587	309	126	351
581	315	126	329
582	311	119	336
579	313	117	334
578	313	115	339
573	317	116	338
568	314	117	339
566	321	117	334
561	309	118	347
560	302	117	354
555	281	125	380
555	275	117	387
552	255	126	402
542	275	133	383
545	281	130	365
538	268	132	369
531	261	136	379
542	252	113	380
541	267	110	370
545	280	99	366
544	289	101	363
537	312	110	352
527	325	115	362
527	356	111	354
516	382	115	335
512	410	119	315
516	426	97	286
510	446	94	258
508	458	103	246
500	459	108	242
501	460	102	242
503	460	98	245
496	464	101	252
493	454	104	261
490	454	107	250
490	452	102	248
485	444	107	261
482	443	112	266
