625	298	23	37
625	298	23	36
604	298	23	35
604	280	23	36
607	276	23	35
610	274	22	34
608	281	23	36
625	282	24	37
637	285	24	38
639	297	25	39
636	296	25	40
633	295	27	41
629	294	28	43
627	292	28	44
624	292	29	45
620	291	30	46
616	290	30	46
612	289	31	47
607	288	32	49
603	288	32	49
598	288	32	49
595	288	31	47
592	287	31	48
587	289	31	48
584	291	30	46
580	292	29	46
575	292	31	47
571	292	31	48
567	292	32	50
565	293	31	48
560	294	32	49
560	294	31	47
557	294	31	47
556	294	31	48
557	296	30	46
558	296	30	46
559	297	30	46
563	297	29	46
558	294	31	47
560	292	32	49
561	299	33	51
566	299	32	49
573	299	31	47
578	297	32	49
583	297	33	51
588	296	33	51
594	297	33	51
601	298	32	50
608	298	31	48
614	301	30	46
615	294	31	48
615	273	32	49
620	272	32	50
625	273	32	50
629	273	34	52
632	272	35	54
636	272	37	57
639	272	37	58
642	271	38	59
645	270	39	60
648	270	38	59
652	269	37	57
653	270	35	54
653	270	34	53
654	270	33	51
653	268	32	50
651	265	33	51
648	260	34	53
645	257	36	56
639	257	36	56
635	255	37	57
630	253	37	57
627	249	36	56
620	249	37	57
618	265	38	59
617	264	40	61
605	299	38	59
597	302	37	57
588	303	37	57
579	305	36	56
570	310	34	53
560	315	33	51
552	318	32	49
547	321	31	47
543	321	31	47
544	322	29	46
562	307	31	47
561	308	32	49
564	311	31	47
566	312	32	49
569	312	32	50
572	316	32	49
579	309	31	48
581	308	31	47
582	307	30	46
582	308	31	48
595	332	30	46
606	338	29	45
619	346	29	46
634	355	29	46
631	386	31	47
640	393	31	48
641	400	32	49
643	411	31	47
644	420	31	48
637	430	31	47
626	439	32	49
605	451	31	48
593	472	31	48
571	482	30	46
549	489	29	46
525	497	28	44
510	507	29	45
497	484	28	43
481	486	29	45
474	509	29	45
453	513	29	45
431	515	30	46
406	519	29	45
380	515	29	45
361	504	29	46
340	493	30	46
319	476	31	48
301	458	32	50
287	438	31	48
328	473	31	47
320	451	31	47
317	430	29	46
318	413	28	44
325	398	28	43
340	373	28	44
368	365	27	42
365	378	27	41
378	378	28	43
408	345	29	45
415	335	30	46
395	328	31	48
408	328	32	50
418	332	31	48
424	336	30	46
429	343	29	45
414	339	28	44
411	345	27	42
422	358	27	41
412	352	25	40
422	378	26	40
424	384	25	40
425	389	25	40
430	382	24	38
427	369	24	37
431	384	23	36
444	379	23	36
457	377	24	37
473	375	23	36
486	373	23	36
495	379	23	36
505	379	22	34
513	377	23	35
527	372	22	34
544	362	22	34
544	373	21	33
561	364	22	34
588	349	22	34
602	349	22	34
610	351	21	33
612	354	21	32
626	352	20	32
626	346	21	32
642	352	20	31
644	343	20	31
658	339	19	30
643	337	20	31
638	337	21	32
638	332	20	32
638	324	21	32
635	315	20	32
630	311	20	32
623	309	21	32
613	307	21	32
604	305	20	32
592	320	20	30
583	326	19	29
574	325	18	28
567	336	17	27
559	337	17	26
554	339	16	25
548	345	16	25
540	339	16	25
531	327	17	26
530	326	16	25
531	324	16	24
532	321	16	25
540	326	17	26
547	328	16	25
555	328	17	26
561	325	16	25
570	323	16	24
580	321	16	25
589	320	17	26
601	321	17	27
611	323	17	27
620	322	17	26
630	322	17	26
640	320	17	26
648	320	17	26
647	337	16	25
648	345	16	24
653	348	15	23
655	351	15	24
657	352	15	23
658	352	15	23
658	352	14	23
657	351	14	22
654	352	14	21
650	353	14	21
646	350	13	20
639	354	14	21
634	348	13	21
626	348	14	21
618	346	13	20
611	353	14	21
604	354	14	22
601	356	13	21
597	357	13	20
597	361	13	20
598	360	13	20
599	362	13	20
602	362	13	20
609	366	13	20
614	366	12	20
621	365	13	20
630	369	13	20
637	365	13	21
644	372	13	21
651	372	13	21
656	372	14	22
661	376	14	21
666	373	14	21
666	379	14	21
668	380	13	21
667	381	14	21
667	376	14	21
663	381	13	21
659	381	14	21
655	378	13	21
650	377	13	20
645	377	12	20
640	378	12	20
634	379	12	19
630	380	12	18
628	380	12	19
627	382	12	19
626	379	12	18
626	379	12	19
627	375	12	18
632	375	11	18
633	374	12	18
639	374	11	18
641	374	12	18
646	374	12	18
650	374	11	18
649	378	12	18
652	380	11	18
652	382	11	17
653	382	11	18
651	383	11	17
650	383	11	17
647	384	10	16
644	384	10	16
642	384	10	16
638	383	10	16
635	386	10	16
633	386	10	16
631	387	10	16
