1171	224	58	39
1170	224	58	39
1145	224	59	39
1119	210	60	40
1079	207	62	42
1051	213	64	43
1032	225	64	43
968	246	66	44
950	255	64	43
946	255	61	41
925	272	64	43
910	280	66	44
871	301	64	43
849	314	62	42
831	323	60	40
840	318	59	39
829	338	59	39
817	356	60	40
799	386	61	41
762	385	62	42
746	387	61	41
760	380	59	39
750	392	56	38
760	398	54	36
727	416	55	37
701	401	55	37
688	388	57	38
707	372	56	38
701	373	59	39
715	373	57	38
685	387	56	38
664	369	55	37
654	355	57	38
681	339	55	37
682	340	55	37
703	339	56	38
675	356	59	39
651	334	61	41
643	316	64	43
673	297	61	41
673	295	60	40
672	292	62	42
672	305	64	43
646	290	66	44
640	284	69	46
664	263	70	47
662	268	70	47
664	269	70	47
636	279	67	45
633	278	70	47
633	277	72	48
656	263	70	47
659	260	70	47
663	261	72	48
695	261	70	47
669	284	70	47
638	266	70	47
623	252	73	49
655	241	70	47
656	238	73	49
655	237	76	51
656	257	79	53
626	243	78	52
623	238	75	50
653	217	76	51
660	219	73	49
663	218	70	47
639	221	73	49
638	214	75	50
642	203	78	52
639	190	76	51
681	169	79	53
690	165	81	54
694	165	78	52
672	173	79	53
673	171	81	54
677	168	82	55
721	143	86	57
736	144	89	60
743	149	89	60
718	163	86	57
710	164	89	60
701	169	86	57
714	143	89	60
702	161	87	59
687	162	89	60
672	169	86	57
636	179	89	60
611	189	86	57
585	198	82	55
599	176	86	57
574	185	89	60
556	189	93	62
535	200	89	60
515	204	91	61
472	221	87	59
443	224	86	57
389	225	87	59
393	200	89	60
358	199	86	57
334	197	84	56
313	197	81	54
324	199	84	56
316	205	82	55
306	207	84	56
289	208	84	56
274	214	86	57
