22	319	120	74
25	321	117	72
42	356	113	69
50	393	110	68
33	417	113	69
25	421	108	67
22	421	106	65
23	415	106	65
40	409	104	64
80	400	108	67
140	382	110	68
198	333	115	71
229	284	110	68
232	273	106	65
235	269	108	67
245	256	108	67
266	205	113	69
355	136	117	72
379	149	113	69
381	148	108	67
384	148	104	64
385	147	102	63
383	146	104	64
384	147	104	64
381	147	108	67
381	148	108	67
381	150	108	67
381	152	108	67
381	154	108	67
380	156	108	67
380	158	108	67
380	161	106	65
382	164	102	63
383	166	102	63
383	169	102	63
384	172	104	64
384	174	108	67
387	178	106	65
389	180	106	65
392	183	106	65
394	185	106	65
397	188	104	64
397	190	104	64
396	192	106	65
401	199	102	63
