520	260	45	110
520	260	45	110
520	258	45	112
519	258	45	112
518	263	44	107
518	262	45	110
519	265	43	105
518	262	45	110
521	265	43	105
521	264	44	107
523	265	42	103
522	263	44	107
522	266	42	103
522	265	42	103
525	265	42	103
527	266	42	103
529	267	41	101
531	267	41	101
532	264	42	103
534	263	42	103
538	265	40	99
541	267	39	97
544	265	41	101
546	268	39	97
546	264	40	99
545	268	39	97
541	271	38	93
539	274	36	90
535	273	37	92
532	269	38	93
532	267	39	95
532	265	39	95
531	264	39	95
531	262	40	99
536	263	41	101
540	267	39	97
543	270	39	97
544	271	41	101
546	271	41	101
546	273	39	97
551	271	39	97
551	274	39	95
557	276	39	95
561	276	40	99
561	277	42	103
563	280	42	103
568	287	40	99
567	285	42	103
569	290	40	99
571	284	40	99
572	279	39	97
571	278	40	99
573	275	42	103
573	274	44	107
579	280	42	103
582	281	43	105
589	286	43	105
593	294	41	101
595	300	41	101
593	302	43	105
574	280	44	107
587	311	43	105
580	282	43	105
570	262	44	109
585	283	44	107
588	280	45	112
574	288	44	107
569	285	43	105
561	280	41	101
598	279	43	105
595	282	43	105
590	284	44	107
586	281	45	112
595	283	47	116
588	276	49	121
588	276	48	119
594	284	46	114
561	282	48	119
557	277	49	121
585	288	48	119
585	298	46	114
598	285	44	109
601	287	43	105
601	293	44	109
596	277	46	114
596	275	48	119
590	269	50	123
587	267	50	123
584	268	51	126
590	271	49	121
595	284	51	126
595	287	52	128
586	282	50	123
594	290	49	121
602	285	47	116
595	282	45	112
578	276	47	116
570	274	48	119
552	277	46	114
547	276	46	114
542	284	44	109
506	287	43	105
492	273	41	101
466	286	43	105
459	292	41	101
451	289	43	105
447	286	43	105
440	291	41	101
436	293	39	97
431	291	41	101
429	291	42	103
427	292	40	99
423	291	41	101
420	289	39	97
413	288	41	101
408	289	40	99
403	291	39	97
397	292	39	97
390	291	41	101
387	298	39	97
381	300	39	97
373	300	39	97
368	302	39	95
366	304	39	97
360	304	40	99
355	301	41	101
351	301	40	99
350	303	39	95
349	300	39	97
348	297	40	99
346	294	41	101
340	295	40	99
334	294	39	97
327	292	39	95
320	291	38	93
318	290	39	97
312	288	40	99
303	287	39	95
295	285	39	95
293	285	39	97
289	284	39	97
284	281	41	101
283	280	40	99
279	278	40	99
276	277	39	95
274	272	40	99
275	273	39	95
273	270	40	99
273	269	39	97
269	265	39	97
262	265	38	93
254	266	39	97
247	267	39	95
243	265	40	99
241	264	40	99
240	264	40	99
236	267	39	95
228	268	37	92
219	266	38	93
213	265	39	95
206	267	38	93
204	265	39	97
200	264	40	99
194	265	39	95
186	264	39	97
179	266	39	95
173	266	38	93
165	263	39	97
160	263	39	95
159	261	39	97
157	256	40	99
150	259	39	95
145	261	39	95
140	264	38	93
133	264	38	93
129	263	39	95
122	264	40	99
113	265	39	97
102	266	39	95
93	266	40	99
91	270	39	95
86	267	40	99
82	270	39	95
77	271	40	99
73	271	42	103
70	274	40	99
65	274	39	97
61	273	40	99
62	272	39	97
60	267	41	101
58	268	40	99
57	268	39	97
54	267	39	97
52	266	41	101
54	270	39	97
54	270	40	99
52	270	40	99
52	269	42	103
54	271	41	101
54	270	41	101
53	269	41	101
52	268	41	101
49	267	42	103
49	271	40	99
51	275	39	95
51	274	40	99
51	272	40	99
50	274	39	95
47	272	40	99
43	272	41	101
40	273	41	101
38	277	40	99
36	278	40	99
36	277	41	101
39	280	40	99
44	281	41	101
48	282	41	101
51	287	39	97
51	287	40	99
51	286	40	99
51	282	40	99
50	281	40	99
48	278	40	99
47	276	40	99
46	272	41	101
46	271	41	101
46	272	39	97
48	273	39	95
52	273	39	97
62	275	39	95
73	276	39	97
82	274	40	99
92	277	39	95
103	278	39	97
112	277	40	99
123	280	39	95
133	282	39	95
137	281	39	97
136	282	39	95
133	279	40	99
135	279	40	99
138	278	41	101
142	282	39	97
146	287	39	95
153	288	40	99
162	295	39	97
166	299	38	93
170	296	39	97
176	296	38	93
186	300	38	93
195	301	37	92
201	301	37	92
201	301	38	93
202	299	39	95
204	298	39	95
204	298	38	93
206	298	38	93
210	296	39	95
217	296	38	93
229	296	37	92
241	295	39	95
255	295	39	95
264	297	37	92
268	298	38	93
273	297	38	93
279	299	38	93
286	300	37	92
289	302	39	95
291	302	38	93
297	305	37	92
303	306	37	92
314	306	36	90
323	305	36	90
327	302	38	93
334	300	37	92
340	301	37	92
346	301	36	90
351	298	36	90
358	295	37	92
361	296	37	92
363	296	37	92
364	299	36	88
368	300	37	92
371	303	38	93
378	305	37	92
381	304	39	95
384	304	37	92
386	303	38	93
396	303	37	92
405	299	39	95
409	297	38	93
413	298	37	92
419	303	36	90
428	304	38	93
439	302	39	95
449	303	37	92
457	306	38	93
470	310	36	90
479	315	36	88
488	319	36	88
498	317	37	92
504	315	36	90
520	314	38	93
532	315	36	90
537	313	36	88
541	304	37	92
547	297	36	88
554	288	37	92
557	281	37	92
560	278	38	93
570	279	36	90
