382	335	138	115
374	341	140	117
401	335	143	119
410	346	137	114
413	349	143	119
428	338	143	119
434	330	149	124
444	321	143	119
457	300	140	117
445	298	146	122
454	292	149	124
476	286	143	119
475	295	146	122
495	293	152	126
513	298	146	122
526	300	152	126
541	298	146	122
545	313	149	124
558	314	155	129
557	313	161	134
560	319	164	137
565	312	164	137
564	317	158	132
570	324	152	126
555	323	152	126
536	326	158	132
545	327	158	132
535	322	164	137
517	321	164	137
527	305	164	137
517	296	168	140
508	301	164	137
522	295	168	140
534	300	161	134
528	301	164	137
528	289	168	140
533	285	171	142
534	278	175	145
524	270	171	142
515	274	178	148
532	277	171	142
545	287	171	142
546	304	175	145
551	307	168	140
557	304	168	140
571	305	168	140
570	312	168	140
563	318	168	140
581	321	161	134
592	312	164	137
595	306	164	137
601	303	164	137
602	294	168	140
603	297	171	142
614	295	168	140
625	288	175	145
637	292	168	140
648	296	161	134
653	298	161	134
671	305	164	137
690	298	164	137
687	305	164	137
684	309	168	140
696	309	164	137
695	312	168	140
701	314	168	140
706	317	161	134
703	314	164	137
702	313	164	137
717	303	164	137
724	288	158	132
707	272	164	137
698	259	164	137
696	247	161	134
692	232	161	134
689	222	161	134
691	212	168	140
693	200	175	145
692	192	182	151
697	191	175	145
688	182	168	140
684	186	161	134
689	181	164	137
686	171	164	137
679	172	158	132
680	167	158	132
676	165	155	129
664	168	149	124
651	170	143	119
619	145	149	124
597	153	155	129
592	165	152	126
552	157	158	132
542	173	164	137
549	184	158	132
541	192	161	134
535	211	158	132
545	223	152	126
540	227	155	129
529	242	161	134
525	247	168	140
527	265	164	137
516	272	171	142
510	277	171	142
505	283	164	137
498	268	161	134
489	236	158	132
475	243	158	132
473	243	152	126
468	237	146	122
467	233	140	117
467	216	137	114
461	206	140	117
457	198	140	117
464	181	135	112
467	170	132	110
469	171	135	112
474	165	137	114
470	158	143	119
468	158	146	122
461	156	152	126
460	166	152	126
450	174	158	132
440	185	161	134
423	200	168	140
432	210	171	142
445	235	175	145
442	268	182	151
415	251	182	151
422	265	175	145
431	278	171	142
474	296	178	148
477	301	182	151
488	334	185	154
490	351	193	161
466	407	201	167
483	428	209	174
488	470	217	181
491	523	226	188
531	581	230	192
520	612	230	192
476	632	240	200
412	639	240	200
255	636	245	204
283	567	254	212
297	554	254	212
315	638	249	208
504	643	245	204
532	627	249	208
544	635	245	204
575	623	240	200
527	582	240	200
536	624	240	200
542	570	249	208
556	592	254	212
593	563	249	208
585	593	240	200
613	636	245	204
640	623	249	208
659	602	260	216
691	595	270	225
718	632	281	234
723	608	292	244
755	602	287	239
791	597	281	234
809	596	275	229
814	612	265	221
823	616	254	212
