570	410	176	205
570	410	176	205
570	409	176	205
568	409	176	205
568	413	172	200
566	415	172	200
564	417	172	200
563	419	172	200
561	421	172	200
558	420	176	205
559	423	172	200
556	421	176	205
558	424	172	200
555	422	176	205
555	422	176	205
556	425	172	200
555	425	172	200
554	424	176	205
559	425	172	200
563	423	176	205
574	424	176	205
589	432	172	200
601	434	172	200
611	431	172	200
618	428	172	200
623	417	179	209
632	402	175	204
631	393	183	213
624	375	186	217
622	360	186	217
627	354	183	213
626	349	186	217
620	339	190	221
614	335	186	217
606	328	190	221
594	323	194	226
584	320	202	235
578	315	202	235
570	308	202	235
561	300	202	235
552	287	210	244
545	273	210	244
538	254	210	244
530	223	218	254
529	206	218	254
529	196	218	254
536	196	214	249
549	202	214	249
563	209	214	249
575	209	210	244
573	188	218	254
574	178	218	254
568	164	227	265
563	169	223	259
554	164	227	265
546	155	232	270
547	146	227	265
547	130	227	265
543	116	227	265
533	103	227	265
523	98	236	275
524	102	236	275
528	103	241	281
531	104	246	287
537	109	246	287
546	112	246	287
556	114	256	298
569	122	256	298
578	129	256	298
584	131	261	304
583	128	266	310
579	125	277	323
574	124	288	336
577	125	288	336
584	123	294	343
588	122	306	356
599	125	318	371
611	120	331	386
624	117	345	401
640	123	345	401
653	120	359	418
668	123	373	435
680	127	380	443
688	132	388	452
695	140	388	452
695	135	404	470
693	126	420	489
685	115	429	499
675	109	437	509
659	98	446	519
634	76	464	540
617	65	473	551
600	57	473	551
583	61	455	530
565	65	455	530
554	89	446	519
542	107	446	519
532	125	446	519
526	150	429	499
526	174	412	480
523	184	412	480
529	201	396	461
530	209	388	452
535	219	380	443
550	239	366	426
561	249	359	418
573	260	351	409
579	265	345	401
585	271	331	386
587	278	318	371
583	274	312	364
578	275	300	349
572	266	294	343
569	267	283	329
566	270	272	316
567	271	261	304
568	273	251	292
571	272	241	281
568	266	241	281
562	257	232	270
561	248	223	259
554	241	218	254
550	238	210	244
535	229	206	240
525	237	198	230
520	241	198	230
524	247	194	226
535	255	190	221
542	268	183	213
545	276	183	213
556	291	183	213
573	315	175	204
587	324	172	200
604	335	165	193
621	358	159	185
636	370	159	185
665	379	153	178
699	380	150	174
729	362	150	174
750	346	147	171
759	319	147	171
764	290	141	164
764	262	141	164
771	252	138	161
783	260	141	164
779	274	141	164
760	279	138	161
735	278	141	164
713	272	144	168
695	274	147	171
673	279	147	171
655	288	153	178
645	306	156	182
628	300	162	189
618	298	159	185
607	291	165	193
595	287	165	193
587	285	172	200
589	282	175	204
600	275	175	204
621	263	183	213
642	246	183	213
648	236	190	221
656	220	198	230
667	198	206	240
665	192	214	249
659	199	214	249
645	190	218	254
619	177	227	265
595	169	232	270
582	171	236	275
574	179	241	281
555	187	251	292
532	204	256	298
523	227	256	298
516	237	266	310
518	253	266	310
526	258	277	323
536	265	277	323
538	262	288	336
548	264	288	336
559	252	300	349
574	233	312	364
592	214	325	378
617	201	325	378
637	177	331	386
643	158	345	401
639	145	359	418
636	146	359	418
622	146	373	435
608	149	380	443
596	158	380	443
576	161	380	443
541	162	380	443
506	162	380	443
482	168	380	443
475	187	366	426
462	205	351	409
443	217	338	394
433	217	325	378
433	223	312	364
441	233	300	349
456	234	288	336
473	237	277	323
492	250	266	310
531	260	256	298
566	248	246	287
580	249	236	275
590	257	227	265
588	259	218	254
580	278	210	244
582	292	202	235
580	290	194	226
576	288	186	217
579	285	179	209
586	297	172	200
599	324	165	193
610	359	159	185
618	392	153	178
624	426	147	171
629	436	141	164
631	427	136	158
634	412	130	152
642	388	125	146
649	359	125	146
654	350	125	146
661	331	128	149
675	325	125	146
685	349	130	152
701	373	133	155
720	409	136	158
740	436	141	164
755	441	144	168
765	441	144	168
767	423	150	174
775	413	150	174
781	400	153	178
786	361	156	182
777	310	162	189
765	259	169	197
766	213	169	197
763	166	175	204
766	137	179	209
766	120	186	217
758	114	190	221
749	112	198	230
743	121	202	235
736	128	206	240
729	138	210	244
720	140	214	249
712	147	223	259
700	141	232	270
687	139	236	275
674	142	246	287
669	155	256	298
671	160	266	310
687	172	272	316
700	174	277	323
716	170	283	329
729	162	283	329
738	145	294	343
755	138	300	349
769	124	312	364
788	112	325	378
815	104	338	394
839	100	351	409
857	88	366	426
871	73	373	435
874	62	388	452
873	54	404	470
856	46	420	489
829	43	429	499
796	45	446	519
763	60	446	519
730	84	437	509
690	103	446	519
660	129	429	499
632	151	420	489
603	171	404	470
570	182	404	470
547	200	388	452
533	222	373	435
528	245	359	418
530	266	351	409
530	281	338	394
531	299	325	378
535	316	312	364
532	316	306	356
534	316	300	349
533	321	288	336
534	331	277	323
535	342	266	310
544	352	256	298
547	349	256	298
555	361	246	287
562	381	241	281
565	397	232	270
568	407	232	270
574	421	223	259
571	424	218	254
559	416	223	259
547	401	214	249
534	380	210	244
520	357	210	244
511	335	210	244
499	314	210	244
486	294	210	244
469	272	210	244
459	250	214	249
467	234	214	249
477	218	214	249
478	201	218	254
475	187	218	254
463	168	227	265
450	152	232	270
445	150	232	270
443	149	236	275
435	142	246	287
430	151	246	287
425	164	256	298
422	177	256	298
419	191	261	304
414	197	272	316
409	196	277	323
401	195	288	336
402	193	288	336
400	186	288	336
401	181	288	336
396	170	294	343
375	146	306	356
354	120	312	364
343	102	318	371
338	86	325	378
336	75	338	394
344	82	331	386
356	89	331	386
375	92	331	386
393	96	331	386
407	103	331	386
423	107	331	386
440	109	331	386
462	106	345	401
519	125	331	386
577	139	331	386
623	147	331	386
661	156	325	378
695	161	325	378
721	160	325	378
743	164	318	371
746	168	318	371
737	174	312	364
720	178	306	356
687	179	306	356
650	183	306	356
629	195	294	343
615	200	288	336
609	203	288	336
606	205	288	336
601	202	288	336
599	194	288	336
602	192	283	329
607	185	277	323
619	183	272	316
636	179	272	316
654	175	272	316
666	167	277	323
681	166	277	323
692	165	277	323
697	158	288	336
707	165	277	323
702	169	277	323
694	173	277	323
677	180	277	323
656	192	272	316
627	194	277	323
602	195	277	323
582	193	277	323
564	194	277	323
548	192	277	323
531	186	277	323
514	175	288	336
505	171	288	336
499	163	288	336
498	158	288	336
502	157	300	349
503	154	306	356
512	153	306	356
526	153	306	356
539	155	312	364
557	169	306	356
577	190	294	343
588	206	288	336
600	220	283	329
610	234	272	316
608	242	272	316
607	249	261	304
610	268	251	292
617	291	241	281
625	306	236	275
633	341	227	265
632	366	218	254
629	366	210	244
636	368	202	235
652	354	198	230
665	315	194	226
682	293	186	217
685	277	190	221
689	267	186	217
694	269	186	217
694	280	183	213
691	280	183	213
702	279	183	213
710	283	183	213
704	274	179	209
695	256	179	209
693	249	186	217
699	246	186	217
699	245	183	213
700	255	186	217
706	267	186	217
711	272	190	221
704	271	198	230
688	278	198	230
667	289	202	235
651	306	210	244
640	316	218	254
640	326	227	265
650	332	236	275
668	339	246	287
686	338	256	298
688	323	266	310
687	308	277	323
693	282	288	336
