111	444	90	136
110	444	90	136
72	437	86	130
55	442	90	136
76	452	90	136
117	458	93	141
204	464	97	147
304	480	95	144
409	474	93	141
493	462	91	138
512	447	95	144
533	444	91	138
546	435	91	138
560	425	88	133
550	430	90	136
555	424	91	138
571	417	88	133
599	394	84	128
594	392	88	133
605	386	86	130
616	387	83	125
625	379	81	123
639	378	78	118
671	388	78	118
691	393	75	113
709	393	73	111
726	395	70	107
723	391	70	107
736	408	68	103
751	410	70	107
765	414	73	111
784	394	70	107
808	436	73	111
826	444	75	113
829	452	75	113
807	440	73	111
837	452	70	107
914	469	73	111
1006	497	76	116
1072	451	75	113
1120	440	76	116
1172	456	78	118
1185	450	75	113
1184	442	78	118
1177	437	81	123
1146	438	78	118
1106	432	79	120
