33	480	39	38
40	493	39	38
51	501	37	36
64	500	39	38
82	503	39	38
99	505	39	38
112	510	40	39
132	513	39	38
150	514	41	40
168	519	41	40
188	522	41	40
203	522	42	41
218	522	43	42
237	521	43	41
252	516	41	40
258	508	41	40
259	495	39	38
257	485	41	40
259	474	39	38
260	461	39	38
265	452	40	39
268	440	39	38
269	426	38	37
265	411	38	37
260	392	39	38
260	373	41	40
251	354	43	41
245	337	44	43
240	320	46	45
234	303	48	47
227	290	50	49
226	281	50	49
228	272	52	51
229	267	50	49
231	258	50	49
239	250	50	49
247	242	51	50
256	235	49	48
264	231	50	49
271	226	51	50
281	225	50	49
289	224	51	50
298	225	51	50
298	226	52	51
300	229	51	50
305	232	53	52
310	239	52	51
315	245	52	51
319	249	53	52
328	255	53	52
340	263	53	52
350	268	53	52
359	274	53	52
368	282	53	52
373	292	53	52
375	305	53	52
376	316	55	54
379	328	55	54
383	338	57	56
389	351	59	57
391	366	61	59
393	385	61	59
393	407	62	61
398	430	62	61
401	455	60	58
401	478	62	61
403	503	60	58
404	521	59	57
408	531	59	57
415	534	61	59
426	536	60	58
438	540	57	56
452	544	56	55
466	546	56	55
486	546	55	54
503	546	53	52
519	542	55	54
539	536	54	53
557	527	55	54
571	520	55	54
584	514	53	52
596	509	51	50
609	505	50	49
619	498	51	50
629	492	49	48
638	486	50	49
644	480	49	48
650	474	48	47
662	469	50	49
679	463	51	50
697	459	49	48
705	453	49	48
710	452	49	48
716	453	48	47
722	452	47	46
722	447	47	46
718	443	47	46
714	438	47	46
714	431	47	46
714	426	47	46
714	422	46	45
717	417	47	46
720	412	45	44
723	410	46	45
728	409	46	45
736	408	47	46
745	408	48	47
754	408	49	48
763	408	51	50
771	411	49	48
779	416	47	46
784	421	46	45
789	425	46	45
795	427	46	45
801	430	45	44
808	431	47	46
815	431	46	45
821	432	45	44
828	434	46	45
839	433	45	44
853	435	43	42
871	436	43	41
891	437	43	42
911	435	43	42
929	436	43	41
946	434	43	41
963	434	44	43
984	436	45	44
999	434	46	45
1011	434	46	45
1022	437	44	43
1023	439	44	43
