1169	368	110	62
1169	368	110	62
1148	379	110	62
1119	389	114	64
1086	399	119	67
1057	410	123	69
1031	418	128	72
1012	426	123	69
994	429	119	67
962	426	123	69
933	421	123	69
918	417	126	71
920	415	121	68
913	415	123	69
905	412	128	72
909	397	128	72
913	387	134	75
926	381	131	74
926	368	134	75
921	367	131	74
901	358	136	77
883	337	139	78
847	253	145	81
842	200	151	85
826	140	148	83
822	92	154	86
817	88	148	83
799	65	142	80
786	69	148	83
787	53	142	80
773	110	145	81
753	127	139	78
719	136	145	81
704	169	139	78
691	197	136	77
679	234	136	77
688	252	134	75
630	318	136	77
640	314	131	74
614	327	128	72
636	374	134	75
655	405	136	77
686	418	142	80
685	416	136	77
683	413	139	78
655	391	139	78
665	380	142	80
679	367	145	81
690	358	142	80
706	342	139	78
723	322	136	77
742	300	131	74
757	285	126	71
767	272	126	71
779	255	123	69
783	241	128	72
784	229	134	75
784	219	136	77
780	213	142	80
780	211	142	80
786	213	136	77
787	216	139	78
