686	107	201	161
688	110	197	157
685	109	201	161
683	110	201	161
683	112	201	161
683	113	201	161
679	116	201	161
672	120	201	161
664	124	201	161
662	134	193	154
659	139	193	154
653	142	197	157
649	148	197	157
647	157	193	154
644	162	197	157
646	169	193	154
642	172	200	160
644	178	197	157
646	185	193	154
639	186	200	160
638	185	200	160
639	189	197	157
633	187	200	160
627	189	205	164
622	192	209	167
616	193	213	170
620	202	205	164
627	212	197	157
633	216	193	154
635	221	193	154
633	225	197	157
633	224	200	160
636	228	200	160
639	234	197	157
637	233	205	164
640	238	200	160
645	244	197	157
649	248	193	154
655	254	185	148
653	255	189	151
654	259	185	148
652	263	185	148
648	261	193	154
651	265	189	151
654	267	185	148
652	266	189	151
655	270	185	148
656	271	189	151
663	276	182	145
665	276	185	148
666	279	185	148
671	285	178	142
672	284	185	148
676	288	182	145
678	285	185	148
683	285	182	145
687	283	182	145
692	280	182	145
696	274	185	148
698	272	185	148
700	269	185	148
702	267	189	151
704	271	182	145
702	272	182	145
698	269	189	151
697	268	189	151
694	269	189	151
693	269	189	151
692	270	185	148
689	278	178	142
684	285	174	140
678	290	178	142
671	294	185	148
668	300	185	148
665	306	185	148
663	312	182	145
660	311	185	148
662	317	178	142
657	316	182	145
659	315	178	142
658	316	178	142
658	317	178	142
657	315	182	145
661	312	182	145
663	310	185	148
664	312	182	145
661	310	182	145
660	313	178	142
656	314	178	142
652	314	178	142
647	313	182	145
647	314	178	142
646	313	178	142
646	313	178	142
647	313	178	142
647	313	178	142
648	313	178	142
650	313	178	142
654	314	178	142
657	315	178	142
664	316	174	140
662	316	182	145
663	317	182	145
665	315	185	148
666	317	185	148
668	320	182	145
670	317	185	148
677	318	182	145
684	320	178	142
686	316	182	145
691	312	182	145
695	308	178	142
696	306	178	142
695	303	178	142
692	303	178	142
685	303	178	142
679	304	178	142
672	301	185	148
671	306	178	142
665	305	178	142
664	305	174	140
668	304	174	140
672	296	182	145
681	291	185	148
692	284	185	148
706	279	178	142
708	268	185	148
717	264	178	142
713	254	185	148
707	251	182	145
694	246	178	142
677	249	171	137
647	245	178	142
606	253	182	145
568	271	178	142
527	281	182	145
495	292	182	145
482	303	182	145
474	303	189	151
472	306	189	151
475	306	189	151
482	304	189	151
488	303	189	151
490	300	185	148
491	298	182	145
494	294	178	142
494	288	174	140
490	284	178	142
488	282	174	140
489	284	171	137
490	281	178	142
496	279	182	145
508	283	178	142
515	285	178	142
524	282	178	142
532	279	182	145
