374	351	28	28
386	345	28	28
416	339	29	29
460	328	30	30
502	316	31	31
526	314	31	31
550	319	31	31
581	322	32	32
614	331	31	31
641	342	31	31
665	356	31	31
691	373	30	30
718	392	30	30
744	415	31	31
754	430	32	32
788	419	31	31
789	418	30	30
790	418	29	29
790	417	28	28
790	417	27	27
789	416	27	27
790	416	26	26
790	415	27	27
789	415	27	27
787	413	28	28
787	413	27	27
788	412	27	27
788	412	26	26
788	410	26	26
786	407	27	27
786	406	26	26
786	405	26	26
785	403	26	26
783	401	26	26
783	400	26	26
781	398	27	27
780	399	26	26
780	397	26	26
779	397	26	26
779	395	27	27
779	395	26	26
780	393	27	27
780	392	29	29
784	394	27	27
784	395	27	27
785	394	28	28
785	395	29	29
786	394	29	29
786	393	30	30
786	393	30	30
788	395	29	29
789	398	27	27
789	399	27	27
790	398	28	28
790	397	29	29
790	397	29	29
791	399	27	27
790	398	29	29
791	401	27	27
791	402	27	27
789	398	29	29
790	398	30	30
791	398	29	29
792	400	27	27
792	402	27	27
794	400	27	27
794	400	27	27
793	400	27	27
793	401	27	27
792	402	27	27
792	402	27	27
790	401	29	29
788	401	29	29
787	401	29	29
787	401	28	28
789	400	27	27
789	400	27	27
789	400	27	27
790	402	26	26
791	403	25	25
790	402	26	26
790	400	27	27
791	401	26	26
791	401	27	27
792	401	27	27
793	401	27	27
793	401	27	27
795	401	27	27
795	398	27	27
795	398	27	27
795	399	27	27
796	401	26	26
796	401	26	26
795	403	26	26
796	404	25	25
796	404	25	25
796	404	25	25
797	405	25	25
796	405	26	26
796	407	27	27
795	409	26	26
795	410	27	27
795	410	27	27
796	410	27	27
794	410	27	27
793	410	27	27
791	410	27	27
788	407	27	27
785	407	26	26
785	405	27	27
785	403	27	27
785	403	27	27
785	403	27	27
786	403	27	27
787	405	26	26
787	405	27	27
786	404	28	28
785	404	29	29
785	406	28	28
784	406	29	29
784	406	29	29
784	406	29	29
784	406	29	29
786	406	29	29
786	405	30	30
786	406	30	30
785	406	31	31
785	406	30	30
785	406	31	31
786	406	30	30
787	407	29	29
787	407	29	29
