508	260	50	69
504	261	52	71
501	265	49	68
503	267	50	70
500	268	52	71
496	270	52	71
491	272	52	71
486	274	52	71
482	275	52	71
478	277	52	71
475	278	50	70
468	278	52	71
461	279	53	73
455	278	54	74
449	281	52	71
442	283	49	68
436	284	49	67
430	284	49	68
422	285	49	68
409	285	52	71
400	283	54	74
396	282	54	74
389	280	56	77
379	280	58	80
372	281	58	80
366	281	60	84
363	283	59	82
356	285	62	85
351	286	60	84
348	287	58	80
344	287	56	77
340	288	54	74
339	288	52	71
336	288	52	71
331	288	50	70
327	290	49	68
321	291	48	66
317	293	47	65
314	295	45	62
311	298	43	60
306	299	44	61
303	300	42	58
299	301	43	60
294	300	45	62
291	300	45	62
287	300	47	65
283	299	48	66
281	303	47	65
275	308	46	63
270	313	48	66
266	314	49	68
261	312	52	71
257	311	52	71
256	310	50	70
252	308	50	70
246	309	49	67
241	307	50	70
238	307	50	70
237	310	49	67
237	312	47	65
234	311	49	67
232	312	49	67
229	313	49	67
227	313	49	67
224	310	50	70
220	311	50	70
217	312	49	67
214	309	50	70
208	309	53	73
207	311	50	70
207	312	52	71
209	313	49	68
210	312	48	66
211	312	49	67
212	310	47	65
213	308	49	67
216	304	49	68
216	304	49	67
217	303	49	67
218	298	50	70
218	295	53	73
216	293	55	76
214	292	53	73
212	291	50	70
206	294	49	67
205	292	50	70
203	292	53	73
199	296	54	74
198	301	53	73
198	302	54	74
195	304	55	76
193	307	55	76
191	309	54	74
188	309	54	74
184	311	54	74
182	312	56	77
183	313	56	77
184	314	58	80
184	313	60	84
187	314	59	82
192	313	58	80
195	312	58	80
196	312	59	82
202	313	59	82
208	314	62	85
213	317	59	82
215	320	59	82
221	320	62	85
227	318	64	89
235	317	65	91
240	317	64	89
247	317	64	89
252	316	64	89
256	317	64	89
262	319	65	91
262	316	68	94
265	316	68	94
274	317	65	91
279	316	67	92
283	317	68	94
289	320	67	92
296	320	70	96
300	322	72	100
305	324	72	100
310	322	75	104
318	324	72	100
326	324	71	98
330	324	72	100
333	324	74	102
340	324	77	106
348	326	75	104
351	327	78	108
357	324	82	113
365	322	80	110
372	320	80	110
377	318	83	115
384	317	85	117
393	320	82	113
401	321	83	115
410	321	87	120
419	321	87	120
426	319	88	122
433	316	92	127
443	313	92	127
450	313	90	124
457	313	92	127
469	314	90	124
478	317	90	124
485	318	94	130
495	319	96	132
505	321	92	127
510	318	96	132
519	318	98	135
527	316	99	137
534	317	99	137
543	317	99	137
553	318	104	143
564	322	99	137
572	321	101	140
580	321	101	140
590	321	101	140
600	320	101	140
606	324	99	137
614	327	99	137
624	328	104	143
631	326	108	149
637	323	112	155
643	320	114	158
649	316	112	155
667	309	117	161
675	306	119	164
685	305	119	164
697	300	121	168
707	294	124	171
712	286	126	175
723	276	131	182
737	266	131	182
744	261	134	185
756	261	131	182
768	259	131	182
776	260	134	185
788	265	134	185
800	267	140	193
814	275	134	185
821	276	140	193
826	282	137	189
828	287	137	189
827	290	137	189
830	295	131	182
828	297	129	178
826	294	131	182
825	287	137	189
824	281	142	197
822	280	137	189
821	280	137	189
820	281	137	189
820	281	140	193
822	286	134	185
819	288	140	193
820	289	145	201
822	294	145	201
824	294	148	205
832	297	145	201
833	288	151	209
837	282	151	209
840	276	151	209
843	272	148	205
846	269	145	201
846	269	142	197
845	267	145	201
847	269	142	197
850	273	140	193
852	277	140	193
854	281	142	197
857	289	140	193
858	293	140	193
858	296	140	193
858	300	134	185
859	299	131	182
858	296	131	182
855	292	131	182
849	284	137	189
851	282	131	182
848	277	134	185
845	272	140	193
843	268	142	197
842	267	142	197
844	268	137	189
843	269	137	189
845	273	131	182
844	278	126	175
847	284	121	168
847	290	117	161
847	293	114	158
846	294	114	158
844	294	114	158
842	295	114	158
841	296	112	155
839	294	114	158
837	291	114	158
835	288	117	161
834	285	114	158
832	282	112	155
830	278	112	155
829	276	110	152
828	277	106	146
824	276	110	152
822	278	112	155
823	284	108	149
821	286	110	152
818	288	114	158
815	288	112	155
813	286	114	158
810	283	117	161
809	280	114	158
808	279	110	152
807	280	108	149
807	281	106	146
806	283	106	146
804	285	106	146
803	288	106	146
803	289	106	146
802	288	106	146
800	287	106	146
799	284	106	146
798	281	106	146
801	282	101	140
800	283	98	135
797	284	98	135
795	284	96	132
793	287	98	135
791	288	99	137
791	291	96	132
790	290	98	135
789	288	98	135
788	286	96	132
784	282	98	135
783	282	94	130
785	283	90	124
784	284	90	124
784	286	90	124
783	288	92	127
782	291	92	127
778	291	94	130
778	293	92	127
778	292	90	124
775	291	90	124
773	290	90	124
774	290	87	120
773	288	88	122
772	291	85	117
773	292	83	115
772	293	85	117
769	294	87	120
766	295	87	120
765	295	87	120
764	293	87	120
764	293	83	115
762	289	87	120
761	288	83	115
757	288	80	110
754	287	82	113
752	289	80	110
752	292	78	108
750	293	82	113
751	293	83	115
750	294	82	113
749	293	80	110
747	292	78	108
745	290	78	108
743	288	78	108
743	289	75	104
741	290	74	102
740	289	75	104
738	290	77	106
736	291	78	108
734	291	78	108
732	290	78	108
727	287	82	113
727	287	78	108
726	285	78	108
725	285	78	108
724	285	78	108
724	287	75	104
724	290	72	100
723	292	72	100
720	291	75	104
718	292	74	102
718	292	74	102
719	293	71	98
717	291	71	98
715	290	71	98
711	287	74	102
710	289	71	98
706	288	74	102
706	291	71	98
703	292	71	98
701	293	70	96
698	291	72	100
697	290	71	98
694	287	71	98
691	284	71	98
688	280	72	100
687	281	70	96
687	280	71	98
687	282	68	94
687	281	71	98
685	282	71	98
683	283	70	96
682	283	70	96
679	281	70	96
678	280	70	96
677	280	67	92
675	278	68	94
674	279	67	92
671	278	70	96
669	279	70	96
668	281	67	92
668	283	65	91
665	283	65	91
662	283	65	91
658	280	67	92
659	280	65	91
657	279	65	91
656	278	65	91
657	279	63	87
654	278	64	89
652	279	65	91
650	281	63	87
650	281	65	91
650	280	65	91
649	279	65	91
648	278	65	91
646	277	65	91
643	278	63	87
642	277	63	87
641	279	62	85
641	279	60	84
638	279	63	87
636	282	62	85
634	283	62	85
634	283	62	85
634	282	60	84
631	281	60	84
632	280	59	82
632	279	58	80
630	279	59	82
630	280	59	82
632	283	62	85
633	289	60	84
634	300	62	85
639	306	63	87
641	316	63	87
645	323	62	85
647	324	62	85
646	326	59	82
642	326	59	82
638	324	62	85
638	323	60	84
634	324	58	80
630	323	58	80
625	323	59	82
621	322	60	84
616	323	60	84
613	323	58	80
609	323	57	79
608	320	58	80
607	317	60	84
605	319	58	80
604	319	58	80
603	319	58	80
601	320	58	80
599	321	58	80
599	321	57	79
599	321	57	79
597	319	57	79
597	318	55	76
596	315	57	79
590	313	58	80
585	313	57	79
582	314	56	77
580	314	56	77
577	317	56	77
576	317	56	77
578	316	54	74
579	313	54	74
577	311	55	76
574	311	54	74
573	308	55	76
571	307	56	77
571	307	55	76
569	307	55	76
566	309	54	74
563	312	53	73
560	313	53	73
558	314	53	73
557	313	55	76
557	314	53	73
554	313	54	74
554	313	53	73
552	313	52	71
549	313	53	73
549	314	53	73
549	315	53	73
550	316	53	73
548	315	54	74
547	315	53	73
547	315	50	70
546	314	49	68
543	312	50	70
542	311	50	70
541	310	50	70
538	311	50	70
538	314	49	68
538	314	50	70
538	317	49	67
537	316	50	70
539	316	50	70
539	314	50	70
539	315	49	67
537	312	50	70
539	312	49	67
539	310	50	70
538	311	50	70
538	314	49	67
537	314	49	68
537	316	49	67
537	317	49	67
538	316	49	67
538	309	50	70
535	305	49	67
529	301	49	67
526	298	49	68
528	300	49	67
536	302	48	66
