467	280	213	91
467	280	213	91
463	281	213	91
459	282	213	91
464	285	204	87
464	286	213	91
470	290	208	89
471	289	213	91
472	290	217	92
478	294	208	89
481	292	208	89
480	286	213	91
485	281	204	87
481	269	213	91
477	258	208	89
467	240	213	91
460	210	213	91
461	196	204	87
457	194	213	91
446	203	217	92
435	223	208	89
424	240	200	85
412	237	200	85
404	242	192	82
391	272	200	85
383	296	192	82
358	317	185	79
326	355	178	76
318	380	171	73
343	383	164	70
364	385	161	68
385	396	155	66
405	401	149	63
413	387	146	62
413	373	146	62
434	361	140	60
471	342	140	60
493	340	135	57
501	329	129	55
502	287	135	57
477	224	129	55
402	151	135	57
345	78	140	60
320	55	135	57
306	96	137	58
316	181	140	60
345	266	135	57
376	303	129	55
405	318	127	54
431	331	129	55
457	327	127	54
469	313	129	55
470	306	135	57
457	293	137	58
437	267	143	61
417	246	146	62
403	227	152	64
400	194	158	67
411	139	164	70
430	112	171	73
440	135	178	76
452	187	185	79
457	229	192	82
471	293	200	85
495	352	208	89
512	381	217	92
514	401	226	96
513	415	235	100
511	404	244	104
494	368	254	108
467	328	264	113
435	291	275	117
397	275	286	122
366	283	298	127
328	292	310	132
272	293	322	137
228	300	329	140
209	318	316	135
182	335	310	132
143	344	310	132
102	345	310	132
92	346	304	129
92	340	292	124
77	332	281	120
81	326	275	117
115	332	264	113
123	340	259	110
128	346	249	106
152	343	239	102
199	341	230	98
261	338	221	94
321	330	212	90
370	319	204	87
399	303	196	84
429	281	189	80
470	271	181	77
521	272	174	74
589	273	167	71
670	284	164	70
757	294	158	67
845	304	158	67
922	319	158	67
981	326	164	70
1015	328	161	68
1020	330	164	70
1000	334	164	70
960	332	161	68
909	334	161	68
851	343	155	66
799	346	152	64
764	346	146	62
737	351	140	60
704	359	140	60
663	368	140	60
630	369	137	58
613	360	137	58
615	354	137	58
626	356	140	60
643	362	143	61
645	375	143	61
621	386	143	61
573	395	149	63
511	401	152	64
442	402	158	67
354	387	164	70
272	375	171	73
219	368	178	76
205	357	185	79
220	335	192	82
239	317	200	85
234	297	208	89
218	279	217	92
217	272	221	94
237	270	230	98
273	270	235	100
301	275	244	104
317	273	254	108
316	257	264	113
314	256	270	115
304	262	281	120
293	277	292	124
297	310	292	124
309	347	281	120
322	371	275	117
338	402	275	117
368	431	264	113
401	450	254	108
419	468	244	104
404	460	249	106
382	442	239	102
353	436	235	100
310	405	235	100
272	365	235	100
250	354	226	96
240	347	221	94
219	352	226	96
195	360	217	92
166	361	217	92
137	368	217	92
93	375	226	96
48	377	226	96
16	379	226	96
23	392	221	94
51	398	226	96
94	393	221	94
141	379	217	92
191	357	217	92
252	337	208	89
309	312	204	87
361	288	204	87
409	273	204	87
452	265	204	87
487	256	208	89
526	253	212	90
577	258	208	89
602	261	217	92
618	271	221	94
626	276	226	96
615	280	230	98
603	295	226	96
593	318	221	94
585	348	221	94
582	375	226	96
586	399	230	98
610	410	230	98
645	406	226	96
659	388	221	94
643	377	226	96
620	352	221	94
604	322	212	90
589	314	208	89
573	317	212	90
559	320	208	89
545	336	200	85
538	355	204	87
542	368	196	84
544	380	189	80
531	381	192	82
525	375	185	79
509	409	192	82
489	473	189	80
470	514	196	84
465	598	204	87
464	643	204	87
475	666	200	85
496	692	196	84
525	693	200	85
552	661	208	89
552	643	212	90
540	610	221	94
533	564	226	96
533	528	226	96
536	481	221	94
532	417	221	94
520	356	226	96
506	319	221	94
485	286	226	96
471	252	221	94
459	233	226	96
457	233	230	98
467	227	226	96
470	233	221	94
466	263	226	96
464	282	221	94
451	280	221	94
447	280	221	94
462	275	217	92
495	266	208	89
531	259	204	87
564	253	204	87
596	252	200	85
621	249	200	85
635	238	200	85
635	224	196	84
627	220	192	82
614	221	185	79
588	225	181	77
550	244	181	77
513	265	181	77
484	276	174	74
454	282	174	74
438	296	171	73
435	299	171	73
430	302	171	73
430	325	164	70
443	364	158	67
460	409	164	70
480	472	164	70
499	505	164	70
520	515	167	71
535	498	164	70
540	465	167	71
542	425	171	73
550	393	178	76
561	370	181	77
568	344	189	80
577	324	189	80
584	294	196	84
583	276	200	85
572	271	208	89
566	277	217	92
561	300	226	96
552	304	235	100
542	285	239	102
545	278	249	106
543	251	254	108
534	243	264	113
535	271	264	113
532	279	270	115
514	296	275	117
491	327	270	115
472	341	264	113
457	361	254	108
445	381	249	106
442	402	239	102
442	409	230	98
453	395	226	96
478	373	217	92
495	350	217	92
511	329	208	89
526	298	208	89
529	254	217	92
529	224	208	89
520	210	208	89
512	196	204	87
498	191	200	85
479	209	196	84
463	224	196	84
458	221	189	80
446	223	189	80
439	225	185	79
442	210	178	76
450	184	171	73
472	167	167	71
502	139	164	70
539	115	158	67
564	112	155	66
569	138	155	66
575	167	152	64
588	203	149	63
591	252	149	63
582	305	143	61
568	350	140	60
561	383	135	57
552	408	129	55
543	428	127	54
537	437	127	54
535	437	124	53
537	432	124	53
545	430	119	51
549	429	122	52
550	423	117	50
541	402	117	50
533	374	113	48
524	378	115	49
514	376	113	48
516	371	110	47
528	366	113	48
529	385	115	49
531	398	115	49
543	430	119	51
561	461	117	50
569	478	122	52
552	511	127	54
514	550	132	56
487	545	137	58
474	521	143	61
470	488	149	63
445	442	155	66
403	391	161	68
362	342	167	71
341	314	174	74
352	292	181	77
382	275	189	80
