381	337	100	244
381	337	100	244
380	345	98	239
380	347	102	248
376	350	102	248
370	355	106	258
378	373	102	248
379	383	104	253
378	393	104	253
378	398	104	253
377	399	102	248
370	380	102	248
363	362	104	253
358	344	104	253
387	334	108	264
381	316	112	274
369	302	110	269
353	290	110	269
341	286	114	280
328	284	117	285
319	302	112	274
319	316	110	269
320	318	112	274
319	321	108	264
303	324	108	264
305	325	112	274
271	326	112	274
301	326	117	285
309	320	112	274
309	308	112	274
309	299	117	285
300	285	119	291
295	269	124	303
295	268	119	291
299	265	119	291
314	266	117	285
329	278	112	274
339	275	117	285
346	278	121	297
343	279	119	291
363	288	119	291
390	302	114	280
411	322	110	269
426	334	108	264
425	311	112	274
432	301	114	280
438	297	110	269
439	288	108	264
453	285	104	253
470	284	101	248
487	283	104	253
499	291	106	258
516	308	101	248
530	321	99	243
538	324	96	234
536	317	96	234
545	347	92	225
531	322	96	234
522	320	94	229
528	321	92	225
540	313	90	220
560	320	87	212
573	331	87	212
578	338	88	216
575	352	90	220
576	362	90	220
582	363	92	225
597	359	90	220
618	372	90	220
647	388	88	216
670	400	87	212
689	414	83	204
701	409	83	204
712	407	80	196
721	405	78	192
729	406	77	188
733	404	74	181
727	401	77	188
727	396	80	196
728	384	82	200
727	372	85	208
731	373	83	204
728	365	87	212
727	361	90	220
727	368	88	216
727	369	85	208
726	370	85	208
727	380	82	200
723	374	85	208
716	370	88	216
717	365	92	225
716	352	94	229
718	343	90	220
719	334	94	229
726	331	90	220
731	324	94	229
734	319	98	239
742	321	94	229
748	323	92	225
748	323	92	225
750	327	88	216
749	330	92	225
748	331	92	225
746	320	96	234
746	320	92	225
745	320	92	225
744	320	94	229
745	319	98	239
745	317	101	248
749	311	99	243
755	303	99	243
761	301	96	234
763	301	96	234
768	302	96	234
767	303	99	243
767	304	99	243
768	301	99	243
762	297	101	248
757	298	106	258
752	300	106	258
740	292	110	269
731	286	106	258
729	275	101	248
727	270	99	243
726	266	99	243
716	262	104	253
707	261	108	264
698	265	110	269
694	266	110	269
690	264	108	264
685	265	108	264
682	266	110	269
682	266	114	280
685	269	117	285
691	277	112	274
699	275	108	264
704	272	108	264
707	270	112	274
709	267	117	285
714	277	114	280
713	281	119	291
715	282	119	291
717	276	121	297
719	282	117	285
719	286	117	285
721	290	121	297
724	303	121	297
727	306	121	297
725	304	124	303
728	312	121	297
721	316	126	309
718	322	126	309
708	324	131	321
705	329	131	321
708	332	126	309
706	328	129	315
703	324	134	328
702	325	134	328
702	326	134	328
697	321	134	328
706	321	129	315
722	328	124	303
732	334	124	303
743	343	119	291
750	354	119	291
753	366	119	291
751	367	121	297
747	366	119	291
746	368	119	291
743	369	124	303
738	367	129	315
731	361	134	328
733	352	131	321
732	336	134	328
741	330	129	315
751	328	124	303
760	323	126	309
766	322	126	309
770	323	124	303
773	318	121	297
768	313	124	303
771	315	121	297
768	308	126	309
767	303	131	321
765	300	134	328
771	299	129	315
775	298	124	303
780	303	119	291
780	298	124	303
780	298	126	309
782	306	121	297
776	306	126	309
773	299	129	315
770	296	129	315
765	294	134	328
762	296	140	341
773	307	140	341
784	317	134	328
797	318	134	328
809	317	137	334
816	322	140	341
823	330	140	341
828	341	140	341
837	355	134	328
843	364	131	321
848	368	134	328
850	377	134	328
852	382	137	334
855	385	142	348
859	385	145	355
862	384	148	362
868	377	145	355
876	378	140	341
882	376	142	348
890	377	148	362
903	391	142	348
909	398	142	348
912	395	145	355
917	386	151	369
922	392	145	355
924	393	151	369
919	391	157	384
916	392	160	392
917	393	157	384
927	394	151	369
925	390	154	377
923	399	151	369
921	402	157	384
914	415	157	384
905	428	157	384
890	431	160	392
876	430	164	400
862	441	160	392
845	443	167	408
828	443	174	424
816	446	174	424
804	437	181	441
799	417	188	459
807	421	181	441
811	426	177	433
815	428	184	450
818	433	192	469
822	446	192	469
832	448	199	487
840	443	203	497
857	459	199	487
855	467	208	507
843	472	216	528
892	478	220	538
899	482	229	560
905	463	239	583
926	461	234	571
940	463	234	571
896	536	225	549
971	490	234	571
983	486	239	583
1000	481	243	594
1014	458	253	618
1021	448	258	631
1024	442	258	631
1040	447	248	606
1057	445	258	631
1071	444	269	656
1076	398	280	683
1097	382	280	683
1121	405	269	656
1123	419	280	683
1132	425	291	710
1131	467	285	696
1169	447	280	683
1192	443	285	696
1195	425	291	710
1203	419	291	710
1218	427	285	696
1217	416	291	710
1221	424	291	710
1231	404	291	710
1253	393	285	696
1255	391	274	669
1271	382	263	643
1280	362	274	669
1297	355	285	696
1316	336	285	696
1339	292	280	683
1368	255	280	683
1379	238	274	669
1395	226	269	656
1411	229	269	656
1419	229	263	643
1443	184	269	656
1467	157	258	631
1474	149	253	618
1480	162	248	606
1478	178	243	594
1477	203	248	606
1502	204	239	583
1532	204	229	560
1566	189	220	538
1586	192	220	538
1613	216	212	517
1631	228	220	538
1649	244	220	538
1674	262	216	528
1703	265	208	507
1722	274	199	487
1734	286	196	478
1740	305	192	469
1746	318	188	459
1746	326	192	469
1756	322	184	450
1760	300	181	441
1763	288	177	433
1757	286	174	424
1746	292	174	424
1733	304	170	416
1718	322	167	408
1705	318	164	400
1696	305	164	400
1696	305	157	384
1701	308	151	369
1705	298	157	384
1717	296	154	377
1732	294	154	377
1749	292	154	377
1770	288	148	362
1782	273	148	362
1791	268	142	348
1803	268	137	334
1812	262	140	341
1819	262	137	334
1826	263	140	341
1842	263	140	341
1857	252	140	341
1871	241	137	334
1882	240	131	321
1891	236	131	321
1904	238	126	309
