536	329	182	79
536	329	182	79
533	329	182	79
529	330	178	77
526	330	178	77
525	330	178	77
523	329	182	79
524	332	174	75
519	332	178	77
520	336	171	74
515	337	178	77
514	340	178	77
513	341	178	77
511	342	178	77
513	345	171	74
508	344	178	77
507	343	178	77
506	343	178	77
506	342	178	77
505	342	178	77
504	342	178	77
505	342	178	77
506	343	178	77
507	342	178	77
508	339	178	77
517	335	171	74
524	329	174	75
537	322	171	74
549	316	171	74
550	311	178	77
558	305	178	77
566	300	182	78
565	292	189	82
567	283	193	83
581	277	200	87
611	291	197	85
644	302	204	88
680	317	209	90
705	333	209	90
718	344	213	92
725	351	217	94
714	356	226	98
691	361	226	98
663	362	230	100
621	356	240	104
570	351	235	102
513	338	235	102
465	321	240	104
435	300	240	104
419	280	240	104
406	257	240	104
389	227	244	106
392	202	235	102
392	190	226	98
383	177	217	94
371	166	213	92
369	161	204	88
375	160	197	85
388	165	189	82
404	170	185	80
418	178	178	77
438	188	178	77
468	200	178	77
504	210	171	74
530	216	164	71
535	231	158	68
533	246	152	66
539	261	146	63
549	273	140	61
554	286	135	58
538	303	132	57
515	321	129	56
514	340	124	54
528	352	124	54
540	362	120	52
553	366	115	50
558	365	113	49
550	353	115	50
543	334	120	52
557	314	117	51
574	291	117	51
580	272	122	53
590	245	124	54
599	209	127	55
599	179	132	57
599	152	137	59
589	124	143	62
585	109	149	64
592	103	155	67
592	104	161	70
593	110	168	72
604	127	174	75
598	156	181	78
591	193	189	82
609	237	197	85
641	278	204	88
655	313	204	88
646	342	213	92
642	371	221	96
624	382	226	98
589	386	235	102
570	393	244	106
574	399	235	102
581	396	244	106
593	403	254	110
601	409	249	108
600	408	249	108
617	394	259	112
660	372	249	108
659	352	259	112
632	339	270	117
610	315	259	112
573	297	265	115
517	293	275	119
434	295	286	124
363	303	286	124
295	315	286	124
218	333	298	129
165	344	298	129
101	349	310	134
17	362	316	137
-22	357	329	143
-10	337	329	143
0	316	316	137
2	307	304	132
27	278	310	134
88	243	304	132
132	224	298	129
171	206	292	127
219	181	286	124
257	170	286	124
295	164	275	119
325	147	281	122
348	136	292	127
382	138	281	122
413	133	286	124
427	129	298	129
446	138	292	127
463	148	298	129
471	164	304	132
472	189	310	134
477	218	310	134
487	236	304	132
476	258	298	129
448	273	298	129
429	279	304	132
427	296	298	129
421	318	298	129
400	351	286	124
367	395	286	124
361	425	281	122
349	452	275	119
332	478	265	115
319	495	270	117
318	507	265	115
322	514	254	110
327	515	249	108
345	507	240	104
364	494	244	106
389	483	240	104
420	468	235	102
461	453	226	98
495	437	226	98
525	427	221	96
547	414	230	100
583	396	235	102
628	386	226	98
661	380	230	100
693	379	221	96
714	379	221	96
725	384	221	96
722	384	230	100
719	381	230	100
701	373	235	102
678	368	230	100
631	360	240	104
572	357	235	102
499	357	244	106
429	358	244	106
355	356	254	110
283	355	265	115
190	358	275	119
90	360	286	124
28	357	286	124
-7	352	275	119
-16	347	265	115
18	333	254	110
65	317	244	106
106	305	235	102
167	289	226	98
237	270	217	94
296	252	209	90
362	231	200	87
440	212	193	83
501	200	185	80
545	199	178	77
589	199	181	78
652	198	178	77
707	201	171	74
743	215	164	71
765	227	168	72
796	232	171	74
822	239	171	74
826	249	174	75
815	254	181	78
811	257	185	80
796	268	189	82
757	284	189	82
714	297	197	85
673	310	200	87
610	324	209	90
525	329	213	92
441	340	221	96
389	347	230	100
371	343	240	104
386	349	240	104
438	349	249	108
500	354	249	108
547	367	249	108
595	378	240	104
620	395	249	108
620	434	249	108
598	475	259	112
612	516	259	112
627	549	270	117
600	589	275	119
537	622	281	122
482	629	286	124
435	605	298	129
391	550	310	134
384	480	323	140
418	429	310	134
475	385	298	129
525	349	292	127
543	323	286	124
549	288	292	127
549	260	286	124
555	248	275	119
562	229	270	117
567	213	259	112
559	210	254	110
550	201	254	110
553	201	249	108
563	211	249	108
598	213	240	104
632	205	230	100
637	198	226	98
637	198	221	96
612	204	221	96
579	223	217	94
576	224	209	90
570	218	213	92
545	233	209	90
504	254	200	87
437	274	209	90
364	293	217	94
315	303	209	90
250	305	213	92
207	306	213	92
199	299	213	92
218	291	204	88
236	286	213	92
276	281	217	94
337	269	226	98
408	265	230	100
473	261	235	102
547	254	240	104
604	246	244	106
650	241	240	104
667	230	240	104
645	217	249	108
592	216	259	112
508	227	265	115
391	246	270	117
275	259	281	122
166	268	281	122
58	275	286	124
-43	281	286	124
-95	280	281	122
-75	263	270	117
-31	245	265	115
7	245	259	112
74	245	254	110
179	247	249	108
285	254	254	110
393	260	244	106
482	255	254	110
562	254	249	108
624	254	244	106
673	253	249	108
696	239	254	110
690	233	265	115
671	222	275	119
633	201	286	124
578	195	298	129
521	211	298	129
483	239	286	124
468	270	281	122
470	298	270	117
461	326	265	115
458	361	254	110
478	378	244	106
497	390	235	102
507	406	226	98
522	411	217	94
539	418	209	90
550	419	200	87
568	411	193	83
602	408	185	80
633	407	178	77
655	411	171	74
662	421	164	71
671	437	158	68
690	453	152	66
712	475	146	63
754	491	140	61
810	490	140	61
850	485	146	63
877	469	149	64
902	440	146	63
907	415	152	66
895	385	158	68
861	356	155	67
823	331	155	67
787	298	161	70
746	286	161	70
701	274	164	71
661	253	171	74
634	250	178	77
610	240	185	80
578	226	193	83
567	214	200	87
556	211	209	90
543	207	217	94
554	199	226	98
570	186	235	102
577	183	244	106
589	184	254	110
595	181	265	115
596	176	275	119
604	172	286	124
622	167	298	129
636	157	310	134
625	160	323	140
608	161	336	145
585	157	349	151
552	149	363	157
525	148	378	164
502	166	393	171
473	195	386	167
422	225	401	174
388	258	401	174
364	295	386	167
328	324	393	171
298	351	386	167
266	374	393	171
248	395	378	164
223	410	378	164
225	427	363	157
241	426	349	151
266	423	336	145
291	417	323	140
313	404	310	134
336	394	298	129
368	385	286	124
410	372	275	119
454	364	265	115
514	359	254	110
573	359	244	106
605	364	235	102
616	374	226	98
631	380	217	94
658	380	209	90
694	379	200	87
723	379	204	88
741	382	197	85
751	383	189	82
749	377	197	85
741	365	204	88
724	360	200	87
690	360	200	87
642	357	209	90
586	353	209	90
524	352	209	90
472	352	213	92
439	346	213	92
410	339	213	92
400	328	204	88
388	309	209	90
384	293	209	90
396	279	200	87
397	270	197	85
398	265	197	85
415	248	200	87
437	239	193	83
456	234	185	80
487	226	181	78
524	214	189	82
555	200	189	82
573	196	189	82
585	197	189	82
587	208	197	85
587	211	200	87
574	209	209	90
551	205	217	94
536	202	226	98
534	207	235	102
529	212	235	102
518	222	244	106
523	237	254	110
526	257	265	115
527	274	275	119
535	283	286	124
555	288	298	129
573	293	310	134
577	294	323	140
589	290	336	145
609	273	342	148
618	257	342	148
636	238	329	143
649	202	329	143
627	179	329	143
607	175	316	137
591	160	304	132
559	155	292	127
517	156	292	127
495	160	281	122
482	168	270	117
464	178	259	112
444	192	249	108
439	203	240	104
445	213	230	100
457	230	221	96
469	244	213	92
487	252	204	88
518	264	197	85
560	267	189	82
582	276	181	78
578	281	174	75
564	283	168	72
565	287	161	70
562	302	155	67
550	310	149	64
541	317	143	62
531	324	143	62
521	331	137	59
499	337	140	61
492	351	135	58
510	359	129	56
524	360	132	57
531	365	127	55
538	366	127	55
545	360	124	54
555	354	124	54
554	354	129	56
565	356	127	55
586	337	127	55
592	325	129	56
591	324	135	58
588	318	140	61
598	316	140	61
612	326	146	63
621	329	146	63
633	321	149	64
638	320	155	67
634	322	161	70
628	323	168	72
632	322	171	74
642	319	171	74
646	313	178	77
644	307	185	80
634	302	193	83
616	298	200	87
591	307	209	90
578	314	217	94
565	328	217	94
547	327	226	98
526	327	226	98
502	326	226	98
483	322	230	100
472	323	230	100
464	324	226	98
454	334	217	94
448	350	209	90
440	366	200	87
430	382	197	85
431	400	189	82
438	417	185	80
440	442	181	78
453	459	174	75
459	472	168	72
461	491	161	70
470	503	164	71
482	512	161	70
493	515	155	67
504	510	149	64
522	505	146	63
557	488	143	62
585	469	140	61
586	459	135	58
582	440	140	61
590	407	143	62
611	392	143	62
627	383	143	62
615	372	140	61
594	366	146	63
589	356	152	66
596	361	152	66
613	374	152	66
607	370	155	67
578	356	161	70
560	337	161	70
551	332	168	72
542	336	168	72
529	340	174	75
519	348	178	77
526	361	181	78
532	366	181	78
516	367	189	82
511	364	189	82
516	359	197	85
527	354	204	88
541	342	204	88
537	321	209	90
530	307	209	90
536	280	217	94
549	261	221	96
558	248	226	98
581	235	235	102
604	226	240	104
618	219	240	104
624	214	249	108
628	200	259	112
645	161	270	117
641	173	281	122
621	206	270	117
626	198	281	122
630	224	286	124
605	272	281	122
600	263	286	124
606	257	281	122
603	290	270	117
585	310	281	122
583	294	270	117
602	292	259	112
584	340	259	112
555	368	259	112
561	351	249	108
588	352	249	108
574	400	259	112
543	432	249	108
519	447	249	108
513	461	254	110
491	457	249	108
469	442	249	108
465	460	249	108
439	496	249	108
416	504	254	110
427	521	259	112
444	529	259	112
454	506	249	108
446	498	259	112
445	498	265	115
436	487	275	119
427	484	281	122
407	496	292	127
419	503	298	129
447	506	292	127
447	501	304	132
444	489	316	137
440	483	323	140
432	475	336	145
426	459	336	145
422	439	349	151
441	418	342	148
454	414	336	145
442	413	342	148
453	399	329	143
462	385	329	143
468	382	323	140
478	371	316	137
496	353	304	132
498	338	304	132
488	322	292	127
488	306	281	122
496	291	270	117
508	281	259	112
527	267	259	112
563	262	249	108
598	265	240	104
635	255	230	100
671	241	226	98
711	235	221	96
737	226	213	92
745	224	204	88
741	219	200	87
731	217	204	88
725	219	200	87
729	221	193	83
713	224	197	85
705	229	189	82
707	231	189	82
702	225	193	83
704	222	193	83
709	226	189	82
714	229	197	85
728	224	204	88
749	215	197	85
774	202	200	87
795	189	200	87
798	183	200	87
794	177	197	85
787	170	197	85
793	161	200	87
814	156	200	87
837	159	197	85
846	162	204	88
859	175	200	87
877	182	197	85
875	197	197	85
865	214	193	83
853	228	185	80
839	237	193	83
829	246	197	85
820	259	189	82
800	275	193	83
778	285	193	83
764	292	193	83
776	290	189	82
769	292	189	82
743	301	189	82
741	303	189	82
734	306	189	82
716	311	185	80
704	309	193	83
703	308	185	80
683	309	185	80
666	307	189	82
667	303	181	78
643	299	189	82
622	296	185	80
608	286	193	83
603	270	185	80
581	254	189	82
554	238	197	85
533	223	197	85
518	208	197	85
500	191	204	88
478	184	204	88
446	175	213	92
439	177	213	92
432	184	217	94
434	193	213	92
446	203	204	88
462	208	213	92
491	204	221	96
519	194	230	100
540	187	240	104
568	184	244	106
614	178	254	110
667	176	265	115
691	177	275	119
684	176	286	124
676	174	298	129
670	171	310	134
631	174	323	140
575	183	336	145
517	181	349	151
460	185	363	157
405	182	378	164
341	185	393	171
282	189	409	177
259	192	418	181
270	195	401	174
291	199	386	167
322	200	371	161
351	207	356	154
388	211	342	148
430	208	329	143
461	214	316	137
472	223	304	132
488	231	292	127
532	237	281	122
562	247	270	117
573	258	259	112
591	267	249	108
613	269	240	104
624	269	230	100
627	275	221	96
632	278	213	92
647	277	204	88
652	283	197	85
641	295	189	82
