441	190	39	43
440	190	38	42
440	195	37	41
445	200	38	42
463	206	39	43
483	209	41	45
506	218	42	46
517	224	43	48
507	221	45	50
503	219	47	52
494	216	49	54
473	209	51	56
458	207	53	59
463	208	55	61
489	206	57	63
532	219	60	66
582	206	62	69
617	210	65	71
615	227	67	74
607	191	70	77
609	194	67	74
616	197	65	71
645	206	62	69
662	205	60	66
679	209	57	63
699	210	55	61
725	215	57	63
747	212	60	66
752	193	57	63
759	183	55	61
738	196	56	62
695	220	59	65
690	221	59	65
683	221	61	67
677	225	62	69
673	231	62	69
671	237	63	70
657	242	65	71
639	239	66	73
619	236	69	76
610	235	69	76
600	195	72	79
558	171	74	82
510	142	77	85
474	113	81	89
436	101	84	93
405	92	84	93
394	29	87	96
374	82	91	100
455	106	95	104
511	166	95	104
532	220	96	106
583	220	100	111
626	222	104	115
631	230	109	120
621	260	109	120
617	281	107	118
603	286	102	113
595	294	98	109
586	310	95	104
592	311	95	104
605	317	96	106
627	306	93	102
645	306	89	98
656	313	86	94
665	314	82	91
663	313	81	89
651	309	79	87
635	308	77	85
