293	541	44	76
300	550	42	73
304	555	40	70
306	553	41	71
311	553	39	68
313	557	38	66
317	557	36	63
318	553	37	64
315	556	36	62
313	558	36	62
314	558	35	61
313	559	35	61
310	559	34	59
307	559	35	61
304	561	35	61
299	559	36	63
296	557	36	63
294	551	36	63
291	542	38	66
294	534	37	64
296	530	38	66
297	527	36	63
300	516	36	63
309	513	35	61
303	499	34	58
313	505	35	61
305	494	35	61
297	493	36	63
300	490	38	66
305	490	38	66
312	493	39	68
312	504	38	66
313	502	37	64
317	506	36	63
320	513	35	61
321	515	35	61
323	496	35	61
325	485	35	61
322	486	35	61
321	493	36	63
327	500	35	61
330	497	34	59
325	496	36	62
328	499	34	59
323	503	36	62
321	502	37	64
320	500	39	67
311	492	40	70
311	491	40	70
308	482	41	71
305	468	42	73
308	452	40	70
300	449	39	67
285	446	40	70
291	437	40	70
291	430	42	73
274	441	40	70
261	461	40	70
256	477	39	67
253	491	39	67
244	505	39	67
248	509	37	64
249	512	39	67
239	520	38	66
245	527	38	66
264	556	37	64
258	557	37	64
268	541	36	62
281	545	36	63
276	543	38	66
287	515	37	64
313	499	36	63
317	505	35	61
325	504	34	59
341	503	35	61
346	521	36	63
333	528	38	66
334	522	39	68
331	529	40	70
318	538	40	70
291	538	40	70
292	514	42	73
312	511	42	73
310	519	43	74
297	514	41	71
300	495	42	73
303	495	42	73
292	505	41	71
290	509	40	70
295	524	42	73
293	541	42	73
297	538	41	71
307	523	43	74
304	513	42	73
296	531	42	73
293	551	42	73
312	535	42	73
329	518	41	71
317	506	43	74
309	498	43	75
322	505	43	75
338	514	42	73
341	515	42	73
343	518	42	73
354	525	40	70
352	533	42	73
342	541	41	71
335	534	43	74
333	526	42	73
328	534	43	74
307	536	44	77
293	518	46	80
301	532	44	77
303	556	43	74
304	548	43	74
304	522	42	73
305	500	43	75
304	492	44	77
305	494	46	80
305	502	47	82
301	507	49	85
301	514	47	82
303	519	45	79
305	516	43	75
306	518	45	79
311	545	44	77
