368	428	19	19
364	429	19	19
367	431	19	19
366	432	19	19
364	436	19	19
366	437	19	19
367	439	19	19
367	442	19	19
365	441	20	20
365	442	20	20
365	444	20	20
365	447	21	21
365	448	20	20
365	450	21	21
366	451	21	21
365	452	22	22
365	454	22	22
364	455	23	23
365	456	22	22
365	457	23	23
365	459	23	23
364	460	24	24
363	461	24	24
363	464	25	25
364	467	25	25
363	469	25	25
363	471	25	25
362	472	26	26
361	473	26	26
362	475	26	26
362	477	27	27
361	479	28	28
362	483	29	29
362	485	29	29
362	487	29	29
360	488	31	31
360	491	31	31
359	494	32	32
359	497	32	32
359	500	32	32
359	504	33	33
359	508	33	33
357	510	35	35
357	513	35	35
355	515	36	36
355	520	35	35
354	523	37	37
354	527	37	37
354	532	38	38
353	537	38	38
354	541	37	37
353	544	39	39
353	550	41	41
353	541	39	39
352	541	38	38
353	546	39	39
353	542	40	40
353	540	41	41
354	533	40	40
353	524	41	41
352	520	42	42
349	517	44	44
348	514	46	46
346	513	47	47
346	509	47	47
344	507	48	48
342	506	49	49
341	504	51	51
339	505	53	53
339	509	53	53
339	515	52	52
338	521	54	54
337	524	55	55
335	528	55	55
334	531	57	57
334	534	57	57
335	536	56	56
337	538	54	54
336	538	54	54
337	540	54	54
339	540	52	52
340	542	50	50
338	543	50	50
338	544	50	50
340	545	48	48
338	544	50	50
337	544	52	52
338	542	51	51
338	542	52	52
338	543	52	52
336	543	54	54
336	544	54	54
338	543	52	52
335	544	53	53
334	544	55	55
332	545	57	57
332	545	56	56
331	546	56	56
333	547	55	55
333	548	54	54
330	549	55	55
329	548	56	56
328	549	56	56
328	551	56	56
330	552	54	54
328	553	55	55
329	553	54	54
330	554	54	54
330	555	54	54
331	556	53	53
331	557	53	53
329	557	55	55
328	557	55	55
329	558	53	53
329	559	54	54
328	560	55	55
329	560	54	54
330	560	53	53
329	561	54	54
330	562	54	54
331	562	53	53
331	562	53	53
331	562	55	55
330	562	56	56
331	562	55	55
333	562	53	53
333	563	53	53
332	562	53	53
330	561	54	54
330	562	53	53
330	562	54	54
330	564	53	53
330	564	53	53
330	565	53	53
330	565	53	53
329	564	55	55
327	564	55	55
327	565	55	55
326	565	56	56
326	565	55	55
324	565	57	57
325	565	55	55
324	565	57	57
324	566	55	55
322	566	56	56
323	569	55	55
323	570	55	55
324	572	53	53
323	573	55	55
323	574	53	53
322	573	55	55
322	574	54	54
321	575	54	54
321	575	55	55
321	576	55	55
321	576	56	56
322	578	55	55
321	578	56	56
320	579	56	56
319	580	58	58
320	581	57	57
320	582	57	57
320	582	58	58
320	584	56	56
320	585	58	58
320	587	58	58
319	589	58	58
320	591	59	59
319	592	58	58
319	593	58	58
319	595	58	58
319	596	58	58
319	598	59	59
316	597	62	62
319	601	59	59
318	603	61	61
318	604	61	61
317	604	62	62
316	606	62	62
318	609	61	61
317	609	62	62
316	609	62	62
315	610	62	62
316	611	63	63
314	612	64	64
313	613	66	66
315	616	63	63
314	619	64	64
312	619	66	66
311	619	68	68
309	621	70	70
309	623	71	71
308	625	71	71
310	628	68	68
309	629	71	71
309	631	70	70
310	632	68	68
311	634	66	66
312	637	67	67
309	638	70	70
309	640	71	71
309	642	70	70
308	645	71	71
305	647	74	74
305	650	75	75
303	652	77	77
303	654	77	77
305	658	75	75
302	658	79	79
304	662	75	75
301	663	79	79
300	664	80	80
299	664	82	82
299	667	82	82
300	669	80	80
301	671	80	80
300	671	80	80
299	671	83	83
299	669	85	85
303	667	83	83
304	664	82	82
304	660	85	85
305	655	85	85
303	650	85	85
301	648	89	89
300	642	90	90
299	637	92	92
300	640	90	90
300	640	92	92
301	640	92	92
302	642	96	96
303	644	94	94
303	644	96	96
302	645	98	98
303	650	94	94
299	650	98	98
298	655	100	100
299	658	100	100
299	661	102	102
300	659	106	106
302	659	106	106
302	659	106	106
301	659	110	110
301	661	108	108
298	664	110	110
298	670	110	110
293	677	115	115
290	684	117	117
289	691	119	119
285	695	122	122
284	703	122	122
283	711	122	122
284	719	122	122
283	720	124	124
282	718	127	127
283	717	122	122
284	715	122	122
284	712	122	122
285	710	124	124
289	711	119	119
290	711	119	119
291	711	117	117
291	712	117	117
290	713	119	119
291	714	117	117
291	714	117	117
291	714	119	119
292	715	117	117
285	712	122	122
284	715	119	119
283	716	119	119
285	716	117	117
286	718	117	117
280	714	122	122
282	716	119	119
