904	85	102	98
904	85	102	98
930	79	98	94
959	83	101	97
989	116	98	94
1019	170	94	90
1043	246	92	88
1049	304	88	85
1041	330	90	87
1040	320	87	83
1033	270	88	85
1017	207	90	87
990	144	94	90
966	104	96	92
943	87	98	94
918	86	101	97
903	108	98	94
865	156	96	92
854	227	99	96
840	322	96	92
846	377	94	90
858	413	90	87
868	428	87	83
879	415	83	80
886	382	85	82
875	315	82	78
873	235	85	82
864	151	88	85
859	90	92	88
849	47	96	92
839	29	99	96
828	41	104	99
822	74	99	96
814	142	96	92
810	239	94	90
809	346	98	94
817	420	98	94
827	469	96	92
854	508	94	90
877	512	90	87
897	500	87	83
908	495	90	87
913	491	94	90
918	486	96	92
920	487	92	88
916	489	90	87
908	488	94	90
846	386	96	92
787	438	94	90
822	419	90	87
783	342	88	85
824	487	92	88
882	417	96	92
882	380	92	88
826	404	96	92
814	300	99	96
840	305	101	97
870	400	106	101
908	267	110	106
918	285	112	108
901	440	110	106
848	384	110	106
854	334	108	103
856	436	112	108
907	349	108	103
943	439	108	103
922	445	106	101
938	433	110	106
913	437	110	106
928	432	114	110
897	377	110	106
911	437	110	106
856	349	112	108
849	279	112	108
848	310	112	108
855	410	112	108
914	455	110	106
925	462	112	108
883	431	108	103
933	461	110	106
938	458	110	106
938	455	110	106
936	451	110	106
901	575	108	103
885	653	112	108
847	543	114	110
919	425	119	114
924	426	114	110
887	378	110	106
935	429	110	106
933	425	110	106
966	341	106	101
937	419	110	106
935	419	114	110
932	417	114	110
931	419	110	106
927	417	112	108
956	388	108	103
934	414	112	108
935	411	112	108
935	411	112	108
935	411	112	108
934	411	112	108
930	413	112	108
927	413	112	108
925	413	117	112
922	410	114	110
920	403	117	112
922	396	114	110
923	392	114	110
925	389	112	108
922	384	117	112
925	380	112	108
917	380	117	112
921	384	119	114
913	431	117	112
950	423	121	117
985	320	126	121
911	378	126	121
918	377	121	117
949	431	117	112
983	408	119	114
974	379	117	112
911	412	112	108
907	414	108	103
912	418	110	106
951	407	114	110
921	425	112	108
911	423	117	112
904	421	121	117
899	421	124	119
