291	496	54	31
320	499	51	29
346	500	50	29
374	501	49	28
393	500	50	29
419	501	48	28
438	504	47	26
453	505	48	28
466	506	50	29
481	507	49	28
491	508	48	28
499	511	47	27
504	513	46	26
526	516	44	25
517	513	45	25
516	508	43	24
519	502	42	24
511	502	40	23
513	495	42	24
489	492	44	25
462	491	46	26
440	491	47	27
419	490	49	28
394	491	51	29
362	487	53	30
326	482	56	32
289	480	58	33
250	475	60	34
209	466	63	36
169	459	64	37
130	452	67	38
97	452	69	40
73	443	71	40
55	446	71	40
41	443	71	40
41	439	74	42
60	430	74	42
86	421	72	41
114	408	69	40
139	396	67	38
158	387	64	37
176	381	62	35
199	376	59	34
221	374	57	32
247	373	55	31
278	367	53	30
314	363	51	29
354	361	52	30
398	360	55	31
415	360	52	30
415	361	50	29
401	361	49	28
375	361	50	29
344	363	50	29
312	363	52	30
283	366	55	31
256	366	56	32
229	369	58	33
200	372	58	33
166	372	60	34
138	373	59	34
118	375	60	34
110	376	58	33
107	374	59	34
105	373	57	32
105	372	57	32
103	374	57	32
95	376	58	33
89	375	56	32
87	373	57	32
82	369	59	34
78	364	59	34
67	360	59	34
57	356	59	34
49	355	59	34
43	354	57	32
40	353	58	33
44	353	57	32
49	348	59	34
51	348	57	32
54	349	56	32
61	349	55	31
70	347	56	32
82	347	57	32
96	346	56	32
116	342	57	32
136	338	57	32
153	335	56	32
172	334	53	30
180	332	52	30
188	331	53	30
197	330	53	30
205	330	51	29
215	329	49	28
228	329	49	28
247	328	51	29
275	326	52	30
318	325	51	29
359	324	53	30
379	323	51	29
383	321	49	28
373	319	49	28
357	318	50	29
349	319	51	29
341	324	49	28
326	330	50	29
310	336	52	30
292	341	55	31
270	346	57	32
241	347	59	34
204	348	60	34
161	349	59	34
115	348	59	34
82	346	62	35
66	346	59	34
55	347	58	33
47	347	59	34
48	349	57	32
53	349	57	32
62	347	59	34
73	347	57	32
83	345	55	31
93	339	56	32
112	334	57	32
127	329	57	32
136	326	55	31
144	325	55	31
151	323	53	30
158	321	56	32
172	320	55	31
186	317	56	32
193	316	53	30
194	313	53	30
195	312	52	30
199	312	53	30
205	311	52	30
212	308	53	30
221	307	52	30
226	312	52	30
221	320	55	31
223	326	57	32
232	333	59	34
250	337	60	34
277	339	63	36
311	343	65	37
348	345	68	39
387	347	65	37
421	344	65	37
439	338	63	36
445	328	60	34
436	318	58	33
423	310	56	32
407	307	53	30
382	303	52	30
350	301	53	30
308	299	56	32
267	300	56	32
229	303	58	33
195	311	59	34
158	322	62	35
131	333	64	37
108	345	67	38
90	359	69	40
82	373	71	40
88	389	68	39
103	395	67	38
128	398	64	37
175	392	67	38
221	381	69	40
260	366	72	41
291	349	71	40
309	340	68	39
313	335	65	37
306	333	63	36
296	340	60	34
285	340	63	36
266	345	64	37
230	349	65	37
184	353	68	39
143	355	69	40
108	358	71	40
79	359	71	40
51	357	74	42
27	359	71	40
1	356	74	42
-15	355	72	41
-31	350	75	43
-40	345	74	42
-38	344	71	40
-32	342	69	40
-28	340	69	40
-29	341	72	41
-28	345	75	43
-10	346	75	43
24	339	78	45
83	329	81	46
141	323	80	46
185	319	77	44
212	314	74	42
234	312	71	40
247	311	68	39
257	308	67	38
259	307	65	37
248	304	67	38
234	304	64	37
213	305	65	37
187	306	65	37
155	310	67	38
120	313	68	39
87	314	71	40
63	315	74	42
49	315	72	41
36	315	72	41
26	317	72	41
29	320	71	40
33	322	72	41
37	321	75	43
45	321	74	42
55	319	72	41
71	311	75	43
101	299	77	44
138	288	78	45
169	282	75	43
203	277	74	42
240	274	72	41
276	271	69	40
304	269	67	38
324	267	67	38
346	266	64	37
372	265	63	36
400	265	60	34
425	263	59	34
447	260	57	32
469	258	55	31
494	257	52	30
