644	317	63	50
644	317	63	50
644	317	63	50
641	318	64	51
639	317	64	51
637	315	64	51
635	314	64	51
636	314	65	52
635	326	64	51
622	360	66	53
600	392	68	54
575	404	66	53
570	394	65	52
581	386	64	51
592	367	64	51
595	339	66	53
600	333	65	52
600	352	66	53
602	342	66	53
588	299	69	55
567	301	70	56
540	339	70	56
514	354	69	55
502	339	70	56
519	336	70	56
541	340	70	56
564	339	72	57
590	340	72	57
620	348	75	59
657	361	76	60
683	370	75	59
707	379	78	62
746	390	81	64
782	393	79	63
796	381	78	62
795	364	81	64
789	357	83	65
775	360	81	64
753	369	83	65
722	369	86	68
690	372	86	68
664	385	86	68
645	429	89	71
628	466	88	70
597	467	91	72
556	453	93	74
515	418	97	77
486	359	97	77
479	299	99	78
481	284	97	77
508	270	101	80
536	261	101	80
547	264	103	82
559	270	105	83
584	285	107	85
611	324	111	88
638	364	114	90
676	381	114	90
698	381	116	92
706	388	118	94
720	388	121	96
720	381	121	96
688	367	125	99
640	341	131	104
589	305	136	108
541	276	136	108
495	256	139	110
472	246	139	110
466	245	144	114
472	247	144	114
488	245	150	119
523	252	153	121
562	261	159	126
605	279	159	126
637	297	166	131
667	318	169	134
719	325	176	140
792	304	183	145
839	272	190	151
853	256	198	157
855	243	202	160
830	233	210	167
784	219	219	174
755	208	219	174
745	190	219	174
748	178	219	174
762	156	223	177
782	151	228	181
803	148	237	188
803	137	237	188
788	124	237	188
751	118	237	188
693	116	237	188
639	131	228	181
602	152	228	181
586	176	223	177
575	190	219	174
557	194	223	177
534	217	215	170
507	232	210	167
480	218	210	167
469	179	206	164
482	141	202	160
508	149	198	157
537	187	190	151
569	201	183	145
587	194	183	145
601	215	179	142
605	228	172	137
608	248	169	134
614	279	162	129
599	268	166	131
563	253	159	126
534	256	153	121
521	267	147	117
514	266	144	114
522	255	144	114
533	270	139	110
527	321	136	108
513	348	131	104
482	356	131	104
455	343	128	101
483	316	125	99
550	288	125	99
612	288	123	98
645	304	118	94
646	311	114	90
636	320	109	87
617	314	109	87
608	306	105	83
613	304	103	82
603	297	99	78
561	290	103	82
527	295	99	78
517	286	95	75
481	275	95	75
462	293	93	74
490	313	93	74
543	332	93	74
608	327	93	74
663	310	89	71
702	294	86	68
690	268	83	65
634	241	79	63
546	203	83	65
477	187	86	68
462	183	83	65
464	192	79	63
472	215	76	60
472	235	76	60
454	268	75	59
418	302	75	59
376	326	76	60
357	348	73	58
331	357	73	58
305	363	73	58
304	371	72	57
330	370	70	56
375	351	70	56
441	338	69	55
523	348	70	56
596	361	69	55
620	347	66	53
638	325	64	50
660	315	61	49
671	319	59	47
674	327	59	47
677	324	59	47
673	312	59	47
658	312	59	47
639	305	59	47
636	285	59	47
654	264	60	48
669	256	58	46
671	254	58	46
665	260	59	47
658	271	60	48
655	279	60	48
648	298	60	48
635	327	60	48
632	350	60	48
639	359	60	48
640	359	59	47
643	355	60	48
650	350	61	49
654	345	61	49
662	345	62	49
672	355	62	49
673	363	62	49
651	352	65	52
605	317	66	53
553	245	69	55
549	242	68	54
516	272	70	56
469	294	72	57
447	301	70	56
453	306	70	56
481	307	73	58
518	306	73	58
566	305	76	60
621	320	76	60
659	331	76	60
674	335	73	58
662	344	76	60
644	362	78	62
635	368	78	62
641	358	79	63
659	357	81	64
676	389	83	65
677	427	84	67
654	438	86	68
615	424	89	71
554	405	93	74
494	388	97	77
477	366	93	74
502	331	97	77
526	288	95	75
509	237	99	78
493	205	103	82
502	220	103	82
531	277	107	85
567	323	107	85
613	335	111	88
657	316	114	90
678	290	116	92
701	282	118	94
716	294	121	96
708	285	123	98
678	276	125	99
657	306	131	104
670	329	133	106
696	324	136	108
729	323	141	112
762	334	147	117
780	352	153	121
771	386	156	124
738	390	159	126
694	376	162	129
625	363	169	134
559	363	172	137
531	372	172	137
550	374	179	142
576	358	179	142
583	324	183	145
591	284	190	151
606	277	198	157
595	294	202	160
561	298	210	167
544	276	210	167
549	231	219	174
562	216	223	177
570	232	223	177
564	248	228	181
564	253	228	181
585	223	237	188
602	195	237	188
588	190	242	192
543	196	242	192
471	196	251	199
401	195	251	199
333	199	251	199
264	196	257	203
246	196	257	203
268	201	251	199
305	201	242	192
349	208	232	184
393	225	223	177
438	228	219	174
491	235	210	167
509	242	206	164
505	243	202	160
507	232	198	157
501	228	198	157
499	252	190	151
513	276	183	145
538	305	183	145
549	358	187	148
554	395	179	142
573	329	172	137
593	201	176	140
592	191	169	134
582	239	166	131
559	284	162	129
512	298	159	126
482	287	156	124
473	248	156	124
469	245	153	121
441	277	156	124
430	297	150	119
438	255	150	119
470	217	147	117
496	227	141	112
518	231	136	108
542	231	133	106
578	268	133	106
636	316	131	104
680	315	128	101
682	282	128	101
652	251	125	99
576	215	131	104
490	205	131	104
432	216	128	101
391	205	123	98
351	173	123	98
362	195	118	94
410	256	123	98
450	339	118	94
472	347	114	90
489	279	109	87
504	197	111	88
527	223	109	87
564	273	105	83
587	264	101	80
593	252	101	80
616	292	101	80
649	309	97	77
660	245	99	78
651	197	99	78
609	217	99	78
547	243	99	78
490	242	99	78
463	265	95	75
481	295	93	74
533	291	91	72
593	281	93	74
668	307	93	74
704	345	89	71
719	322	86	68
722	261	86	68
726	211	88	70
720	194	84	67
688	207	88	70
653	245	84	67
621	270	84	67
590	240	83	65
560	221	83	65
542	236	79	63
553	248	79	63
568	239	79	63
561	224	78	62
553	221	76	60
558	213	76	60
582	188	76	60
613	138	78	62
609	116	76	60
588	117	76	60
575	123	75	59
567	135	73	58
562	150	75	59
574	167	73	58
598	190	73	58
624	203	70	56
637	193	69	55
636	184	69	55
638	179	72	57
647	169	69	55
650	154	70	56
644	142	72	57
629	145	69	55
