492	207	280	116
492	207	280	116
485	203	285	118
489	201	274	113
482	194	285	118
485	196	279	115
477	194	285	118
476	200	279	115
469	204	285	118
473	217	274	113
472	228	274	113
472	235	269	111
463	236	263	109
446	238	263	109
439	236	269	111
443	233	263	109
443	229	269	111
446	234	269	111
452	247	258	107
459	262	248	103
466	277	248	103
472	293	253	105
484	307	243	100
489	317	238	99
492	316	234	97
495	315	238	99
506	319	229	95
513	323	225	93
529	324	216	89
540	316	216	89
546	301	212	87
523	280	208	86
488	292	203	84
456	328	208	86
440	351	208	86
444	353	203	84
444	353	203	84
441	362	199	82
441	364	196	81
449	369	196	81
466	370	188	78
489	356	181	75
519	335	177	73
557	333	181	75
589	341	184	76
617	346	184	76
643	349	177	73
652	347	184	76
651	344	192	79
645	343	199	82
642	351	203	84
639	354	199	82
631	357	199	82
620	357	208	86
611	345	216	89
607	321	225	93
602	293	234	97
599	256	243	100
594	217	253	105
584	179	263	109
569	166	274	113
546	166	285	118
525	185	285	118
533	240	279	115
562	290	269	111
597	325	263	109
617	344	274	113
628	335	285	118
620	314	297	123
592	306	297	123
566	311	303	125
562	323	297	123
561	315	297	123
564	291	285	118
565	290	279	115
555	302	285	118
546	323	291	120
541	337	291	120
535	339	291	120
535	345	279	115
512	358	269	111
477	375	258	107
452	393	248	103
440	403	238	99
418	387	229	95
397	347	220	91
390	321	225	93
412	317	216	89
454	305	212	87
506	285	203	84
541	300	196	81
566	333	188	78
587	350	184	76
599	360	181	75
609	341	181	75
630	291	177	73
650	239	170	70
667	201	164	67
683	174	160	66
685	176	167	69
676	229	160	66
658	295	160	66
644	362	160	66
628	417	164	67
624	435	157	65
615	416	157	65
594	375	160	66
572	358	157	65
569	366	151	62
571	368	154	64
574	381	157	65
591	419	164	67
630	458	170	70
667	489	177	73
696	513	184	76
717	523	184	76
707	510	184	76
670	488	177	73
634	470	184	76
617	458	188	78
619	456	196	81
652	453	203	84
694	450	212	87
736	444	220	91
759	433	229	95
748	408	234	97
702	385	238	99
646	364	229	95
605	334	234	97
583	316	243	100
578	310	253	105
614	306	263	109
662	302	274	113
692	299	279	115
695	293	291	120
682	291	297	123
646	283	297	123
617	287	291	120
613	296	297	123
625	297	309	128
645	300	315	130
662	301	315	130
653	290	315	130
604	270	303	125
537	250	291	120
494	237	279	115
465	236	269	111
445	242	269	111
462	264	258	107
494	288	248	103
497	302	243	100
458	304	238	99
385	297	234	97
305	306	229	95
244	331	220	91
216	358	216	89
208	370	216	89
229	394	208	86
283	424	199	82
350	437	192	79
408	434	184	76
454	423	177	73
507	407	170	70
564	383	170	70
613	358	170	70
654	346	164	67
690	327	157	65
714	305	160	66
713	296	157	65
699	288	164	67
667	280	170	70
640	286	177	73
624	294	184	76
613	313	181	75
607	339	184	76
616	368	181	75
618	398	181	75
603	422	188	78
585	415	196	81
583	390	203	84
591	360	212	87
598	316	220	91
605	280	229	95
596	257	238	99
586	259	248	103
582	277	258	107
569	293	269	111
554	313	279	115
547	328	291	120
553	334	303	125
558	338	315	130
562	353	328	135
569	389	341	141
574	444	348	144
587	498	348	144
600	526	348	144
600	510	362	150
601	461	376	156
599	413	392	162
585	361	407	168
559	299	424	175
498	246	441	182
436	225	432	179
372	216	416	172
317	196	399	165
293	188	384	159
315	175	369	153
397	173	355	147
481	169	362	150
566	192	348	144
607	229	334	138
587	261	321	133
541	300	309	128
504	341	297	123
495	377	285	118
520	397	274	113
575	419	263	109
622	447	253	105
642	464	243	100
647	465	234	97
632	474	225	93
611	482	216	89
618	473	208	86
650	472	199	82
687	490	192	79
734	498	184	76
764	487	181	75
765	461	174	72
745	430	170	70
717	406	164	67
685	405	157	65
661	405	160	66
651	409	154	64
628	413	160	66
596	418	167	69
547	419	170	70
468	427	177	73
387	435	184	76
334	444	192	79
296	457	199	82
293	464	208	86
335	466	216	89
393	472	225	93
442	471	225	93
463	456	234	97
450	435	243	100
429	406	248	103
426	382	258	107
453	355	269	111
515	323	279	115
583	294	285	118
615	263	297	123
597	225	303	125
541	195	303	125
462	174	315	130
401	165	328	135
385	166	341	141
413	173	341	141
465	184	341	141
505	192	348	144
516	185	355	147
518	158	348	144
497	114	348	144
472	65	355	147
444	30	369	153
441	38	384	159
449	68	399	165
464	136	392	162
476	200	376	156
479	249	362	150
493	273	348	144
503	278	341	141
494	288	355	147
479	306	369	153
474	331	376	156
473	358	362	150
479	380	348	144
492	390	334	138
507	398	321	133
516	396	321	133
518	394	334	138
526	396	334	138
526	402	348	144
523	414	362	150
529	422	355	147
541	423	341	141
547	427	328	135
557	429	315	130
