159	227	56	98
161	229	53	94
145	234	54	96
143	230	57	99
153	242	54	96
157	235	57	99
161	237	58	101
163	239	58	101
163	238	60	106
161	238	63	110
162	242	61	108
164	241	63	110
166	241	63	110
166	238	65	114
165	234	68	119
169	232	69	121
169	231	72	126
173	230	72	126
177	228	71	124
178	229	72	126
184	232	73	129
187	234	71	124
192	237	73	129
193	237	75	131
199	236	76	134
205	238	76	134
213	242	75	131
218	241	75	131
227	241	72	126
236	239	72	126
242	239	73	129
254	238	72	126
259	234	75	131
265	235	75	131
277	227	78	137
282	222	81	142
288	216	84	148
301	224	83	145
300	222	84	148
307	226	86	151
313	224	90	157
322	220	90	157
327	221	88	154
334	218	91	160
345	220	90	157
358	221	86	151
373	224	83	145
389	224	79	139
399	223	79	139
411	223	79	139
425	221	78	137
438	222	79	139
449	218	81	142
458	212	84	148
465	207	88	154
476	204	86	151
489	200	83	145
498	194	83	145
511	178	83	145
528	174	79	139
535	174	76	134
554	162	76	134
562	163	73	129
562	164	75	131
581	150	78	137
594	151	76	134
607	153	79	139
614	148	83	145
616	144	86	151
624	140	88	154
632	139	91	160
641	138	88	154
671	158	84	148
670	156	84	148
668	152	86	151
673	154	84	148
680	162	81	142
681	165	84	148
683	167	86	151
692	175	84	148
687	176	81	142
687	180	79	139
684	185	76	134
679	190	75	131
676	194	73	129
671	189	76	134
663	186	79	139
664	186	78	137
659	181	81	142
655	182	78	137
652	179	79	139
650	179	78	137
649	180	75	131
650	179	75	131
652	179	73	129
652	179	72	126
653	177	72	126
667	179	72	126
663	183	69	121
660	180	72	126
669	186	72	126
677	190	73	129
634	183	72	126
630	186	69	121
622	187	69	121
614	185	71	124
607	185	71	124
601	185	71	124
593	185	71	124
586	185	71	124
579	187	69	121
572	185	71	124
564	185	71	124
538	185	71	124
497	193	71	124
460	200	69	121
444	200	71	124
