472	519	122	57
471	519	122	57
497	523	122	57
476	510	122	57
466	499	124	58
453	551	122	57
397	506	124	58
405	471	124	58
391	546	129	60
384	583	124	58
289	592	129	60
256	663	132	61
193	724	132	61
141	683	134	62
136	629	129	60
68	589	129	60
50	546	129	60
-21	501	132	61
-26	461	134	62
-9	423	132	61
23	395	132	61
83	363	134	62
46	344	134	62
52	332	129	60
6	333	134	62
17	348	137	64
73	354	137	64
38	313	137	64
-10	291	142	66
-13	240	148	69
-24	195	148	69
-41	187	154	72
-21	236	151	70
5	224	154	72
-23	254	151	70
-42	279	148	69
7	214	154	72
5	251	160	75
2	297	167	78
3	337	167	78
24	361	160	75
22	362	167	78
29	477	167	78
15	522	174	81
-20	490	167	78
-36	437	160	75
35	410	167	78
-17	417	174	81
-21	447	177	83
0	454	177	83
-30	417	184	86
30	397	188	88
68	347	181	84
10	346	177	83
51	315	184	86
110	408	177	83
39	421	177	83
26	454	184	86
17	454	188	88
-25	318	196	91
36	350	188	88
56	356	188	88
118	359	181	84
101	333	184	86
8	316	192	89
-29	326	200	93
-4	363	208	97
-34	247	212	99
-30	283	204	95
-106	256	204	95
