270	457	93	279
265	458	94	284
262	454	94	284
262	453	94	284
262	456	94	284
261	459	93	279
256	457	96	290
257	464	94	284
259	467	91	273
253	462	94	284
249	468	94	284
248	471	92	278
247	468	92	278
248	473	91	273
246	467	91	273
245	455	94	284
246	457	94	284
238	461	94	284
228	462	92	278
227	461	92	278
237	463	89	268
242	452	92	278
237	442	92	278
226	438	94	284
222	441	94	284
224	443	94	284
225	455	91	273
221	456	92	278
228	471	89	268
242	488	89	268
251	501	87	262
262	506	85	257
255	465	89	268
235	463	87	262
247	480	87	262
284	478	84	252
291	458	87	262
276	446	89	268
277	448	89	268
300	454	89	268
311	452	91	273
313	449	92	278
316	462	89	268
321	471	89	268
323	472	91	273
322	474	92	278
320	487	89	268
322	502	89	268
321	519	89	268
319	508	92	278
323	513	89	268
328	504	92	278
333	497	91	273
331	480	92	278
331	476	92	278
338	487	89	268
339	494	89	268
340	498	89	268
339	499	89	268
328	509	85	257
314	510	89	268
318	519	87	262
326	534	91	273
336	530	92	278
345	513	92	278
343	513	91	273
345	512	89	268
341	492	92	278
334	473	89	268
328	473	89	268
339	487	87	262
352	487	89	268
347	482	92	278
346	502	89	268
345	510	89	268
343	503	87	262
337	496	87	262
329	506	87	262
304	497	89	268
282	481	91	273
276	476	94	284
286	462	96	290
283	446	92	278
274	447	91	273
271	450	92	278
271	455	92	278
268	465	92	278
269	475	92	278
264	472	94	284
257	475	92	278
255	481	92	278
255	483	94	284
253	488	94	284
250	483	94	284
250	464	94	284
246	459	94	284
243	444	98	296
244	423	100	301
244	417	98	296
249	422	96	290
259	424	96	290
263	430	94	284
265	446	91	273
264	446	94	284
267	445	98	296
267	454	94	284
262	455	96	290
261	461	94	284
259	478	92	278
245	465	96	290
236	454	100	301
241	452	100	301
247	444	96	290
242	431	98	296
245	434	94	284
249	438	96	290
250	444	94	284
244	445	96	290
249	464	94	284
258	480	91	273
255	480	94	284
255	485	94	284
262	481	98	296
261	481	98	296
258	491	94	284
271	472	98	296
276	474	94	284
278	458	98	296
279	449	94	284
270	437	98	296
271	451	94	284
287	461	94	284
295	466	94	284
294	480	91	273
293	488	92	278
299	495	92	278
289	491	96	290
279	494	94	284
285	495	96	290
296	502	94	284
294	481	94	284
284	463	98	296
290	464	98	296
307	447	102	308
306	436	98	296
293	436	100	301
302	443	98	296
313	446	98	296
311	464	94	284
314	466	96	290
323	460	98	296
314	463	96	290
306	459	98	296
305	445	102	308
302	434	102	308
302	424	98	296
298	417	100	301
299	421	98	296
300	420	98	296
304	417	100	301
313	426	98	296
315	430	102	308
316	443	98	296
323	455	98	296
329	467	100	301
333	478	96	290
333	472	98	296
338	473	94	284
335	470	96	290
332	455	98	296
333	455	96	290
328	440	98	296
325	432	100	301
331	437	98	296
334	433	100	301
330	417	104	314
329	424	100	301
325	432	98	296
317	433	100	301
313	443	100	301
313	457	102	308
315	468	98	296
315	470	98	296
316	475	98	296
322	471	100	301
333	466	100	301
346	452	102	308
355	438	102	308
353	427	102	308
351	418	102	308
356	405	102	308
362	408	102	308
363	415	102	308
363	420	102	308
362	425	102	308
362	440	98	296
359	438	102	308
361	441	102	308
359	449	100	301
351	442	104	314
356	452	100	301
359	448	102	308
358	432	102	308
358	426	102	308
361	426	104	314
365	429	102	308
354	423	106	320
345	427	106	320
337	437	104	314
326	440	104	314
314	443	106	320
310	450	104	314
310	448	106	320
317	458	102	308
316	456	104	314
317	455	104	314
315	458	104	314
324	485	102	308
349	506	98	296
365	492	102	308
364	478	102	308
366	468	98	296
371	448	102	308
368	437	106	320
363	448	102	308
359	461	102	308
361	471	102	308
360	479	102	308
356	488	100	301
352	491	104	314
346	496	104	314
337	489	108	326
334	485	108	326
330	460	111	333
334	450	106	320
337	442	106	320
335	427	108	326
326	428	106	320
323	436	108	326
324	451	104	314
320	457	108	326
317	478	104	314
314	480	106	320
313	486	104	314
311	488	104	314
313	491	104	314
315	482	106	320
316	472	111	333
318	481	106	320
334	467	104	314
335	452	108	326
334	439	108	326
336	414	111	333
335	410	108	326
329	425	106	320
334	434	111	333
339	448	111	333
337	471	106	320
331	491	108	326
329	510	106	320
334	515	104	314
325	515	106	320
319	508	108	326
329	494	108	326
321	474	111	333
301	453	113	340
