689	446	154	74
693	443	148	71
701	440	145	69
702	438	148	71
705	439	145	69
712	436	142	68
721	433	139	67
724	427	145	69
728	423	142	68
733	422	136	65
736	420	136	65
737	417	136	65
736	414	136	65
733	412	136	65
733	410	136	65
735	409	134	64
736	412	134	64
732	418	134	64
731	428	139	67
728	432	145	69
732	437	142	68
733	441	142	68
741	442	136	65
751	441	136	65
756	441	142	68
755	442	148	71
756	446	142	68
754	449	136	65
754	446	142	68
762	444	148	71
776	445	145	69
783	444	142	68
789	444	139	67
789	441	142	68
787	435	148	71
792	429	150	72
796	425	145	69
790	420	150	72
783	416	153	73
777	414	150	72
769	413	157	75
769	413	150	72
771	410	153	73
768	411	160	76
772	416	153	73
776	420	150	72
774	426	157	75
779	434	150	72
783	440	150	72
788	443	157	75
794	442	150	72
799	440	153	73
804	439	150	72
811	441	145	69
815	442	139	67
814	448	136	65
808	455	131	63
804	460	136	65
808	464	142	68
818	468	145	69
834	470	142	68
852	471	139	67
866	467	142	68
876	460	142	68
878	459	142	68
876	458	142	68
881	455	142	68
886	452	142	68
889	447	148	71
896	449	145	69
898	451	145	69
897	453	148	71
893	454	153	73
891	457	148	71
890	460	148	71
883	463	148	71
870	462	153	73
854	455	160	76
833	445	166	80
812	437	160	76
792	420	160	76
785	404	153	73
780	397	153	73
770	396	160	76
749	401	153	73
715	405	160	76
678	409	166	80
653	414	160	76
631	418	157	75
609	421	150	72
580	418	157	75
539	412	160	76
488	399	166	80
426	388	173	83
353	382	180	86
286	374	187	90
224	364	195	93
168	347	203	97
128	336	203	97
99	326	207	99
69	317	207	99
40	312	207	99
15	305	207	99
-13	300	211	101
-42	294	215	103
-75	293	224	107
-89	290	228	109
-102	295	238	114
