443	205	191	440
443	205	191	440
448	209	187	431
454	213	183	422
454	205	187	431
463	210	179	414
472	208	176	406
485	207	169	390
495	199	166	383
505	187	166	383
515	181	159	368
520	171	163	375
528	171	156	360
536	173	150	346
544	175	144	333
553	178	139	320
562	181	133	308
570	185	128	296
575	182	128	296
582	185	126	290
587	184	126	290
591	183	126	290
596	187	121	279
600	194	116	268
602	204	111	257
605	214	107	247
605	218	107	247
602	218	109	252
599	221	109	252
598	224	107	247
595	229	103	238
594	234	99	228
594	235	97	224
590	227	101	233
592	224	97	224
594	220	95	220
598	212	97	224
605	210	93	215
610	209	91	211
614	211	88	203
618	212	84	195
617	211	86	199
620	217	84	195
622	219	84	195
626	225	83	191
631	231	81	187
633	238	78	180
633	241	78	180
636	243	79	184
642	250	76	176
645	248	79	184
647	254	78	180
647	260	76	176
645	264	75	173
644	264	76	176
644	263	76	176
648	263	73	170
651	259	72	166
657	257	69	160
659	254	68	157
660	249	69	160
663	248	68	157
664	245	70	163
668	246	69	160
671	247	69	160
673	253	66	154
674	260	65	151
672	263	65	151
670	269	65	151
670	277	63	145
668	279	65	151
665	283	66	154
663	288	65	151
662	293	63	145
659	298	60	139
655	294	61	142
649	293	61	142
643	293	59	136
636	292	57	131
629	288	57	131
624	283	57	131
621	276	59	136
621	276	57	131
619	268	59	136
619	267	57	131
620	266	55	128
620	266	54	126
620	265	54	126
622	271	52	121
622	272	52	121
621	275	51	119
618	277	53	123
616	281	53	123
616	288	51	119
618	297	49	114
622	301	49	114
627	301	51	119
632	307	49	114
638	310	49	114
641	312	49	114
643	314	47	110
642	309	49	114
646	305	48	112
648	302	46	107
650	300	45	103
647	295	45	103
644	294	45	103
640	290	46	107
641	291	46	107
645	298	45	103
647	302	44	101
647	304	45	103
645	309	44	101
644	313	43	99
642	313	42	97
640	312	42	97
636	313	43	99
638	313	41	95
638	310	42	97
642	309	41	95
643	305	42	97
642	301	42	97
636	299	41	95
628	296	41	95
624	293	39	92
621	287	39	92
620	279	39	92
619	273	39	92
618	268	39	90
616	267	37	86
614	265	38	88
616	267	39	92
620	275	38	88
622	282	38	88
630	292	37	86
634	295	38	88
638	300	37	86
637	301	38	88
632	303	37	86
622	307	36	83
611	308	36	83
604	307	37	86
600	310	37	86
601	316	36	83
602	317	36	85
598	320	35	81
595	314	36	85
590	313	35	81
583	311	34	78
578	306	34	78
571	301	34	78
564	299	32	75
559	296	33	77
552	291	34	80
544	289	35	81
535	289	34	80
528	292	33	77
520	291	34	80
518	293	34	78
515	294	34	78
510	296	33	77
504	297	33	77
500	298	34	78
496	296	34	78
494	294	34	80
491	292	34	78
487	290	34	78
484	286	34	80
486	281	35	81
489	276	34	80
494	274	34	80
499	270	35	81
501	268	34	78
500	266	33	77
500	263	33	77
499	262	34	78
500	262	34	80
503	267	33	77
504	272	33	77
504	276	33	77
504	284	32	74
504	289	32	75
503	290	34	78
505	298	32	75
505	305	32	74
501	311	30	71
497	318	29	68
499	327	29	67
506	331	29	68
515	336	29	68
521	336	30	71
529	334	30	69
538	328	29	67
541	320	28	65
547	306	29	67
554	290	30	69
563	276	31	72
571	270	30	69
579	265	29	67
583	264	29	67
585	268	28	65
585	272	28	65
582	276	28	65
575	279	28	65
569	277	29	67
564	282	27	64
560	284	27	64
558	284	28	65
557	289	27	64
556	297	26	61
556	295	27	64
555	297	27	64
554	297	28	65
555	295	27	63
554	291	27	64
552	287	27	64
550	283	27	63
546	276	27	64
542	271	27	64
537	265	28	65
533	262	27	63
528	259	27	64
523	258	27	64
519	259	27	64
517	265	27	64
516	271	27	64
516	278	27	63
516	283	27	63
516	291	26	61
516	298	26	61
519	305	25	59
522	310	25	59
522	315	25	58
516	316	26	60
513	319	27	63
513	326	26	60
518	328	26	60
523	331	25	59
524	330	26	60
527	328	25	59
529	320	26	61
530	315	26	60
530	307	26	60
531	301	26	60
533	297	25	58
532	289	26	60
533	287	25	58
530	285	25	58
526	285	25	58
523	286	25	58
520	287	25	58
515	287	24	57
510	284	25	58
503	283	25	58
496	280	25	59
490	281	24	57
485	279	25	59
481	279	26	60
479	284	27	63
473	290	26	61
465	295	26	61
459	300	26	61
452	303	26	60
446	304	26	61
440	303	26	60
433	299	26	60
428	292	26	61
427	287	25	59
427	280	25	59
427	271	26	61
427	264	26	61
427	259	26	61
430	257	26	61
421	249	27	64
422	248	29	67
423	253	27	64
427	257	26	61
429	260	26	60
429	265	27	63
426	271	28	65
424	276	27	64
420	279	29	67
419	282	29	67
416	284	30	69
413	288	30	69
409	293	29	67
402	298	30	69
402	302	31	72
400	305	32	74
397	310	30	71
393	306	31	72
388	298	32	74
386	294	30	71
385	282	31	72
385	274	31	72
386	269	31	72
386	268	30	69
387	265	31	72
386	264	32	75
386	265	32	74
383	265	33	77
382	270	32	74
384	274	32	75
385	277	33	77
385	280	34	80
383	286	33	77
376	288	33	77
367	289	34	80
361	291	34	80
358	293	35	81
358	295	35	81
357	294	35	81
356	293	34	78
354	290	34	78
353	280	35	81
350	271	36	85
349	264	36	85
349	257	36	85
350	252	36	85
353	253	35	81
355	249	36	83
362	250	35	81
365	254	36	83
372	259	35	81
375	263	36	83
379	269	36	83
382	276	36	85
381	284	36	83
381	289	37	86
384	297	37	86
389	306	37	86
395	316	37	86
398	326	38	88
402	337	39	90
406	346	38	88
415	351	38	88
422	356	37	86
426	353	38	88
428	347	39	90
426	338	40	93
425	329	40	93
423	322	39	90
420	318	39	92
415	317	41	95
412	316	42	97
411	321	42	97
411	328	41	95
407	337	41	95
405	347	41	95
403	353	43	99
400	362	44	101
398	369	45	103
397	376	43	99
394	380	44	101
396	387	42	97
397	387	44	101
394	386	44	101
390	383	45	103
383	378	46	107
382	371	45	103
384	365	43	99
386	358	43	99
388	351	42	97
390	341	44	101
394	333	45	105
399	330	45	105
405	326	47	110
415	332	45	105
420	334	46	107
428	340	45	103
434	340	46	107
439	345	46	107
446	354	45	103
451	361	44	101
457	367	45	105
461	371	47	110
466	381	46	107
471	391	46	107
477	397	46	107
480	401	46	107
482	403	45	103
480	394	45	103
479	385	45	105
480	379	45	103
482	366	46	107
483	355	47	110
488	349	46	107
497	347	45	103
503	343	45	103
506	342	45	103
506	339	46	107
503	337	48	112
499	341	46	107
496	340	47	110
495	339	49	114
495	341	51	119
497	344	51	119
498	347	52	121
500	351	51	119
499	355	52	121
499	361	54	126
500	369	53	123
499	373	54	126
498	381	53	123
492	378	55	128
484	374	58	134
475	369	59	136
467	365	58	134
462	357	59	136
461	352	59	136
461	342	61	142
462	339	61	142
463	334	61	142
