702	240	61	61
702	240	61	61
706	240	61	61
714	240	58	58
718	241	60	60
723	241	63	63
727	248	60	60
731	251	62	62
735	263	60	60
743	267	60	60
753	270	60	60
772	273	58	58
784	282	57	57
791	284	58	58
803	285	60	60
814	285	60	60
821	284	63	63
831	284	63	63
838	283	66	66
848	287	63	63
854	288	64	64
859	293	62	62
865	294	60	60
870	295	58	58
878	294	59	59
886	289	62	62
896	289	59	59
907	289	58	58
911	289	60	60
914	293	58	58
937	301	57	57
930	289	57	57
967	285	59	59
971	285	58	58
976	285	60	60
983	288	63	63
991	289	66	66
1004	287	68	68
1017	286	71	71
1025	286	74	74
1033	287	77	77
1038	285	78	78
1049	283	80	80
1064	283	80	80
1081	281	83	83
1095	280	87	87
1106	280	87	87
1117	279	90	90
1130	281	94	94
1141	285	98	98
1151	288	94	94
1165	286	98	98
1184	287	96	96
1201	287	94	94
1218	285	98	98
1230	282	102	102
1246	287	98	98
1286	296	102	102
1292	297	106	106
1294	295	110	110
1302	292	114	114
1310	294	119	119
1312	297	124	124
1316	302	121	121
1314	306	119	119
1312	303	124	124
1310	302	129	129
1312	305	124	124
1310	305	129	129
1319	305	124	124
1322	304	126	126
1323	302	132	132
1331	304	126	126
1335	297	132	132
1345	300	126	126
1350	302	129	129
1355	306	129	129
1356	308	134	134
1358	306	140	140
1355	306	145	145
1354	304	145	145
1357	303	151	151
1355	303	157	157
1352	304	164	164
1353	305	167	167
1350	303	167	167
1350	299	170	170
1353	293	177	177
1350	287	184	184
1349	287	192	192
1340	290	200	200
1325	295	196	196
1293	294	204	204
1268	285	212	212
1247	265	220	220
1224	258	229	229
1198	251	239	239
1180	242	248	248
1172	245	253	253
1169	238	264	264
1166	224	274	274
1152	222	285	285
1128	224	297	297
1118	233	303	303
1100	244	315	315
1072	274	321	321
1105	239	334	334
1114	224	348	348
1124	264	334	334
1186	233	321	321
1242	219	309	309
1278	235	321	321
1302	245	334	334
1358	262	321	321
1397	255	321	321
1407	267	309	309
1416	267	321	321
1415	280	315	315
1409	301	303	303
1394	319	303	303
1359	333	309	309
1335	352	297	297
1311	352	303	303
1280	344	291	291
1238	338	280	280
1183	340	274	274
1130	339	285	285
1095	325	274	274
1048	337	264	264
1016	349	253	253
994	352	253	253
959	349	253	253
929	352	243	243
897	352	253	253
884	356	243	243
874	360	239	239
871	368	229	229
864	365	229	229
859	357	229	229
860	347	239	239
872	341	229	229
876	338	239	239
887	337	234	234
911	332	225	225
925	326	220	220
936	324	212	212
943	324	204	204
943	322	196	196
937	324	188	188
935	327	181	181
928	325	177	177
924	322	177	177
920	321	174	174
918	321	174	174
919	326	167	167
920	330	164	164
927	337	157	157
928	342	151	151
932	342	145	145
933	343	142	142
931	347	140	140
927	351	134	134
925	352	134	134
927	352	129	129
925	348	129	129
924	344	129	129
925	342	124	124
922	342	119	119
916	341	117	117
918	345	117	117
910	348	112	112
903	347	108	108
892	342	108	108
881	338	108	108
868	335	104	104
861	332	100	100
851	330	96	96
840	333	94	94
832	332	98	98
841	331	98	98
845	328	96	96
842	325	98	98
839	321	100	100
807	335	104	104
834	317	102	102
831	320	98	98
829	324	96	96
828	326	92	92
828	328	92	92
825	329	94	94
826	335	90	90
830	339	88	88
836	343	87	87
830	352	83	83
800	350	83	83
798	356	80	80
799	362	77	77
798	366	77	77
