332	304	99	198
326	301	102	205
320	301	102	205
316	306	99	198
314	311	95	190
315	315	97	194
319	326	97	194
325	335	95	190
335	340	91	182
338	337	95	190
345	338	95	190
349	335	93	186
346	330	93	186
345	327	89	179
337	319	87	175
320	311	91	182
309	293	95	190
310	276	98	197
304	255	102	205
296	240	107	214
289	228	105	210
277	209	105	210
284	222	109	218
301	232	105	210
312	208	100	201
326	212	100	201
341	235	100	201
362	233	98	197
385	242	95	190
411	253	93	186
435	257	97	194
421	270	97	194
415	272	100	201
413	268	105	210
415	264	109	218
415	262	113	227
413	268	115	231
406	274	115	231
392	278	120	241
388	292	115	231
382	303	113	227
375	316	118	236
376	333	115	231
378	344	120	241
383	359	118	236
382	365	123	246
385	373	128	256
393	385	123	246
396	387	128	256
403	398	123	246
411	405	120	241
424	411	115	231
434	416	113	227
443	409	118	236
451	412	113	227
459	416	109	218
465	423	105	210
467	422	109	218
463	428	107	214
456	435	109	218
449	444	109	218
442	450	107	214
438	459	105	210
434	466	102	205
434	469	98	197
428	465	100	201
420	458	97	194
415	451	95	190
410	441	98	197
403	429	97	194
401	423	93	186
393	413	95	190
388	403	95	190
381	389	98	197
379	374	102	205
387	360	102	205
394	341	107	214
405	328	107	214
419	322	102	205
432	320	98	197
448	317	95	190
458	309	98	197
468	304	98	197
479	298	98	197
489	296	98	197
500	295	95	190
504	292	98	197
507	285	102	205
515	287	98	197
520	287	97	194
521	287	97	194
524	291	95	190
525	291	98	197
527	291	100	201
531	293	100	201
535	297	97	194
536	300	98	197
540	302	97	194
542	302	97	194
545	302	98	197
552	305	95	190
556	306	95	190
560	307	95	190
565	308	95	190
578	311	91	182
588	312	89	179
594	307	93	186
601	303	95	190
610	301	95	190
622	303	91	182
633	299	93	186
639	297	95	190
645	300	97	194
