687	325	67	24
687	325	67	24
646	325	69	24
605	325	68	24
567	322	67	24
530	321	69	24
503	323	72	25
487	325	75	27
483	331	78	28
491	336	81	29
503	332	84	30
509	335	86	31
523	338	88	31
538	339	91	32
585	356	93	33
637	356	97	34
666	342	101	36
700	343	103	37
733	344	107	38
770	342	112	40
815	339	116	41
855	335	118	42
892	334	116	41
924	329	121	43
964	323	123	44
1005	319	123	44
1045	311	128	46
1075	298	133	47
1097	250	128	46
1098	272	123	44
1137	261	118	42
1205	289	114	40
1214	298	109	39
1206	290	114	40
1216	289	109	39
1192	289	107	38
