514	200	49	29
514	199	49	30
504	200	49	29
497	185	48	29
504	178	49	29
514	175	48	29
518	169	48	29
521	161	49	30
525	158	51	31
528	158	50	31
527	154	51	31
528	151	51	31
531	148	51	31
527	143	53	32
526	142	51	31
532	144	51	31
540	147	51	31
545	150	51	31
549	148	53	32
557	146	53	32
560	146	53	32
554	139	53	32
554	132	54	33
562	125	54	33
556	123	54	33
545	124	55	33
545	123	55	33
542	121	55	33
537	115	56	34
536	113	55	33
532	113	55	33
529	112	56	34
533	111	55	33
538	112	57	35
547	116	55	33
552	114	57	35
548	114	58	35
549	121	56	34
552	124	57	35
555	123	57	35
556	125	55	33
551	125	57	35
555	121	56	34
556	112	58	35
555	105	57	35
558	100	57	35
565	102	58	35
577	103	57	35
593	98	57	35
605	92	57	35
612	90	57	35
611	91	58	35
607	94	57	35
600	95	57	35
597	97	58	35
602	105	58	35
605	111	60	37
609	120	58	35
612	134	60	37
614	143	60	37
618	154	58	35
621	167	58	35
614	165	60	37
612	158	62	38
615	158	62	38
611	161	62	38
599	164	62	38
587	160	62	38
576	150	64	39
568	143	63	38
563	136	65	40
562	138	63	38
562	142	65	40
561	144	67	41
563	148	67	41
565	153	67	41
562	154	68	42
560	155	67	41
561	157	67	41
563	163	64	39
561	171	62	38
556	186	60	37
559	205	63	38
570	230	63	38
578	252	64	39
588	262	62	38
602	275	63	38
604	274	60	37
593	260	58	35
587	255	57	35
591	256	55	33
591	250	57	35
601	249	58	35
606	250	60	37
604	257	63	38
602	267	65	40
602	276	68	42
606	290	67	41
601	299	68	42
599	302	68	42
602	307	71	43
594	314	71	43
577	303	72	44
572	295	74	45
575	293	75	46
574	286	75	46
573	276	74	45
581	264	71	43
584	253	72	44
594	246	69	42
601	238	72	44
606	237	71	43
609	239	74	45
616	243	72	44
622	246	74	45
629	256	77	47
637	262	74	45
645	271	71	43
649	279	68	42
651	286	65	40
646	290	67	41
648	279	69	42
644	277	72	44
640	275	75	46
645	266	78	48
664	267	78	48
679	270	81	50
684	271	85	52
684	277	87	53
683	281	87	53
683	285	85	52
679	285	85	52
679	284	81	50
670	281	85	52
662	284	83	51
656	283	83	51
655	284	85	52
658	288	81	50
656	290	83	51
653	295	83	51
654	302	80	49
653	315	77	47
635	318	74	45
621	319	71	43
620	323	72	44
614	325	74	45
598	322	77	47
594	320	78	48
597	316	75	46
599	312	75	46
603	311	72	44
605	309	72	44
603	310	74	45
600	313	77	47
598	316	75	46
599	316	74	45
602	315	74	45
604	315	72	44
609	317	71	43
611	318	68	42
609	320	69	42
607	322	67	41
602	328	64	39
596	331	64	39
599	329	64	39
605	328	67	41
610	327	68	42
615	322	68	42
619	316	68	42
623	315	68	42
627	320	65	40
626	325	68	42
628	332	68	42
626	341	65	40
618	348	68	42
613	357	71	43
613	361	69	42
609	364	72	44
610	370	69	42
609	377	68	42
608	383	68	42
606	386	65	40
605	394	63	38
606	404	60	37
604	413	59	36
597	412	62	38
590	412	64	39
589	414	67	41
591	415	67	41
588	420	65	40
578	425	68	42
572	427	68	42
569	426	69	42
566	425	68	42
566	423	68	42
565	419	71	43
565	418	72	44
569	417	72	44
565	419	71	43
570	410	68	42
568	404	68	42
572	404	67	41
564	412	68	42
569	414	71	43
574	417	74	45
578	425	77	47
580	425	75	46
585	414	78	48
590	407	78	48
586	399	81	50
580	388	85	52
571	386	88	54
561	378	88	54
553	373	92	56
548	367	96	58
552	367	99	61
542	366	103	63
532	365	103	63
512	363	103	63
514	366	99	61
513	366	96	58
510	362	97	59
503	365	94	57
492	369	92	56
488	371	88	54
486	376	88	54
484	376	92	56
483	381	94	57
472	388	90	55
461	389	87	53
451	386	85	52
439	377	88	54
425	374	88	54
409	376	90	55
390	380	94	57
377	379	94	57
370	372	94	57
367	371	94	57
351	372	92	56
336	369	92	56
332	368	88	54
328	366	87	53
320	363	87	53
319	360	88	54
318	360	87	53
313	359	90	55
313	359	87	53
310	354	88	54
314	354	87	53
314	352	90	55
306	350	94	57
298	348	97	59
299	349	94	57
310	351	90	55
318	345	88	54
321	342	92	56
325	342	90	55
328	340	87	53
333	333	90	55
337	328	94	57
342	326	97	59
349	328	97	59
353	331	94	57
355	335	90	55
357	338	88	54
356	340	90	55
351	342	94	57
343	341	96	58
336	344	94	57
330	343	97	59
324	343	97	59
322	347	94	57
