779	339	34	57
784	340	33	55
785	343	33	55
785	345	32	54
789	346	31	52
788	346	32	53
787	348	31	52
786	347	32	54
788	346	33	55
788	346	33	55
783	346	34	58
784	346	34	58
785	344	34	58
781	346	36	60
782	349	35	59
785	348	35	59
785	349	34	58
785	352	33	56
787	353	33	56
791	353	33	56
796	351	32	54
799	351	32	54
802	352	33	55
805	353	33	55
807	352	32	54
810	353	32	53
802	372	33	55
804	370	34	58
805	371	36	60
809	372	36	61
812	371	38	64
818	374	36	61
819	371	38	64
822	375	37	62
824	376	39	65
829	377	38	64
834	383	36	61
834	385	36	61
836	387	36	60
845	386	37	62
850	388	37	62
853	388	39	65
862	387	39	66
874	387	40	68
880	393	39	65
881	399	37	62
885	401	36	60
890	400	37	62
889	406	36	61
888	406	38	64
893	407	39	66
894	408	41	69
887	407	40	68
887	410	39	65
889	412	39	65
889	414	37	62
883	416	38	64
882	418	38	64
886	423	37	62
887	423	38	64
889	423	37	62
885	424	36	60
882	423	36	61
882	423	35	59
885	424	34	58
886	426	34	58
887	425	34	58
887	426	34	58
889	426	34	58
891	424	36	60
890	427	34	58
891	430	33	55
893	431	32	53
895	429	33	55
896	427	34	58
897	427	36	60
900	427	34	58
902	429	33	55
901	431	32	53
906	431	31	52
909	431	32	54
913	436	31	52
915	435	32	54
919	437	33	55
921	438	33	56
922	440	34	58
924	441	34	58
921	440	36	60
921	442	36	61
923	442	37	62
923	442	39	65
923	443	38	64
923	444	39	66
921	447	38	64
922	452	37	62
923	456	36	60
923	459	35	59
920	460	36	60
919	464	34	58
922	467	33	56
923	467	33	56
919	470	33	56
912	469	34	58
909	466	36	60
904	466	37	62
898	468	37	62
894	468	36	60
894	468	34	58
891	466	33	56
885	465	33	55
877	463	33	55
869	457	34	58
863	454	34	58
856	453	35	59
851	452	36	61
843	451	36	61
835	449	37	62
828	447	36	60
824	447	34	58
820	446	34	58
817	446	34	58
817	443	34	58
812	441	34	58
804	438	34	58
800	435	34	58
800	435	33	55
795	431	34	58
791	433	33	55
788	432	34	58
785	433	34	58
780	433	34	58
778	434	34	58
776	435	33	55
772	435	33	56
769	435	33	55
766	433	32	54
763	432	31	52
763	427	32	53
764	424	30	51
761	420	30	50
759	417	30	51
759	417	30	50
760	416	30	50
762	416	30	51
766	413	32	53
772	411	31	52
771	406	32	54
770	404	31	52
770	403	30	51
774	398	31	52
776	395	30	50
776	396	30	51
775	400	30	50
776	405	30	50
780	410	29	49
784	409	28	47
787	406	29	48
779	406	30	50
770	408	31	52
767	411	30	50
770	415	29	49
771	415	30	50
771	417	30	51
770	417	31	52
770	418	30	51
771	415	30	51
771	415	29	49
770	413	29	49
770	410	30	50
772	409	29	48
772	408	29	48
772	406	29	49
771	404	30	50
772	404	29	49
772	403	29	48
771	402	29	48
773	402	27	46
772	401	29	48
769	401	28	47
769	399	29	48
769	397	29	48
768	396	29	49
765	398	29	48
765	397	29	49
765	395	30	51
762	395	30	51
762	395	30	51
765	394	29	49
764	394	29	48
764	394	29	49
765	392	28	47
766	393	27	45
766	393	27	45
766	391	28	47
766	391	28	47
766	390	29	49
766	390	28	47
768	390	27	45
764	389	28	47
764	388	29	49
765	385	30	50
765	386	29	49
764	386	29	49
764	385	28	47
765	385	27	46
764	386	26	44
763	386	27	45
764	383	27	46
765	379	29	48
764	379	27	46
763	379	26	44
763	378	27	45
761	378	26	44
759	378	26	44
759	378	27	45
759	378	26	44
758	376	26	44
755	376	26	44
755	376	27	45
755	374	26	44
755	373	26	44
752	373	26	44
754	372	27	45
756	370	26	44
753	370	26	44
751	368	26	44
753	367	26	44
753	367	26	44
750	366	26	44
750	366	26	44
751	363	27	46
749	361	27	46
748	359	28	47
751	357	27	46
753	358	27	45
753	358	27	45
753	358	27	45
753	358	26	44
753	357	26	44
754	357	25	43
754	357	25	43
752	354	26	44
751	354	27	45
752	352	26	44
753	351	26	44
753	351	27	45
752	350	27	45
752	350	26	44
752	351	25	43
752	350	25	43
753	350	25	43
751	349	25	42
749	351	24	40
749	349	25	42
751	348	25	43
749	347	25	42
749	347	24	41
749	345	25	43
748	345	25	43
747	345	24	41
748	344	23	39
749	344	23	39
748	344	24	40
748	344	24	40
750	344	24	41
750	343	25	43
749	342	26	44
751	342	25	42
750	341	26	44
750	343	25	42
752	343	25	43
752	342	25	42
751	342	26	44
752	343	25	42
754	343	24	41
753	342	24	41
752	342	24	41
753	341	23	39
753	341	23	39
752	340	24	41
753	340	23	39
755	340	22	38
755	340	22	38
755	340	22	38
755	339	22	37
755	339	22	37
755	339	23	39
757	339	23	39
755	337	24	40
755	338	24	40
757	340	23	39
758	341	22	37
759	339	23	39
759	339	23	39
760	339	23	39
761	339	23	39
761	339	23	39
760	338	24	41
761	337	24	40
762	337	24	41
761	338	24	41
762	337	25	42
763	338	24	41
762	337	24	40
763	337	24	40
765	336	24	41
764	335	25	42
765	335	25	43
766	335	24	41
765	334	25	43
763	334	26	44
765	335	25	43
765	336	24	41
764	337	23	39
762	336	23	39
758	336	24	40
757	336	24	41
755	334	24	41
754	335	23	39
750	334	24	40
747	332	25	42
744	333	24	40
743	335	24	41
741	334	24	41
740	335	24	40
738	335	24	40
737	337	23	39
736	338	23	39
735	338	24	40
734	338	24	40
735	339	23	39
736	341	22	37
737	340	21	36
737	341	21	36
738	341	21	36
737	340	22	38
737	340	22	38
736	340	22	38
734	341	22	37
736	340	21	36
736	341	20	34
735	341	20	34
735	340	21	36
735	339	21	36
735	339	21	36
732	338	22	37
731	337	22	38
730	335	23	39
728	335	24	41
727	335	24	41
727	335	24	40
728	337	23	39
727	339	22	38
727	340	21	36
727	340	21	36
723	340	22	38
723	341	21	36
721	340	22	37
722	341	21	36
721	340	21	36
719	340	22	37
718	341	22	37
718	342	21	36
716	342	22	37
715	342	23	39
714	343	22	37
715	344	21	36
713	344	22	37
713	345	21	36
712	345	21	36
709	345	22	37
709	345	21	36
708	347	20	34
707	346	21	35
707	346	20	34
705	345	20	34
703	345	21	35
703	345	21	36
703	347	20	34
701	346	21	35
701	347	21	35
701	347	21	35
700	347	21	36
698	348	22	37
698	348	21	36
697	349	21	36
694	350	20	34
692	351	19	33
691	351	20	34
689	351	21	35
688	350	21	36
687	351	20	34
685	350	20	34
682	352	19	33
679	352	20	34
679	352	20	34
677	352	21	35
673	353	20	34
672	353	21	35
671	354	21	35
668	355	21	36
666	358	21	35
665	359	20	34
663	359	20	34
661	358	20	34
660	358	20	34
659	358	20	34
657	358	20	34
657	358	20	34
657	357	20	34
654	358	20	34
650	358	21	35
651	357	21	35
652	356	21	35
651	358	20	34
651	357	20	34
651	356	21	35
649	356	21	35
648	355	21	36
646	354	21	36
643	354	22	37
641	353	22	37
640	352	22	38
639	351	22	37
637	350	22	37
637	350	21	36
636	349	21	36
633	346	22	38
631	347	21	36
628	346	21	36
627	346	21	36
626	346	21	36
624	346	21	36
622	344	21	36
620	344	21	36
618	345	21	35
617	344	21	36
614	344	22	37
614	344	22	38
614	342	23	39
611	341	24	40
608	341	25	42
610	342	24	41
610	341	24	41
604	340	25	42
601	342	24	40
602	340	24	40
599	340	24	40
595	342	24	41
593	343	23	39
593	343	22	38
590	343	22	38
587	344	22	38
585	343	23	39
583	343	23	39
582	345	22	38
579	345	22	38
577	346	22	37
575	346	22	37
568	348	22	37
558	351	22	37
557	351	21	36
559	347	22	38
559	345	22	37
557	346	21	36
555	344	22	37
558	342	23	39
558	341	23	39
556	343	22	38
554	344	22	37
556	344	21	36
554	344	21	35
551	344	21	36
551	345	21	36
554	344	21	35
554	342	21	35
549	343	20	34
546	343	21	35
544	341	21	35
541	339	21	35
538	338	21	35
535	336	21	36
529	336	22	37
527	334	22	37
527	333	21	36
521	332	22	37
519	332	21	36
516	330	22	37
514	331	22	37
512	332	21	36
508	333	21	35
506	333	21	35
505	333	20	34
502	332	20	34
498	331	21	35
496	330	21	35
494	327	21	36
488	326	22	37
487	325	21	36
486	323	21	36
483	323	21	36
480	321	21	36
479	320	21	36
476	320	21	35
472	320	21	36
468	318	22	37
466	317	22	37
464	317	21	36
461	317	21	35
458	316	21	36
452	314	22	37
449	311	22	38
445	310	22	38
440	309	22	38
437	308	22	38
434	306	22	38
427	306	21	36
