329	599	33	29
337	599	33	29
345	600	33	29
355	600	33	29
364	595	34	30
371	594	34	30
377	595	35	30
388	596	33	29
395	598	34	30
400	598	34	30
406	596	35	31
413	594	35	31
419	593	35	31
424	592	35	31
432	591	35	31
439	593	35	31
443	595	35	31
449	595	35	30
457	594	35	31
462	594	35	30
467	594	35	30
475	592	36	32
480	592	37	32
486	594	36	32
492	595	37	32
492	596	37	32
490	595	35	31
487	593	37	32
485	595	35	31
484	595	35	31
485	594	35	31
484	595	35	31
483	595	35	30
486	595	35	30
489	596	35	30
493	596	35	30
497	597	35	30
502	598	35	30
507	598	35	30
511	598	35	30
518	599	35	30
525	600	35	30
532	601	35	30
540	603	35	31
549	605	35	31
555	608	35	30
561	610	35	31
564	611	35	30
568	611	35	30
571	612	35	30
572	612	35	30
573	612	35	30
574	612	35	30
573	613	36	32
574	614	35	31
548	614	35	31
510	614	35	31
474	611	36	32
443	609	37	33
415	608	36	32
389	609	35	30
368	611	34	30
352	612	33	29
338	612	32	28
328	613	32	28
323	614	31	27
319	615	30	26
318	615	29	26
317	615	30	26
317	617	30	26
319	618	31	27
320	618	30	26
322	619	29	25
323	619	29	25
323	620	29	25
323	620	28	24
320	619	28	25
318	620	28	24
316	622	28	24
314	622	28	24
312	623	27	24
310	625	26	23
306	626	26	23
301	626	26	23
294	626	27	23
289	624	26	23
285	622	26	22
278	623	26	22
273	624	25	22
267	622	25	22
259	621	25	22
252	620	25	22
245	620	25	22
237	621	25	22
230	620	25	22
222	620	25	22
213	619	25	22
204	617	25	22
197	617	25	22
196	617	25	22
206	610	25	22
218	604	25	22
227	601	26	23
237	598	26	22
247	597	25	21
252	597	26	22
259	596	26	23
265	595	26	23
268	597	27	24
270	600	27	24
271	604	28	24
269	610	28	24
269	615	28	25
268	621	29	26
266	628	29	26
262	628	31	27
260	625	29	26
256	623	30	26
254	622	31	27
250	623	30	26
249	624	31	27
246	626	32	28
245	631	32	28
243	636	33	29
239	634	35	30
239	634	34	30
237	635	33	29
236	636	35	30
238	639	35	31
238	640	35	31
237	640	36	32
238	639	36	32
239	638	36	32
240	640	37	32
243	643	36	32
245	643	37	32
246	643	37	32
250	643	37	32
253	644	37	32
256	644	37	32
260	644	37	32
263	645	37	33
264	645	38	33
271	644	37	33
272	645	38	33
277	645	37	33
282	644	37	33
288	644	37	33
294	642	37	33
301	642	37	33
308	642	37	33
315	642	37	32
322	642	37	32
332	643	37	32
340	643	37	32
350	644	37	33
359	644	37	32
368	645	37	32
377	645	38	33
386	645	38	33
397	645	37	32
406	648	38	33
417	647	39	34
426	648	40	35
436	648	40	35
419	645	39	34
382	641	37	33
345	639	39	34
316	641	39	34
285	644	39	34
255	646	41	36
230	650	39	34
207	652	38	33
190	649	40	35
178	650	38	33
166	650	37	32
157	652	38	33
152	653	37	32
152	654	36	32
154	653	36	32
160	652	37	32
167	651	36	32
178	650	35	31
190	647	35	31
201	643	34	30
214	641	34	30
228	638	34	30
241	637	33	29
251	635	32	28
263	633	31	27
272	632	31	27
277	631	30	26
282	630	29	26
285	629	29	25
285	630	28	25
279	631	28	25
272	632	28	25
265	631	28	24
257	629	28	24
249	628	28	25
239	626	28	24
243	622	27	23
259	617	27	24
273	613	28	25
286	610	29	25
299	608	29	25
315	606	29	25
328	605	29	26
339	604	30	26
350	606	30	26
360	610	29	25
366	615	30	26
372	619	31	27
375	626	31	27
377	633	32	28
379	641	32	28
376	651	33	29
371	652	33	29
365	647	32	28
355	643	34	30
346	643	34	30
334	645	35	30
325	647	35	30
317	650	35	30
310	654	35	31
301	654	37	32
291	653	37	33
282	652	37	33
274	652	37	33
268	653	37	32
262	657	37	32
258	657	38	33
256	656	37	33
253	655	39	34
253	656	40	35
256	658	39	34
256	661	40	35
256	665	40	35
258	667	41	36
263	672	39	34
263	674	40	35
266	673	39	34
269	669	39	34
269	664	40	35
271	657	39	34
271	649	39	34
270	642	40	35
270	636	40	35
270	631	40	35
274	625	38	33
276	616	39	34
273	609	40	35
275	602	40	35
282	596	38	33
288	591	39	34
297	590	39	34
310	592	39	34
323	592	39	34
336	591	39	34
348	593	37	33
360	596	38	33
372	602	38	33
381	607	38	33
393	608	39	34
404	607	39	34
416	610	39	34
428	613	40	35
443	618	40	35
458	622	40	35
477	623	40	35
492	623	39	34
470	616	37	33
451	611	37	33
432	608	37	33
411	607	37	33
396	607	37	32
385	610	37	33
375	613	36	32
