443	284	25	22
443	284	25	22
443	286	25	22
444	287	25	22
444	288	25	22
444	289	25	22
443	289	26	22
443	290	26	22
443	291	26	22
443	291	26	22
443	291	26	23
443	292	26	23
443	293	26	22
443	293	26	23
443	293	27	24
441	294	28	25
442	295	29	26
442	295	29	26
442	296	29	26
442	298	29	26
442	299	29	26
440	299	30	26
441	300	31	27
441	301	31	27
439	300	32	28
440	301	32	28
439	303	32	28
440	304	32	28
440	305	32	29
440	306	33	29
439	306	35	30
440	308	33	29
439	308	35	30
440	310	35	31
440	311	35	31
439	311	36	32
439	313	35	31
439	314	35	31
439	314	37	32
439	315	36	32
438	317	37	32
438	318	38	34
438	319	38	34
438	321	38	34
438	322	39	34
436	322	41	36
436	324	41	36
436	326	41	36
436	328	41	36
436	329	42	37
435	330	44	39
434	333	44	39
434	335	44	39
433	335	46	40
433	337	47	41
432	339	46	40
432	341	47	41
432	343	47	41
432	346	47	41
431	346	49	43
430	345	50	44
432	347	49	43
430	346	52	45
430	349	52	45
430	355	50	44
432	358	49	43
430	358	50	44
431	359	50	44
429	365	53	46
427	366	54	47
428	369	52	45
431	356	49	43
430	354	50	44
429	356	52	45
428	353	54	47
429	353	54	47
429	353	55	48
427	361	57	50
425	363	56	49
425	364	54	47
425	365	56	49
425	364	54	47
427	357	52	45
429	360	53	46
428	355	55	48
429	350	56	49
428	347	58	51
428	347	60	53
431	341	60	53
414	333	63	55
430	328	65	58
434	329	63	55
433	323	65	58
419	318	67	59
433	329	65	58
433	333	65	58
432	341	64	56
431	342	64	56
434	347	62	54
410	348	64	56
410	349	67	59
408	350	70	61
408	347	72	64
406	349	75	66
403	348	78	69
404	348	82	72
406	347	85	75
406	345	88	78
405	345	92	81
402	344	96	84
400	345	99	87
400	345	96	84
400	346	99	87
400	347	99	87
401	347	98	86
400	347	99	87
400	347	99	87
401	347	99	87
401	347	99	87
400	347	99	87
397	345	104	91
397	344	104	91
401	347	99	87
401	348	99	87
401	348	99	87
401	348	99	87
400	348	96	84
400	349	99	87
397	347	104	91
401	350	99	87
401	349	99	87
401	349	99	87
401	349	99	87
401	350	99	87
401	349	99	87
401	350	99	87
401	349	99	87
401	349	99	87
397	349	104	91
401	351	99	87
401	351	99	87
401	351	99	87
401	351	99	87
401	351	99	87
401	351	99	87
397	349	104	91
399	349	101	89
399	350	101	89
399	351	101	89
397	351	104	91
401	354	99	87
401	354	99	87
397	352	104	91
399	353	101	89
397	353	104	91
399	355	101	89
398	355	104	91
400	356	101	89
398	356	104	91
396	356	108	95
396	357	108	95
396	358	108	95
396	359	108	95
394	359	112	99
395	361	110	97
394	360	112	99
394	361	112	99
394	361	112	99
394	362	114	101
394	361	114	101
394	362	112	99
394	363	114	101
394	362	114	101
394	362	114	101
394	363	114	101
394	364	114	101
394	364	114	101
394	365	114	101
392	364	117	103
394	366	114	101
392	366	117	103
392	366	117	103
393	369	114	101
390	368	119	105
390	368	119	105
391	369	117	103
389	369	121	107
389	370	121	107
390	372	119	105
389	373	121	107
389	374	121	107
389	375	121	107
389	377	121	107
387	378	124	109
389	380	121	107
388	381	121	107
387	382	124	109
385	382	126	111
385	383	126	111
384	384	129	113
383	384	131	116
385	388	126	111
383	387	131	116
384	389	129	113
383	389	131	116
384	392	129	113
383	392	131	116
381	393	134	118
382	395	131	116
382	396	131	116
379	397	137	120
379	398	137	120
378	400	137	120
378	401	137	120
378	402	137	120
376	403	142	125
377	406	140	123
376	407	142	125
376	408	142	125
373	407	148	130
376	412	142	125
374	411	145	128
373	413	148	130
373	416	148	130
372	419	148	130
372	421	148	130
372	423	148	130
372	425	148	130
371	428	148	130
370	428	151	133
368	426	157	138
369	428	157	138
368	429	157	138
366	430	160	141
365	435	160	141
362	435	164	144
365	440	160	141
362	440	164	144
360	441	170	150
360	444	170	150
357	445	174	153
357	447	174	153
357	450	174	153
357	454	174	153
357	457	174	153
357	458	177	156
357	462	177	156
355	465	181	159
355	468	181	159
355	471	181	159
354	474	181	159
349	474	188	165
348	478	192	169
346	478	199	175
346	483	199	175
346	488	199	175
345	491	199	175
344	495	199	175
337	496	208	183
333	497	216	190
336	504	212	186
333	504	216	190
328	507	225	198
328	513	225	198
327	519	229	202
323	520	234	206
327	529	225	198
326	536	229	202
322	538	234	206
325	545	225	198
319	548	234	206
323	557	225	198
319	561	234	206
323	570	225	198
326	578	216	190
332	588	212	186
335	595	203	179
336	596	203	179
337	596	196	172
338	592	196	172
341	592	188	165
338	587	196	172
335	585	196	172
340	587	192	169
338	584	199	175
333	579	203	179
335	582	199	175
336	582	199	175
338	582	199	175
338	581	199	175
337	581	199	175
337	581	199	175
337	580	199	175
338	581	199	175
338	581	199	175
339	580	199	175
339	581	199	175
337	577	203	179
336	577	212	186
334	573	220	194
336	573	216	190
337	577	212	186
338	577	203	179
