649	139	271	264
652	134	271	264
653	131	271	264
653	125	271	264
649	118	276	269
651	117	265	258
645	108	276	269
643	101	281	274
642	99	276	269
634	90	287	280
637	94	276	269
632	85	287	280
635	88	276	269
630	76	287	280
626	69	293	285
629	70	293	285
630	69	293	285
634	73	287	280
628	69	293	285
629	65	293	285
636	62	287	280
639	57	287	280
635	48	299	291
632	39	305	297
640	44	293	285
639	41	293	285
645	44	287	280
643	39	293	285
645	35	299	291
652	39	287	280
655	41	287	280
659	49	276	269
658	58	276	269
659	68	276	269
664	78	270	263
668	83	270	263
675	87	265	258
679	90	265	258
687	97	260	253
692	95	265	258
704	101	255	248
710	101	255	248
711	100	260	253
721	105	255	248
735	110	245	239
737	101	255	248
747	102	250	243
759	102	240	234
762	100	250	243
769	100	250	243
773	101	250	243
779	104	245	239
785	102	245	239
795	108	235	229
805	113	226	220
817	121	217	212
827	126	209	204
840	131	201	196
852	133	193	188
863	136	186	181
872	141	178	174
878	154	171	167
883	167	165	160
890	174	158	154
896	181	155	151
899	186	155	151
905	192	149	145
905	198	149	145
907	205	149	145
903	211	149	145
902	217	143	140
899	221	149	145
894	223	155	151
896	228	149	145
895	232	146	142
894	237	149	145
897	242	143	140
896	244	149	145
896	246	149	145
895	249	146	142
894	251	146	142
893	254	146	142
895	258	143	140
895	261	140	137
892	259	143	140
890	259	143	140
890	263	138	134
892	265	135	132
884	265	140	137
880	264	143	140
874	264	146	142
876	264	143	140
875	263	143	140
878	264	138	134
873	266	143	140
866	275	140	137
862	269	146	142
862	261	152	148
864	265	149	145
866	272	143	140
858	278	149	145
841	286	152	148
843	289	152	148
839	292	155	151
837	300	149	145
839	307	143	140
839	313	140	137
842	315	138	134
844	314	138	134
843	309	143	140
846	309	140	137
839	301	146	142
832	302	149	145
830	298	149	145
825	293	152	148
828	295	149	145
832	296	143	140
833	296	143	140
826	297	146	142
829	301	143	140
829	306	143	140
827	310	143	140
829	319	138	134
824	321	143	140
822	329	138	134
825	338	132	129
826	344	130	126
828	348	132	129
830	353	130	126
832	356	127	124
831	354	130	126
832	355	130	126
825	379	127	124
823	380	127	124
827	381	122	119
825	376	125	121
822	367	130	126
819	361	135	132
820	361	132	129
815	361	138	134
816	361	140	137
817	358	135	132
812	357	135	132
808	355	138	134
808	350	140	137
808	346	140	137
808	342	143	140
809	338	143	140
812	337	140	137
812	333	140	137
806	327	143	140
805	323	143	140
806	320	143	140
804	317	143	140
801	312	146	142
800	311	146	142
800	308	146	142
802	306	143	140
798	304	146	142
797	303	149	145
796	301	146	142
793	299	146	142
791	297	146	142
788	296	146	142
785	295	146	142
784	293	146	142
788	296	140	137
789	295	138	134
788	294	138	134
787	293	140	137
788	293	140	137
789	292	140	137
791	292	140	137
793	291	140	137
793	289	143	140
791	288	146	142
794	286	149	145
794	284	152	148
799	287	149	145
803	289	143	140
807	290	143	140
807	291	146	142
812	292	146	142
820	294	146	142
827	296	146	142
832	297	146	142
835	301	146	142
833	303	146	142
835	304	149	145
839	305	146	142
843	305	146	142
846	305	149	145
845	303	152	148
847	303	152	148
844	302	158	154
848	305	155	151
846	304	161	157
847	306	161	157
847	307	161	157
848	308	161	157
849	312	161	157
853	317	158	154
855	322	158	154
862	328	152	148
860	330	158	154
860	334	158	154
861	337	158	154
860	338	158	154
859	338	158	154
859	338	158	154
861	339	155	151
857	338	155	151
855	337	149	145
849	333	152	148
852	334	149	145
851	331	152	148
852	329	152	148
853	329	152	148
854	330	152	148
848	330	158	154
845	335	155	151
846	340	149	145
844	341	149	145
842	341	146	142
840	342	146	142
837	342	146	142
835	342	146	142
833	342	149	145
831	342	149	145
826	337	155	151
825	335	152	148
825	335	149	145
819	331	155	151
817	328	152	148
810	321	158	154
806	316	161	157
806	315	155	151
803	314	149	145
798	308	143	140
794	299	138	134
783	293	143	140
777	289	138	134
769	284	140	137
760	275	143	140
751	266	143	140
742	258	149	145
736	251	143	140
728	243	143	140
728	235	143	140
742	229	140	137
704	221	146	142
704	214	149	145
704	210	143	140
709	217	146	142
701	86	140	137
702	89	135	132
704	92	130	126
709	98	125	121
713	104	125	121
722	110	120	117
732	115	115	112
738	124	111	108
741	134	106	104
742	143	104	102
745	154	100	98
747	164	102	100
753	238	106	104
762	241	106	104
769	241	108	106
774	240	111	108
779	237	113	110
784	232	117	114
786	225	122	119
784	207	127	124
785	201	130	126
789	197	135	132
791	190	140	137
789	181	146	142
791	173	149	145
788	165	155	151
786	159	161	157
780	153	168	164
777	155	171	167
775	159	175	170
777	164	175	170
781	171	171	167
784	177	171	167
795	182	165	160
798	186	168	164
804	192	168	164
807	196	171	167
810	200	175	170
814	204	182	177
821	204	182	177
822	206	186	181
824	210	186	181
829	214	186	181
823	238	186	181
825	248	182	177
827	252	182	177
835	257	175	170
830	265	175	170
831	277	171	167
832	286	168	164
839	295	161	157
839	299	158	154
837	304	165	160
831	308	168	164
839	311	161	157
835	301	168	164
819	296	175	170
823	294	171	167
831	293	165	160
835	287	165	160
839	283	165	160
846	272	165	160
844	261	171	167
845	252	171	167
843	249	168	164
836	246	171	167
836	249	165	160
824	248	168	164
813	250	171	167
807	254	168	164
801	263	165	160
789	269	161	157
776	272	158	154
758	275	165	160
747	282	161	157
738	291	155	151
719	298	161	157
710	306	155	151
707	315	149	145
694	318	152	148
684	323	155	151
682	329	149	145
679	333	143	140
670	336	149	145
667	341	143	140
669	345	138	134
676	348	135	132
682	349	138	134
687	357	140	137
691	365	140	137
696	371	138	134
700	378	135	132
707	385	130	126
708	390	130	126
709	395	127	124
704	399	130	126
701	399	135	132
697	399	140	137
690	394	146	142
688	393	149	145
692	390	143	140
695	386	140	137
698	379	143	140
696	371	146	142
697	365	149	145
695	358	155	151
697	354	155	151
700	350	155	151
705	348	152	148
713	349	146	142
719	349	143	140
722	348	143	140
725	346	143	140
727	345	143	140
728	343	143	140
725	340	149	145
728	335	149	145
728	330	149	145
723	324	155	151
726	316	155	151
729	309	152	148
736	306	149	145
739	302	149	145
735	292	155	151
725	284	158	154
723	280	155	151
714	275	161	157
712	270	158	154
714	269	152	148
717	268	146	142
716	265	143	140
708	260	146	142
698	253	152	148
700	249	149	145
700	242	149	145
702	236	149	145
705	230	149	145
709	225	146	142
707	216	152	148
714	211	149	145
712	206	146	142
714	201	143	140
708	196	146	142
710	193	143	140
714	192	138	134
718	192	132	129
719	191	130	126
714	190	135	132
715	192	135	132
714	194	135	132
716	198	132	129
720	200	130	126
721	200	132	129
718	197	138	134
723	200	132	129
723	202	132	129
721	201	135	132
725	205	132	129
724	207	135	132
723	209	135	132
723	210	135	132
723	211	135	132
723	213	132	129
720	221	127	124
720	225	125	121
718	227	127	124
719	231	127	124
720	236	127	124
718	239	132	129
714	240	138	134
715	244	138	134
717	251	132	129
720	254	127	124
718	259	127	124
716	264	125	121
713	267	125	121
709	269	127	124
707	274	127	124
706	279	125	121
702	283	127	124
701	289	127	124
695	291	132	129
696	292	130	126
696	292	130	126
698	290	127	124
702	289	122	119
704	285	122	119
706	281	120	117
712	277	115	112
712	272	117	114
712	268	117	114
708	263	122	119
707	258	127	124
706	255	130	126
707	253	130	126
708	252	130	126
711	253	127	124
710	254	125	121
708	255	125	121
708	257	122	119
707	259	122	119
707	261	120	117
706	262	122	119
707	264	120	117
707	266	120	117
708	267	122	119
706	265	127	124
706	263	130	126
712	261	127	124
715	258	130	126
717	258	127	124
719	256	125	121
718	254	125	121
711	250	130	126
711	251	125	121
705	248	127	124
699	247	127	124
698	248	122	119
689	245	127	124
686	243	127	124
684	237	125	121
677	227	130	126
673	220	132	129
670	208	135	132
671	200	130	126
664	189	135	132
663	182	132	129
660	176	130	126
657	171	127	124
655	169	122	119
654	168	117	114
649	168	117	114
641	170	122	119
633	172	125	121
627	183	125	121
622	199	125	121
618	217	120	117
611	230	125	121
609	244	122	119
611	254	117	114
613	259	115	112
616	265	113	110
616	266	115	112
616	262	120	117
621	255	120	117
624	245	125	121
631	236	125	121
638	228	127	124
647	226	125	121
655	223	120	117
662	218	120	117
673	212	115	112
676	206	117	114
676	201	120	117
677	191	120	117
679	183	117	114
672	177	122	119
669	174	122	119
667	177	120	117
665	183	117	114
658	184	117	114
651	185	117	114
641	187	117	114
630	187	117	114
622	190	117	114
620	196	113	110
618	200	111	108
615	201	111	108
613	202	113	110
615	208	111	108
621	216	106	104
621	223	111	108
633	234	106	104
641	248	108	106
646	266	113	110
658	285	108	106
666	307	104	102
672	328	104	102
680	348	102	100
684	367	100	98
685	384	96	94
678	396	100	98
677	406	98	96
678	408	96	94
677	407	96	94
681	403	93	90
681	393	93	90
680	379	94	92
678	366	98	96
680	358	94	92
681	351	94	92
678	344	98	96
675	336	102	100
680	334	100	98
682	327	104	102
685	323	106	104
685	319	111	108
682	315	115	112
687	311	111	108
686	304	113	110
685	297	117	114
684	292	117	114
682	290	113	110
678	287	108	106
672	282	108	106
669	277	104	102
663	270	104	102
660	262	102	100
658	255	100	98
654	248	100	98
648	240	104	102
648	231	104	102
648	219	106	104
649	205	108	106
650	191	111	108
654	181	106	104
653	174	108	106
655	174	106	104
658	177	104	102
660	182	102	100
664	186	100	98
666	187	100	98
670	186	100	98
674	183	104	102
678	181	104	102
683	181	100	98
686	181	96	94
689	184	93	90
688	184	94	92
687	186	96	94
690	190	94	92
694	195	91	88
694	199	89	87
690	202	93	90
692	204	91	88
692	206	91	88
691	203	94	92
694	200	94	92
697	196	94	92
698	190	96	94
696	188	98	96
697	187	96	94
695	187	98	96
693	186	100	98
695	188	96	94
692	187	100	98
692	184	98	96
689	178	102	100
687	168	106	104
686	156	108	106
680	143	113	110
678	136	108	106
670	128	113	110
671	123	108	106
667	110	113	110
672	87	113	110
706	103	117	114
722	92	115	112
743	86	120	117
837	121	125	121
887	115	120	117
895	115	117	114
907	104	120	117
966	33	115	112
905	115	117	114
933	119	117	114
901	121	120	117
900	127	117	114
902	117	115	112
898	126	117	114
897	122	122	119
906	120	117	114
901	117	120	117
899	121	117	114
889	121	117	114
895	120	115	112
887	118	115	112
896	118	115	112
885	121	113	110
887	119	113	110
881	117	113	110
880	112	117	114
878	110	115	112
874	105	120	117
874	104	117	114
871	106	120	117
871	96	125	121
867	97	120	117
865	93	120	117
865	91	125	121
860	77	127	124
867	90	122	119
864	88	122	119
861	92	117	114
867	94	113	110
861	95	108	106
863	92	111	108
864	94	108	106
865	94	106	104
863	87	108	106
862	87	108	106
858	90	104	102
853	89	100	98
846	82	104	102
841	82	106	104
830	81	111	108
829	84	108	106
825	83	106	104
825	86	102	100
822	86	100	98
821	83	98	96
813	82	96	94
804	80	98	96
