351	6	61	60
351	6	61	60
344	8	61	60
304	57	62	61
303	108	63	62
303	124	60	59
304	133	58	57
308	134	59	58
318	126	60	59
338	110	62	61
367	94	64	63
397	84	67	66
427	79	67	66
454	73	68	67
489	63	67	66
524	65	70	68
510	18	72	71
534	42	74	73
552	71	71	70
551	108	70	68
545	125	67	66
556	143	67	66
557	156	70	68
556	173	72	71
555	195	72	71
549	210	75	74
538	222	78	77
531	196	75	74
536	138	78	77
561	154	82	80
588	180	82	80
614	213	83	82
639	255	80	79
658	299	78	77
671	345	82	80
683	392	85	84
695	432	88	87
710	452	85	84
720	467	82	80
729	473	78	77
731	467	82	80
734	457	83	82
737	442	82	80
740	423	82	80
745	404	82	80
752	389	80	79
753	374	83	82
755	362	87	85
762	354	85	84
769	348	82	80
776	346	80	79
783	348	80	79
787	349	83	82
791	358	87	85
796	363	90	89
803	368	90	89
811	369	88	87
819	368	87	85
829	364	85	84
838	359	85	84
845	357	88	87
