575	365	48	146
579	362	49	151
583	359	49	151
589	357	48	146
596	356	48	146
602	358	47	143
606	360	48	146
611	365	47	143
615	368	47	143
621	372	45	137
623	369	46	140
626	366	48	146
632	362	49	151
638	362	48	146
643	362	47	143
649	359	47	143
655	361	45	137
660	364	43	132
664	370	41	127
667	367	43	132
672	366	45	137
677	371	43	132
682	369	45	137
686	371	44	134
688	367	46	140
692	366	46	140
696	367	44	134
700	367	44	134
705	367	43	132
710	366	44	134
710	365	46	140
714	367	47	145
711	364	49	151
720	362	51	158
731	361	49	151
733	359	48	148
734	357	49	151
737	358	47	145
739	357	47	145
742	355	47	145
744	355	47	143
744	353	47	143
742	352	47	143
740	349	47	145
739	349	47	143
737	346	47	143
736	342	47	145
736	342	47	145
737	343	47	145
739	341	48	148
742	346	47	143
744	347	47	145
745	348	47	143
746	346	47	145
747	346	47	143
750	343	48	148
752	346	47	143
751	348	45	137
751	348	45	137
753	347	45	137
753	345	46	140
753	348	44	134
753	347	45	137
753	347	45	137
754	347	45	137
754	345	46	140
756	347	45	137
756	344	46	140
758	348	44	134
758	346	45	137
757	345	45	137
758	346	44	134
757	345	45	137
756	345	45	137
753	345	46	140
751	349	44	134
750	349	45	137
749	346	47	143
749	347	46	140
748	347	47	143
746	347	47	143
742	346	47	143
739	345	47	145
737	343	48	148
736	346	47	143
735	346	47	143
734	345	47	145
733	345	47	143
731	344	47	145
729	345	47	143
727	344	47	143
725	345	47	143
724	344	47	145
724	346	47	143
724	345	47	145
723	344	48	148
723	347	47	143
723	350	45	137
722	350	45	137
722	350	45	137
723	351	44	134
723	351	44	134
725	351	44	134
728	351	44	134
729	350	45	137
729	352	44	134
729	351	44	134
730	350	44	134
730	350	44	134
729	346	46	140
729	346	47	143
729	347	46	140
730	349	45	137
728	347	46	140
727	347	47	143
726	348	46	140
727	348	46	140
728	347	46	140
730	348	45	137
729	346	46	140
729	346	47	143
728	345	47	143
728	346	46	140
728	345	47	143
729	348	45	137
729	345	46	140
732	347	45	137
732	345	46	140
733	344	47	145
733	346	47	143
732	347	47	143
731	343	48	148
732	345	47	143
731	342	47	145
730	343	46	140
729	341	47	143
729	341	46	140
730	340	47	143
730	342	46	140
733	346	45	137
731	344	46	140
729	342	47	145
725	340	48	148
722	338	48	148
721	340	47	143
716	336	48	148
712	336	49	151
709	339	47	145
706	340	47	145
701	336	49	151
701	340	47	145
695	343	46	140
688	343	45	137
681	337	47	143
668	337	45	137
664	339	43	132
630	338	45	137
631	335	47	143
626	333	47	145
615	334	47	145
614	336	49	151
608	338	47	145
603	336	47	143
597	329	48	148
594	329	47	145
588	328	46	140
586	328	45	137
582	329	45	137
579	332	43	132
572	337	41	127
560	335	43	132
550	338	43	132
540	341	45	137
529	342	47	143
522	346	45	137
516	345	46	140
508	345	47	143
498	349	46	140
493	356	45	137
488	367	43	132
487	380	41	127
469	364	43	132
486	389	45	137
491	390	47	143
466	386	46	140
460	388	45	137
455	386	44	134
445	377	46	140
438	370	47	145
429	362	48	148
422	351	50	154
416	345	48	148
409	345	47	145
401	343	47	145
392	338	47	143
379	337	45	137
377	325	43	132
381	328	41	127
384	333	40	124
357	362	40	122
347	365	41	127
337	362	43	132
329	367	44	134
321	373	42	129
313	383	40	124
306	385	41	127
302	399	43	132
294	397	45	137
287	393	47	143
279	387	48	148
273	382	50	154
268	378	51	158
261	372	54	164
256	368	56	171
250	365	58	177
243	364	60	185
239	368	59	181
234	365	60	185
228	362	62	188
225	364	60	185
218	360	63	192
213	362	62	188
210	360	63	192
206	365	60	185
201	364	62	188
195	362	64	196
191	368	62	188
188	369	62	188
185	365	64	196
183	362	65	200
184	362	65	200
183	362	65	200
182	362	65	200
182	362	65	200
182	362	65	200
182	365	64	196
181	356	67	204
178	353	68	208
177	358	65	200
176	356	68	208
