105	778	49	47
105	778	49	47
105	779	49	47
109	783	50	48
119	792	48	46
128	799	47	45
138	804	48	46
151	807	48	46
165	809	48	46
179	810	50	48
199	811	48	46
216	811	48	46
233	813	47	45
250	815	48	46
269	815	50	48
290	815	50	48
309	812	50	48
329	814	50	48
348	814	53	50
367	811	53	50
387	811	51	49
402	811	54	51
418	808	54	51
432	803	53	50
443	797	55	52
454	791	53	50
458	782	54	51
463	773	54	51
467	765	54	51
471	759	53	50
470	754	54	51
470	750	54	51
469	747	53	50
465	742	53	50
458	739	53	50
450	736	53	50
440	736	54	51
431	739	51	49
418	740	54	51
407	745	51	49
392	748	50	48
380	756	53	50
367	766	51	49
354	774	49	47
339	776	50	48
324	779	50	48
309	781	50	48
295	783	49	47
279	785	50	48
266	786	50	48
255	793	49	47
243	801	48	46
233	814	48	46
226	797	48	46
219	730	50	48
215	668	53	50
205	611	53	50
213	611	50	48
212	613	48	46
210	614	47	45
207	615	45	43
207	617	43	41
212	618	41	40
225	621	42	40
228	625	42	40
225	623	43	41
229	619	43	41
