704	368	47	136
704	371	46	133
704	369	47	138
701	371	46	135
699	373	46	133
699	372	47	138
699	375	46	135
699	375	46	135
699	375	46	135
697	372	48	141
696	369	49	144
696	367	49	144
697	366	49	144
697	369	48	141
696	370	47	138
695	371	48	141
696	375	46	135
698	377	46	133
699	379	46	133
699	379	46	135
698	379	46	135
699	381	45	130
699	382	44	128
700	381	45	130
699	379	46	135
701	381	46	133
703	382	46	135
703	384	46	135
703	382	47	138
702	379	48	141
702	372	47	138
698	356	49	144
693	344	47	138
689	332	48	141
686	327	48	141
686	325	48	141
689	324	48	141
695	324	49	144
700	326	50	147
702	326	52	153
700	324	55	159
698	321	56	162
699	320	53	156
696	314	55	159
694	307	56	162
693	301	57	165
692	295	58	169
689	287	60	175
687	283	60	175
688	278	59	172
686	274	58	169
685	262	59	172
684	257	58	169
680	251	58	169
674	246	59	172
666	245	60	175
658	242	63	183
652	236	64	186
648	227	67	194
645	216	68	198
641	203	71	206
638	197	68	198
635	190	67	194
633	180	69	202
634	171	71	206
634	162	72	210
632	153	74	214
629	144	77	223
626	141	77	223
620	137	80	232
619	135	78	227
619	128	80	232
620	122	81	236
620	117	85	246
620	119	85	246
618	120	85	246
616	119	88	256
614	115	92	266
616	110	95	277
617	104	97	282
618	99	97	282
618	94	97	282
615	85	101	294
613	82	103	300
613	84	103	300
613	84	105	306
611	82	107	312
606	75	112	325
603	65	114	331
603	58	114	331
601	47	119	344
599	39	124	358
600	40	126	366
599	48	124	358
596	52	129	373
596	61	129	373
596	63	131	380
596	61	136	396
595	59	139	404
594	57	145	420
593	59	145	420
591	59	148	428
587	57	154	446
587	69	151	437
587	72	157	455
595	86	154	446
595	93	160	464
594	89	154	446
596	98	148	428
594	102	142	412
588	104	139	404
579	104	139	404
515	116	142	412
507	102	148	428
504	93	151	437
517	100	145	420
533	101	145	420
543	101	151	437
553	114	157	455
564	138	154	446
560	141	157	455
546	145	163	473
523	144	170	492
505	152	170	492
486	145	177	512
473	158	170	492
458	146	177	512
448	147	177	512
444	152	173	502
436	140	180	522
431	132	187	543
435	147	180	522
441	155	180	522
455	169	177	512
467	173	184	533
483	193	177	512
495	210	173	502
495	213	177	512
498	233	170	492
498	246	170	492
498	254	170	492
504	265	166	483
505	266	166	483
504	263	166	483
504	270	160	464
497	267	160	464
495	271	157	455
491	270	157	455
487	272	154	446
486	270	154	446
485	264	154	446
484	266	151	437
486	268	148	428
490	267	142	412
496	272	136	396
503	272	136	396
509	278	134	388
516	280	134	388
524	284	134	388
535	289	134	388
550	292	131	380
562	292	129	373
570	290	129	373
576	292	126	366
574	296	126	366
570	300	126	366
567	305	126	366
565	313	121	351
562	313	121	351
561	315	121	351
558	309	126	366
555	307	126	366
549	295	131	380
546	287	134	388
543	275	136	396
537	260	139	404
533	242	145	420
524	225	151	437
523	227	148	428
522	229	145	420
519	230	148	428
521	249	142	412
523	269	136	396
524	285	134	388
521	300	134	388
516	321	131	380
511	341	131	380
508	372	126	366
502	396	124	358
497	414	124	358
495	426	124	358
495	439	119	344
490	440	121	351
489	444	119	344
487	444	119	344
483	441	121	351
480	438	121	351
479	438	119	344
477	436	119	344
476	436	116	338
474	431	116	338
472	427	116	338
466	423	119	344
461	420	121	351
457	421	121	351
452	422	121	351
448	423	121	351
445	421	121	351
444	422	119	344
441	420	119	344
440	418	119	344
438	412	121	351
441	416	116	338
437	407	121	351
436	406	121	351
434	404	121	351
432	403	121	351
434	411	116	338
430	403	121	351
429	403	121	351
427	399	124	358
426	397	126	366
426	397	126	366
426	397	126	366
426	399	124	358
426	398	124	358
426	397	124	358
428	399	121	351
424	392	126	366
422	388	126	366
419	383	126	366
416	379	124	358
411	373	124	358
405	366	126	366
397	364	124	358
391	361	124	358
387	355	126	366
384	351	126	366
385	346	126	366
388	341	126	366
391	338	126	366
395	338	126	366
400	340	126	366
407	340	126	366
415	339	126	366
425	337	126	366
433	342	121	351
437	340	124	358
443	344	119	344
445	337	124	358
446	335	124	358
453	338	119	344
456	335	124	358
463	338	124	358
470	332	126	366
476	334	124	358
482	333	124	358
493	340	119	344
497	334	124	358
507	330	126	366
517	327	126	366
520	327	124	358
522	325	124	358
528	329	119	344
530	324	124	358
535	320	126	366
540	322	126	366
544	325	124	358
548	327	124	358
552	327	124	358
557	324	126	366
561	325	126	366
564	329	124	358
571	325	126	366
576	316	131	380
586	319	129	373
593	314	131	380
604	316	129	373
614	323	124	358
624	329	119	344
630	332	116	338
631	328	119	344
636	327	119	344
643	330	116	338
647	331	116	338
651	335	114	331
654	335	116	338
658	339	114	331
662	336	116	338
668	340	112	325
674	344	107	312
677	343	107	312
681	345	105	306
683	345	105	306
684	343	107	312
686	344	107	312
688	345	107	312
691	345	107	312
695	350	105	306
697	354	103	300
701	362	99	288
705	371	95	277
706	370	97	282
705	366	99	288
707	374	95	277
704	366	99	288
706	372	95	277
708	376	93	271
710	380	90	261
710	380	90	261
709	376	93	271
708	370	97	282
708	369	97	282
708	370	97	282
706	369	97	282
706	370	95	277
704	368	97	282
704	369	95	277
701	368	97	282
699	370	97	282
699	373	95	277
701	377	93	271
697	375	97	282
695	374	95	277
688	373	97	282
680	369	99	288
677	371	97	282
675	370	97	282
676	372	93	271
670	370	95	277
665	371	95	277
661	370	97	282
659	375	95	277
657	374	97	282
654	378	95	277
648	380	93	271
639	380	92	266
630	383	90	261
618	379	92	266
609	375	95	277
593	369	99	288
582	375	95	277
569	375	97	282
558	374	99	288
551	373	101	294
547	381	97	282
538	377	101	294
532	376	105	306
526	375	107	312
519	371	112	325
514	363	116	338
510	354	121	351
507	344	126	366
507	349	121	351
504	339	126	366
504	340	121	351
501	325	126	366
501	316	126	366
