609	321	62	52
609	321	62	52
620	324	59	49
626	324	60	50
629	324	63	53
632	323	64	54
637	324	64	54
641	323	67	56
644	323	68	57
648	321	71	59
652	319	72	60
656	318	72	60
659	315	75	63
662	312	77	64
663	310	80	67
665	307	83	69
670	306	81	68
670	304	85	71
671	301	88	74
672	301	90	75
674	300	90	75
675	297	93	78
677	296	95	80
679	294	95	80
681	292	99	83
683	289	103	87
687	286	105	88
689	284	110	92
691	282	114	96
691	282	119	99
691	281	123	103
690	280	129	108
685	278	134	112
681	277	139	117
677	278	145	121
671	277	151	126
665	276	157	131
661	275	163	137
655	273	170	142
651	269	177	148
645	265	184	154
637	262	191	160
641	269	191	160
635	273	199	167
631	270	207	174
656	288	199	167
632	292	207	174
609	297	215	181
580	306	224	188
530	315	233	195
469	318	243	203
390	309	252	212
143	324	263	220
41	262	268	225
231	171	263	220
446	160	263	220
501	196	273	229
541	180	263	220
561	166	252	212
559	163	257	216
572	170	268	225
567	166	273	229
569	165	279	234
573	169	273	229
572	171	273	229
