952	337	51	29
947	338	49	28
941	338	48	28
936	338	49	29
930	339	48	28
925	340	47	27
921	340	47	27
915	340	47	27
909	341	47	27
905	341	45	26
901	342	47	27
895	341	49	28
893	341	49	28
874	340	47	27
869	340	47	27
866	340	45	26
858	340	46	27
853	342	44	26
848	343	45	26
845	343	43	25
842	344	41	24
835	347	42	25
831	345	44	26
826	344	46	27
823	343	46	27
809	343	47	27
803	345	46	27
796	345	47	27
792	346	45	26
786	345	44	26
781	343	44	26
777	342	42	25
771	341	44	26
766	340	44	26
763	340	44	26
760	340	43	25
755	339	45	26
750	339	47	27
745	337	49	28
736	336	49	28
732	337	47	27
728	338	45	26
724	338	45	26
719	338	44	26
713	341	43	25
710	341	41	24
706	341	40	23
701	340	41	24
697	340	41	24
692	341	41	24
686	341	43	25
681	339	45	26
673	339	45	26
668	338	43	25
664	338	41	24
658	338	42	25
654	338	41	24
648	337	42	25
642	337	42	25
639	337	41	24
634	337	41	24
630	337	40	23
625	336	41	24
621	335	41	24
615	335	40	23
610	333	41	24
604	333	42	25
598	333	42	25
594	332	41	24
589	332	40	23
584	331	38	22
578	332	40	23
574	331	41	24
567	330	41	24
563	330	41	24
557	330	41	24
551	330	41	24
548	330	41	24
542	330	40	23
538	327	41	24
533	329	40	23
527	328	41	24
524	328	41	24
518	328	41	24
515	329	39	23
509	331	40	23
506	328	38	22
502	327	38	22
497	327	39	23
491	326	41	24
488	327	39	23
482	324	41	24
477	324	41	24
473	325	39	23
468	324	39	23
464	323	38	22
458	323	39	23
452	323	39	23
449	323	40	23
445	320	39	23
440	320	39	23
435	319	38	22
430	319	38	22
426	319	39	23
423	318	38	22
416	319	40	23
411	320	40	23
406	318	39	23
402	318	38	22
397	318	38	22
392	317	38	22
386	315	40	23
381	315	39	23
375	314	41	24
372	315	39	23
368	315	38	22
363	314	39	23
358	314	38	22
354	312	39	23
349	313	40	23
345	313	38	22
341	313	37	22
335	312	38	22
329	311	38	22
325	311	38	22
320	310	38	22
315	309	38	22
308	309	40	23
304	308	38	22
301	309	37	21
294	307	38	22
289	307	38	22
285	305	37	22
279	305	38	22
274	305	39	23
267	308	40	23
266	308	38	22
262	306	39	23
257	308	37	22
252	306	39	23
249	306	37	22
243	305	38	22
239	304	37	22
234	304	37	22
228	301	39	23
223	301	39	23
220	299	37	22
214	299	38	22
209	296	37	22
204	296	37	21
201	298	37	21
196	295	37	22
190	295	38	22
184	294	38	22
179	293	38	22
176	293	37	22
172	293	37	22
166	292	38	22
161	292	38	22
157	290	37	22
153	291	37	21
148	288	37	22
145	289	37	21
140	286	37	22
135	286	37	21
130	285	37	22
126	285	37	22
123	286	37	21
117	282	38	22
111	282	38	22
106	282	39	23
103	281	38	22
99	280	37	21
93	279	37	22
88	278	38	22
84	276	37	22
80	276	37	21
74	274	38	22
67	271	40	23
63	269	38	22
57	267	37	22
54	269	37	21
50	266	37	22
44	267	37	21
39	266	37	21
35	263	37	22
30	262	38	22
28	262	37	22
25	263	37	21
22	261	35	21
20	260	37	21
18	260	35	21
14	265	37	21
13	267	35	21
9	267	35	21
6	269	35	21
3	272	35	21
-3	270	35	21
-9	267	34	20
-14	265	33	19
-18	263	32	19
-22	260	33	19
-23	260	32	19
-22	259	34	20
-22	259	35	21
-14	265	35	20
-5	272	34	20
3	277	35	21
20	286	35	21
35	294	35	21
50	302	35	21
67	315	35	21
84	326	35	21
99	337	35	21
112	342	36	21
127	344	37	22
140	350	36	21
155	359	35	20
163	366	33	19
174	369	32	19
185	375	33	19
193	380	32	19
203	382	32	19
220	388	32	19
234	390	31	18
244	393	31	18
253	394	31	18
263	400	31	18
274	403	31	18
282	405	31	18
291	406	29	17
295	406	28	16
303	409	27	16
308	411	28	16
314	412	27	16
319	413	28	16
325	417	28	16
329	418	28	16
335	422	28	16
342	425	28	16
348	427	27	15
353	427	28	16
361	431	27	15
366	434	26	15
373	437	26	15
381	440	25	15
387	443	24	14
393	445	24	14
401	447	25	14
407	449	24	14
413	451	25	14
419	454	26	15
425	455	25	15
430	454	25	14
435	453	24	14
438	455	23	13
441	457	22	13
445	456	22	13
449	457	22	13
455	461	21	12
458	463	21	12
460	464	21	12
463	464	22	13
466	465	23	13
469	466	23	13
474	466	22	13
478	468	21	12
480	470	21	12
482	468	22	13
482	469	21	12
481	470	21	12
482	469	20	12
482	469	20	12
481	472	20	12
478	473	20	12
477	474	20	11
476	475	20	11
474	476	20	11
472	476	20	11
469	476	20	11
469	477	19	11
469	481	18	11
466	481	19	11
464	482	18	11
462	483	18	11
461	485	18	11
459	486	18	11
456	486	18	11
453	488	18	11
451	488	18	11
449	488	18	11
452	485	18	10
452	485	17	10
449	484	17	10
446	486	17	10
444	487	17	10
443	490	17	10
444	490	17	10
444	490	17	10
438	493	17	10
438	493	17	10
432	490	16	9
437	493	16	9
438	493	15	9
437	493	14	8
437	494	14	8
438	495	13	8
441	497	13	7
441	500	13	8
441	500	13	7
