478	443	29	25
478	443	28	24
479	443	28	24
450	437	27	24
471	424	28	24
465	434	29	25
477	410	30	26
476	406	29	25
489	395	30	26
494	404	30	26
484	409	31	27
483	410	32	28
477	392	33	29
474	388	33	28
468	387	33	29
471	387	34	29
475	369	34	29
488	370	33	29
489	365	33	28
504	361	33	29
489	344	35	30
478	320	34	29
498	322	36	31
488	316	34	29
470	313	36	31
487	321	35	30
489	333	36	31
483	351	36	31
507	339	34	29
537	324	34	29
546	323	35	30
540	322	36	31
554	313	35	30
564	298	34	29
570	307	35	30
575	311	33	29
585	308	32	28
570	314	33	28
568	309	33	28
559	312	33	29
567	322	33	28
571	324	33	28
569	329	33	28
596	331	34	29
596	334	33	29
609	331	33	28
601	326	32	28
606	299	33	28
609	295	32	27
614	295	33	28
611	302	32	28
614	306	32	27
615	317	33	28
598	319	33	29
601	328	35	30
611	326	34	29
602	333	36	31
591	341	37	32
596	337	37	32
604	340	39	33
595	353	40	35
584	339	41	35
579	351	43	37
565	341	43	37
547	332	42	36
551	343	41	35
551	336	40	35
556	351	40	35
546	354	39	34
548	354	38	32
546	347	36	31
556	370	38	32
554	373	38	32
547	364	36	31
569	358	35	30
561	366	36	31
560	355	35	30
570	358	34	29
565	343	34	29
565	343	35	30
553	337	36	31
551	338	38	32
536	339	38	32
542	340	39	33
547	338	40	35
555	337	41	35
542	318	42	36
545	302	40	35
529	305	41	35
524	296	41	35
519	297	43	37
510	298	41	35
491	296	43	37
487	305	43	37
490	293	43	37
483	300	43	37
482	294	43	37
472	319	43	37
468	325	44	38
