484	603	98	95
483	602	98	95
445	526	99	96
404	534	96	93
410	540	99	96
421	551	96	93
459	647	92	89
439	612	94	91
420	575	97	94
413	561	97	94
402	551	99	96
391	546	99	96
382	544	99	96
373	545	103	100
369	552	99	96
363	559	103	100
350	579	103	100
338	598	99	96
318	618	99	96
333	648	96	93
327	685	92	89
315	722	96	93
309	763	97	94
301	805	99	96
292	807	99	96
293	789	96	93
285	776	97	94
282	762	96	93
274	755	97	94
272	753	99	96
270	752	97	94
269	755	94	91
268	762	92	89
261	777	96	93
254	789	99	96
251	808	103	100
256	833	99	96
254	847	96	93
255	826	97	94
255	802	101	98
252	782	103	100
250	769	103	100
254	760	99	96
254	755	103	100
257	752	99	96
258	753	99	96
259	759	99	96
259	769	103	100
257	779	108	104
266	807	103	100
269	825	99	96
272	809	97	94
274	788	94	91
272	773	96	93
278	763	94	91
278	754	97	94
278	749	97	94
278	750	96	93
281	755	96	93
285	764	94	91
286	778	96	93
291	796	99	96
293	816	103	100
295	813	103	100
292	782	106	102
289	755	106	102
286	731	110	106
289	710	108	104
291	692	103	100
291	677	101	98
289	671	106	102
288	668	110	106
287	669	110	106
288	676	106	102
293	690	101	98
291	707	106	102
294	727	108	104
294	755	112	109
295	784	114	111
294	819	119	115
293	822	117	113
290	782	114	111
288	747	112	109
282	714	114	111
275	688	119	115
273	668	117	113
273	650	112	109
271	639	112	109
270	634	108	104
266	634	112	109
262	637	117	113
261	647	114	111
260	662	114	111
260	680	112	109
257	705	117	113
256	734	112	109
255	765	112	109
256	803	108	104
258	806	108	104
261	749	110	106
266	697	106	102
267	641	110	106
268	595	114	111
272	552	114	111
278	513	110	106
282	479	110	106
287	452	112	109
292	428	110	106
299	411	110	106
304	400	110	106
309	393	108	104
314	392	108	104
319	397	108	104
325	405	108	104
328	419	112	109
335	436	108	104
346	461	103	100
351	487	101	98
362	518	97	94
367	554	96	93
371	590	97	94
376	631	97	94
377	636	96	93
373	614	99	96
370	594	99	96
367	578	99	96
364	566	101	98
357	558	106	102
353	554	108	104
349	555	110	106
348	561	108	104
346	573	106	102
343	589	106	102
340	611	106	102
336	637	110	106
334	670	108	104
330	706	112	109
330	748	108	104
325	773	112	109
312	756	110	106
298	736	110	106
287	721	108	104
278	710	103	100
259	702	108	104
246	700	108	104
233	703	110	106
220	710	112	109
210	721	114	111
199	738	114	111
189	759	112	109
180	783	110	106
175	771	110	106
181	724	108	104
179	674	112	109
181	629	114	111
187	590	114	111
192	553	114	111
195	520	119	115
201	491	119	115
205	467	124	120
216	449	121	118
221	438	126	122
238	435	131	127
