874	235	87	143
874	235	87	143
876	232	87	143
868	222	90	148
857	220	94	154
836	215	96	157
795	219	94	154
764	212	94	154
763	225	97	161
770	218	101	167
783	204	106	174
732	215	110	181
679	231	114	188
640	231	112	184
591	247	117	192
544	218	121	200
480	199	126	208
463	198	124	204
450	199	124	204
445	209	119	196
450	214	114	188
448	216	110	181
448	215	110	181
448	214	108	177
444	211	110	181
448	211	106	174
453	214	101	167
455	215	99	164
459	216	96	157
462	215	92	151
464	215	88	145
467	217	85	140
469	220	81	134
470	215	85	140
471	217	81	134
469	218	85	140
443	211	88	145
438	206	92	151
435	203	94	154
437	197	97	161
435	194	101	167
447	198	103	170
423	195	99	164
448	200	103	170
444	200	103	170
439	198	108	177
434	195	112	184
428	189	117	192
423	189	119	196
416	182	124	204
410	181	129	212
405	181	134	221
404	180	131	216
405	185	126	208
406	187	121	200
402	187	121	200
397	182	124	204
395	180	126	208
391	179	126	208
387	180	126	208
385	182	121	200
382	183	121	200
375	179	126	208
370	177	126	208
365	176	126	208
359	173	131	216
357	173	129	212
355	175	126	208
357	179	121	200
351	173	126	208
349	172	126	208
342	167	129	212
338	163	131	216
335	163	131	216
330	156	137	225
329	151	139	230
323	146	145	239
321	144	148	244
321	145	145	239
317	144	148	244
316	143	148	244
314	145	148	244
312	145	148	244
308	147	148	244
302	146	154	253
303	153	148	244
299	152	151	248
296	153	154	253
294	157	154	253
291	159	154	253
286	154	160	264
287	157	160	264
283	153	167	274
280	149	170	280
281	149	173	285
275	144	181	297
270	137	188	309
271	140	184	303
272	140	184	303
267	134	192	315
268	134	192	315
270	139	184	303
265	136	188	309
260	127	195	322
252	119	203	335
257	125	195	322
247	117	203	335
241	113	207	341
233	111	199	328
237	109	199	328
237	117	195	322
246	110	203	335
252	103	195	322
235	100	188	309
260	109	181	297
267	101	188	309
282	124	192	315
292	144	199	328
308	143	192	315
328	135	195	322
343	120	188	309
350	97	192	315
350	104	184	303
362	127	177	291
373	127	184	303
415	134	177	291
446	125	184	303
492	121	177	291
550	130	170	280
608	130	163	269
628	146	157	259
580	168	154	253
474	184	148	244
456	143	148	244
487	131	148	244
515	146	142	234
474	175	137	225
546	162	131	216
568	163	134	221
