689	302	105	232
689	302	105	232
696	316	102	227
691	313	107	236
682	313	107	236
677	316	107	236
673	321	107	236
665	325	109	241
661	324	111	246
661	322	111	246
658	319	107	236
643	323	107	236
636	329	109	241
628	326	113	251
618	334	109	241
613	339	107	236
606	338	109	241
594	335	113	251
582	329	118	261
581	331	115	256
586	340	111	246
590	346	107	236
585	350	111	246
586	358	107	236
582	354	111	246
581	348	107	236
570	335	109	241
567	318	107	236
567	316	102	227
569	310	107	236
568	304	111	246
568	310	107	236
567	310	104	231
570	304	100	222
572	295	104	231
577	294	109	241
579	292	113	251
581	289	115	256
586	285	118	261
593	288	113	251
597	287	115	256
602	289	118	261
613	293	120	266
624	296	120	266
631	304	115	256
640	306	115	256
643	305	115	256
643	311	111	246
645	311	115	256
643	313	120	266
631	316	123	271
629	317	118	261
624	321	115	256
623	322	111	246
614	315	115	256
610	305	120	266
611	297	120	266
613	286	115	256
620	273	111	246
638	271	107	236
654	267	109	241
671	261	113	251
688	267	118	261
710	274	118	261
724	276	113	251
731	284	109	241
728	292	111	246
711	298	115	256
702	317	113	251
693	327	118	261
690	331	115	256
675	324	118	261
661	321	113	251
648	307	113	251
644	293	115	256
641	280	118	261
644	258	120	266
645	236	118	261
642	220	113	251
635	205	115	256
631	192	120	266
623	186	120	266
613	179	123	271
616	177	120	266
616	177	118	261
605	175	123	271
607	178	125	277
619	198	123	271
629	219	120	266
641	239	118	261
646	258	113	251
648	269	115	256
646	276	120	266
638	274	125	277
633	278	120	266
638	272	115	256
644	266	111	246
645	264	107	236
638	262	111	246
636	261	115	256
631	254	120	266
638	245	123	271
653	240	118	261
672	243	113	251
685	249	109	241
689	250	113	251
695	259	113	251
695	263	111	246
697	263	107	236
697	261	107	236
696	260	111	246
700	263	109	241
702	268	111	246
707	276	113	251
712	279	113	251
718	279	109	241
724	274	104	231
720	259	109	241
713	244	111	246
713	237	111	246
717	232	113	251
720	225	111	246
720	219	111	246
718	214	113	251
718	211	115	256
717	213	120	266
719	226	118	261
724	230	118	261
726	232	118	261
727	234	120	266
734	241	115	256
736	245	120	266
745	261	118	261
756	265	118	261
766	267	115	256
768	272	118	261
775	283	115	256
776	284	120	266
774	282	125	277
776	280	130	288
781	275	133	294
787	279	127	282
787	278	133	294
797	283	130	288
805	286	130	288
811	291	130	288
818	289	130	288
819	283	130	288
819	277	130	288
818	274	133	294
814	273	133	294
805	270	138	306
802	268	135	300
799	263	133	294
797	257	135	300
808	263	135	300
817	270	141	312
820	279	147	324
837	298	141	312
856	308	135	300
868	313	133	294
867	307	138	306
864	299	144	318
865	299	144	318
868	298	147	324
872	298	147	324
877	297	144	318
886	298	138	306
891	291	144	318
905	291	141	312
907	286	147	324
912	286	149	331
920	287	147	324
933	295	144	318
939	305	138	306
941	308	138	306
938	306	144	318
941	310	144	318
944	304	149	331
948	300	149	331
956	302	149	331
956	299	152	337
952	298	156	344
957	306	149	331
958	314	147	324
963	318	144	318
966	313	147	324
968	317	144	318
968	311	149	331
961	307	152	337
958	308	152	337
959	304	156	344
962	303	149	331
964	302	152	337
971	302	159	351
986	312	156	344
995	321	156	344
1007	330	152	337
1020	325	159	351
1033	323	162	358
1036	324	168	373
1051	336	162	358
1062	349	168	373
1075	366	168	373
1094	371	168	373
1116	374	165	365
1137	382	159	351
1152	383	165	365
1168	383	168	373
1189	387	165	365
1209	396	162	358
1239	395	165	365
1262	395	165	365
1267	385	172	380
1278	387	172	380
1288	390	175	388
1292	397	179	395
1298	392	182	403
1308	391	179	395
1325	395	172	380
1337	388	179	395
1353	385	175	388
1354	382	182	403
1353	374	190	420
1365	366	197	437
1376	367	197	437
1384	368	197	437
1407	383	190	420
1423	399	193	428
1432	423	190	420
1452	419	193	428
1476	428	197	437
1470	430	205	454
1470	429	209	463
1475	437	209	463
1479	447	218	482
1491	455	227	502
1505	477	222	492
1484	458	231	512
1475	455	241	532
1468	462	250	554
1466	457	261	576
1464	492	250	554
1480	481	241	532
1492	439	250	554
1509	422	255	565
1510	404	261	576
1520	396	255	565
1509	411	261	576
1530	390	266	588
1545	366	271	600
1559	323	282	624
1564	305	282	624
1543	308	277	612
1529	314	288	636
1511	307	277	612
1497	315	288	636
1499	303	277	612
1495	295	266	588
1482	303	255	565
1455	311	261	576
1425	333	261	576
1408	310	266	588
1403	263	277	612
1420	233	288	636
1422	220	294	649
1426	263	282	624
1422	297	277	612
1434	290	271	600
1454	290	261	576
1483	287	255	565
1496	236	255	565
1514	212	255	565
1528	227	246	543
1521	234	250	554
1539	235	246	543
1551	239	236	522
1575	212	236	522
1583	198	231	512
1568	194	231	512
1554	221	222	492
1531	213	227	502
1525	215	218	482
1516	202	209	463
1521	179	205	454
1519	168	197	437
1499	151	205	454
1470	152	214	473
1453	166	214	473
1444	193	205	454
1447	214	197	437
1455	213	190	420
1456	228	186	411
1447	242	186	411
1446	259	182	403
1449	261	186	411
1461	275	179	395
1476	280	172	380
1492	281	172	380
1512	293	165	365
1521	315	159	351
1533	338	152	337
1541	348	159	351
1551	360	165	365
1564	364	159	351
1585	354	152	337
1608	343	152	337
1632	336	149	331
1657	331	147	324
1691	332	141	312
1720	335	135	300
1745	338	130	288
1770	334	133	294
