511	223	93	89
513	225	91	87
543	332	92	89
595	376	89	85
658	302	92	89
672	206	96	92
639	202	92	88
663	272	89	85
653	315	89	85
649	331	85	82
644	344	82	79
636	361	79	75
628	370	76	73
624	377	73	70
619	382	70	67
615	384	67	64
611	386	65	62
603	384	67	64
595	380	70	67
588	373	71	68
581	366	73	70
572	355	76	73
566	344	77	74
557	324	77	74
549	309	79	75
541	291	82	79
536	276	80	77
529	262	84	80
526	248	80	77
523	231	80	77
521	221	82	79
520	216	82	79
522	214	79	75
523	215	77	74
523	217	80	77
526	224	82	79
529	233	82	79
533	245	82	79
538	257	80	77
544	271	80	77
549	285	82	79
555	299	82	79
562	313	80	77
568	325	84	80
576	338	80	77
584	350	79	75
590	359	76	73
600	368	73	70
610	376	70	67
619	379	69	66
626	378	69	66
633	377	67	64
640	373	67	64
646	368	65	62
653	363	62	59
658	354	61	58
665	345	58	56
668	333	61	58
672	322	61	58
675	310	61	58
678	298	61	58
681	287	58	56
683	275	58	56
686	264	57	55
688	253	57	55
689	244	57	55
692	236	55	53
692	228	54	52
692	221	56	54
694	217	54	52
696	215	52	50
696	213	53	51
696	212	53	51
696	212	55	53
695	214	54	52
695	217	54	52
695	223	53	51
694	228	55	53
693	236	55	53
691	244	54	52
689	253	54	52
688	263	55	53
684	272	56	54
682	283	57	55
679	294	56	54
678	307	55	53
672	320	57	55
668	330	58	56
663	339	61	58
658	347	63	61
653	355	65	62
648	362	65	62
642	367	67	64
637	371	67	64
631	374	66	63
625	374	69	66
617	372	71	68
609	369	74	71
603	364	74	71
596	355	77	74
590	346	77	74
583	336	79	75
575	323	82	79
569	309	84	80
562	290	85	82
557	276	84	80
553	263	87	83
550	251	87	83
546	240	91	87
546	232	89	85
544	226	91	87
544	223	92	88
545	222	92	88
546	224	92	88
550	230	91	87
554	237	89	85
556	246	91	87
560	256	91	87
567	270	87	83
572	283	87	83
577	296	84	80
583	309	84	80
588	321	84	80
594	333	84	80
601	344	80	77
609	354	77	74
615	361	77	74
621	366	76	73
629	371	73	70
635	372	73	70
641	372	70	67
647	370	69	66
653	368	66	63
660	364	63	61
663	356	65	62
667	347	65	62
671	340	62	59
675	330	60	57
679	320	57	55
683	310	55	53
684	298	55	53
686	287	55	53
687	275	55	53
688	265	55	53
689	255	55	53
691	247	53	51
691	239	52	50
692	229	53	51
693	223	52	50
693	219	53	51
693	216	52	50
693	215	52	50
693	214	52	50
693	216	52	50
692	218	52	50
691	222	52	50
690	227	53	51
689	233	53	51
688	241	53	51
686	248	53	51
685	257	52	50
683	267	53	51
681	276	53	51
678	285	55	53
651	346	57	55
616	339	60	57
586	259	62	59
580	241	65	62
600	309	67	64
