646	474	246	239
649	473	246	239
402	452	256	249
447	397	267	259
545	364	256	249
601	364	251	244
610	376	242	235
630	390	237	230
666	386	228	221
697	370	237	230
729	361	246	239
749	353	256	249
710	375	262	254
731	374	256	249
746	369	256	249
752	353	262	254
769	349	251	244
774	345	242	235
706	323	246	239
693	307	256	249
679	293	267	259
669	298	256	249
630	316	246	239
609	319	237	230
590	315	228	221
577	308	219	213
568	300	210	204
575	282	210	204
569	259	215	208
565	255	206	200
551	235	198	193
517	261	190	185
507	254	183	178
494	244	179	174
464	243	183	178
440	236	190	185
416	234	194	189
379	174	198	193
357	177	198	193
342	184	190	185
304	181	198	193
283	186	198	193
266	194	194	189
256	207	187	181
234	213	183	178
199	220	176	171
179	233	169	164
161	240	169	164
151	255	162	158
142	252	169	164
148	244	176	171
166	237	183	178
181	231	190	185
219	233	198	193
250	234	198	193
285	232	202	196
314	226	210	204
355	226	210	204
394	235	202	196
410	235	210	204
437	246	202	196
453	249	206	200
469	249	215	208
488	253	219	213
504	257	219	213
520	269	215	208
553	282	206	200
566	301	202	196
591	305	194	189
561	340	202	196
583	344	202	196
599	339	210	204
617	337	215	208
645	340	210	204
672	336	215	208
702	328	223	217
739	321	219	213
943	405	228	221
984	140	237	230
860	8	232	226
