1005	618	122	239
1006	618	122	239
1051	628	126	248
1076	633	132	258
1115	651	137	269
1211	636	132	258
1324	689	137	269
1411	657	142	280
1464	557	148	291
1417	399	154	303
1366	265	160	315
1242	223	167	328
1144	241	160	315
1151	309	167	328
1157	219	167	328
1187	198	160	315
1226	173	154	303
1263	166	154	303
1314	215	160	315
1322	185	164	321
1325	109	157	309
1310	108	154	303
1330	131	148	291
1308	88	154	303
1210	65	160	315
1257	80	164	321
1285	89	167	328
1180	124	174	341
1132	244	177	348
1124	270	177	348
1103	261	174	341
1108	253	181	355
1098	226	177	348
1065	215	174	341
1118	284	167	328
1104	311	167	328
1067	299	164	321
1040	313	160	315
1069	319	154	303
1047	337	157	309
1044	348	164	321
1025	347	170	334
1013	364	174	341
1014	375	170	334
1018	414	167	328
1020	425	167	328
1029	445	167	328
1014	451	170	334
1026	444	177	348
1031	463	170	334
1050	462	174	341
1075	457	181	355
1078	462	188	369
1164	501	196	384
1171	496	204	399
1186	477	212	416
1194	494	216	424
1218	462	220	432
1031	420	229	450
1032	420	234	459
1033	412	239	468
1039	408	248	487
1033	410	253	497
1037	422	248	487
1034	404	258	507
1008	387	258	507
1047	617	248	487
1058	624	243	477
1066	640	234	459
1058	674	225	441
1067	701	225	441
1092	713	216	424
1137	710	208	407
1179	697	200	392
1209	686	192	376
1238	655	192	376
1240	653	196	384
1224	662	192	376
1190	661	200	392
1158	661	200	392
1133	652	204	399
1110	625	212	416
1087	610	216	424
1058	591	220	432
1058	577	225	441
1055	579	216	424
1057	550	225	441
1084	453	229	450
1070	544	225	441
1100	457	216	424
1120	459	208	407
1151	464	200	392
1177	483	192	376
1200	479	184	362
1212	476	177	348
1206	462	181	355
1175	478	174	341
1221	694	167	328
1214	667	164	321
1138	543	164	321
1250	537	170	334
1072	475	170	334
1039	450	164	321
1019	435	157	309
988	412	157	309
947	345	154	303
953	340	154	303
932	331	160	315
935	323	154	303
993	349	148	291
995	356	142	280
926	308	148	291
922	359	151	297
887	371	145	285
815	331	151	297
931	254	157	309
932	257	154	303
909	265	148	291
882	269	148	291
860	284	142	280
834	297	140	274
819	310	142	280
810	325	140	274
804	329	145	285
798	334	148	291
785	369	142	280
796	378	148	291
799	393	148	291
811	414	148	291
810	421	148	291
814	420	154	303
816	423	151	297
835	417	148	291
845	406	154	303
855	417	148	291
862	411	142	280
870	403	137	269
872	399	137	269
883	386	142	280
867	453	142	280
903	393	145	285
900	374	151	297
889	354	157	309
880	365	154	303
874	358	157	309
861	365	154	303
943	407	154	303
939	417	148	291
866	417	154	303
869	431	154	303
862	424	157	309
858	426	160	315
862	409	167	328
840	401	164	321
852	409	167	328
857	405	167	328
843	394	170	334
824	381	177	348
766	499	170	334
767	531	164	321
757	562	157	309
754	574	151	297
745	572	157	309
744	584	151	297
733	578	148	291
728	554	154	303
715	552	151	297
716	563	145	285
711	553	151	297
691	541	157	309
681	545	154	303
661	548	154	303
647	537	154	303
627	530	148	291
616	543	142	280
601	553	148	291
585	538	154	303
571	529	148	291
564	523	145	285
552	506	148	291
535	477	151	297
518	466	154	303
503	460	154	303
476	451	148	291
450	445	142	280
431	440	137	269
406	430	132	258
384	399	132	258
345	388	134	263
330	369	134	263
297	326	132	258
264	285	137	269
241	248	132	258
221	231	129	253
187	201	132	258
164	172	126	248
