349	229	114	183
342	237	109	175
329	249	109	175
322	261	107	172
321	273	107	172
322	286	107	172
323	301	103	165
324	304	107	172
325	299	109	175
331	297	113	182
337	295	118	190
340	288	120	194
342	287	116	186
339	283	120	194
340	278	123	198
340	270	128	206
345	269	133	214
367	257	136	218
365	275	133	214
374	285	138	223
384	308	136	218
357	282	141	227
363	288	147	236
367	284	153	246
373	287	159	256
379	286	162	261
388	296	159	256
396	302	159	256
395	303	153	246
400	307	150	241
409	309	150	241
417	303	153	246
420	298	153	246
434	300	147	236
442	302	141	227
455	301	141	227
470	308	138	223
483	309	138	223
499	303	138	223
512	306	136	218
531	306	133	214
538	316	128	206
564	311	130	210
567	325	125	202
549	370	130	210
564	362	128	206
585	432	125	202
576	364	130	210
613	323	133	214
603	339	128	206
565	351	123	198
570	355	123	198
564	355	128	206
425	471	133	214
415	478	133	214
414	483	133	214
415	493	133	214
425	497	128	206
430	506	128	206
433	517	128	206
434	517	133	214
439	512	136	218
443	514	133	214
447	508	136	218
452	501	133	214
456	498	130	210
456	489	136	218
456	482	138	223
456	476	138	223
461	477	133	214
462	473	133	214
460	462	130	210
462	449	128	206
462	436	128	206
456	424	128	206
449	418	133	214
456	408	128	206
449	401	133	214
441	396	138	223
439	386	141	227
446	375	141	227
460	371	136	218
470	355	141	227
493	351	136	218
523	347	130	210
548	346	125	202
570	352	123	198
593	354	123	198
607	352	128	206
624	352	133	214
641	354	133	214
645	353	138	223
653	357	141	227
666	363	141	227
685	372	136	218
701	379	133	214
715	385	128	206
725	385	128	206
732	383	133	214
745	386	130	210
754	387	133	214
765	390	136	218
778	394	136	218
791	399	136	218
796	395	141	227
805	391	144	232
818	396	138	223
821	391	141	227
822	387	144	232
835	387	138	223
844	382	133	214
847	380	130	210
851	376	128	206
857	373	125	202
857	367	125	202
856	359	128	206
859	352	128	206
867	345	128	206
873	332	133	214
890	325	128	206
915	321	123	198
941	319	123	198
970	321	118	190
994	318	120	194
1018	318	123	198
1041	319	123	198
1063	325	118	190
1072	328	120	194
1075	330	125	202
1080	335	125	202
1087	340	125	202
1092	345	125	202
1093	350	125	202
1093	356	125	202
1095	361	123	198
1087	357	128	206
1091	365	123	198
1090	367	125	202
1092	375	123	198
1094	386	118	190
1096	394	118	190
1094	399	118	190
1087	400	120	194
1082	402	120	194
1071	398	125	202
1062	397	123	198
1048	389	123	198
1035	379	123	198
1019	369	120	194
1004	359	118	190
988	344	118	190
969	326	120	194
948	316	116	186
926	298	120	194
918	280	116	186
906	267	118	190
900	256	118	190
901	244	113	182
904	232	109	175
903	217	111	179
898	207	116	186
894	209	113	182
879	221	109	175
864	240	107	172
851	242	111	179
844	244	107	172
830	245	105	169
816	244	105	169
798	239	109	175
780	234	109	175
764	228	107	172
743	215	107	172
719	201	105	169
691	196	105	169
669	201	101	162
636	213	103	165
602	231	107	172
577	253	105	169
552	276	101	162
524	296	97	156
487	309	101	162
455	320	101	162
409	318	105	169
396	345	105	169
340	327	103	165
304	326	103	165
262	321	103	165
219	320	103	165
167	322	103	165
106	323	107	172
34	319	111	179
-36	312	116	186
-104	308	120	194
-99	367	123	198
-110	409	120	194
-46	400	123	198
