150	404	270	278
143	409	264	272
139	411	270	278
137	418	270	278
136	424	264	272
133	431	259	267
130	432	264	272
128	436	264	272
125	438	264	272
123	437	264	272
119	434	270	278
117	434	270	278
115	433	275	283
119	437	270	278
124	441	264	272
122	437	270	278
125	439	270	278
131	443	270	278
141	449	264	272
149	451	264	272
165	453	264	272
189	459	259	267
216	461	264	272
247	466	259	267
280	464	259	267
310	460	264	272
339	456	270	278
366	459	264	272
384	458	264	272
398	453	270	278
405	453	275	283
399	452	275	283
371	454	275	283
325	463	264	272
247	465	270	278
172	474	270	278
111	483	270	278
67	482	264	272
25	464	270	278
1	445	280	289
-8	417	286	295
-3	385	280	289
6	346	286	295
29	310	286	295
60	277	286	295
77	254	292	300
94	251	298	306
119	282	286	295
135	327	292	300
158	398	280	289
173	466	275	283
183	542	275	283
194	633	269	277
200	717	269	277
208	787	269	277
212	837	269	277
209	880	280	289
214	914	269	277
213	905	275	283
218	873	264	272
226	811	264	272
237	727	259	267
235	631	259	267
236	533	264	272
240	440	269	277
229	366	275	283
218	302	275	283
209	227	286	295
198	170	292	300
182	138	298	306
154	112	310	319
127	122	298	306
75	133	304	313
14	169	298	306
-59	218	286	295
-139	261	280	289
-212	294	269	277
-253	369	259	267
-312	413	269	277
-320	429	264	272
-294	443	259	267
-229	433	249	256
-195	415	259	267
-129	406	264	272
-49	403	269	277
26	409	269	277
99	420	269	277
172	431	264	272
239	438	269	277
308	457	269	277
376	486	269	277
424	521	269	277
449	572	269	277
432	636	275	283
386	725	275	283
326	806	275	283
275	864	269	277
227	900	275	283
184	935	269	277
127	965	280	289
78	982	280	289
40	975	286	295
18	949	286	295
5	914	280	289
-2	859	280	289
5	789	275	283
15	706	275	283
26	638	269	277
39	576	269	277
58	506	269	277
85	444	269	277
112	395	269	277
138	343	275	283
162	278	286	295
194	219	286	295
216	140	298	306
226	84	304	313
235	52	316	325
245	43	322	332
274	48	316	325
301	44	310	319
310	20	322	332
328	-15	329	338
338	-48	335	345
333	-46	335	345
301	-57	342	352
262	-45	329	338
234	-6	322	332
224	35	322	332
230	85	316	325
231	151	304	313
216	207	298	306
198	241	286	295
160	256	286	295
120	258	286	295
75	233	292	300
43	202	292	300
10	152	304	313
-9	105	310	319
-17	51	322	332
0	26	322	332
47	45	316	325
109	88	310	319
172	131	298	306
227	139	304	313
290	140	310	319
339	158	304	313
360	191	304	313
361	218	304	313
350	248	298	306
311	282	292	300
246	306	292	300
172	330	280	289
81	324	286	295
4	309	286	295
-59	290	298	306
-94	271	292	300
-116	259	286	295
-131	244	298	306
-119	229	298	306
-94	205	292	300
-64	190	298	306
-3	177	298	306
72	163	304	313
155	185	292	300
196	213	292	300
219	237	292	300
236	251	292	300
246	262	286	295
227	266	292	300
208	282	292	300
191	292	292	300
189	307	286	295
184	328	280	289
176	340	280	289
176	343	280	289
178	348	280	289
177	350	280	289
178	348	280	289
196	335	286	295
208	347	280	289
193	333	286	295
